60,62,
60,64,
1,20,
1,23,
1,24,
0,36,
2,17,
0,38,
10,24,
10,25,
10,27,
60,70,
60,71,
60,72,
60,73,
60,77,
2,20,
3,10,
0,41,
2,22,
1,33,
3,13,
3,14,
1,35,
2,25,
0,46,
2,26,
1,37,
2,28,
2,29,
10,30,
60,79,
10,32,
11,24,
12,14,
11,25,
10,37,
12,18,
60,80,
61,71,
60,82,
61,74,
62,65,
61,76,
62,67,
60,88,
3,20,
0,51,
3,22,
2,33,
1,44,
4,14,
1,45,
1,47,
4,17,
2,38,
0,59,
61,79,
62,69,
10,40,
10,41,
10,45,
13,15,
10,46,
11,37,
10,48,
11,38,
61,80,
62,71,
62,72,
60,93,
61,83,
61,84,
62,75,
1,51,
2,41,
4,21,
5,11,
0,62,
1,52,
2,42,
3,33,
2,44,
0,65,
2,45,
3,35,
3,36,
5,16,
11,41,
11,42,
0,67,
11,44,
11,45,
2,47,
10,57,
13,27,
10,58,
13,28,
14,18,
10,59,
11,49,
12,39,
13,29,
5,18,
2,50,
5,20,
2,51,
5,21,
0,72,
6,12,
3,44,
5,26,
6,16,
5,27,
6,17,
1,68,
4,38,
6,18,
11,50,
12,40,
14,20,
10,61,
13,32,
10,65,
12,46,
0,79,
10,68,
13,38,
14,28,
10,69,
12,49,
15,19,
1,69,
3,49,
60,98,
7,10,
7,11,
0,82,
1,72,
5,32,
6,22,
1,73,
3,54,
6,24,
0,85,
7,15,
2,66,
3,56,
0,87,
15,20,
14,31,
15,21,
13,42,
10,73,
10,75,
11,65,
15,25,
11,66,
12,56,
10,77,
14,37,
16,17,
11,68,
63,96,
64,87,
66,67,
63,99,
11,69,
13,49,
14,39,
0,88,
2,68,
5,38,
1,79,
4,49,
7,19,
3,60,
4,50,
6,30,
7,20,
16,20,
10,81,
16,21,
14,42,
10,83,
11,73,
12,64,
15,34,
66,70,
10,85,
65,82,
14,45,
65,84,
64,95,
66,76,
66,77,
67,68,
65,89,
15,35,
10,86,
11,77,
10,88,
11,78,
6,31,
0,92,
2,72,
3,62,
0,93,
2,74,
3,64,
6,34,
14,50,
17,20,
12,72,
17,22,
12,73,
15,43,
11,84,
16,34,
66,80,
67,71,
11,85,
65,93,
14,55,
10,97,
12,77,
13,67,
65,98,
67,78,
67,79,
14,59,
18,19,
0,95,
5,45,
4,56,
5,46,
7,27,
3,68,
4,58,
5,48,
8,19,
4,60,
18,20,
11,91,
14,61,
17,32,
15,53,
16,44,
18,24,
18,25,
68,70,
66,91,
15,56,
68,73,
11,97,
16,47,
67,86,
66,97,
66,98,
18,27,
11,98,
18,28,
11,99,
15,59,
18,29,
6,40,
7,30,
8,20,
5,51,
7,31,
9,11,
2,82,
6,42,
7,32,
8,22,
2,83,
5,53,
1,94,
5,54,
8,26,
4,67,
3,78,
5,58,
9,18,
68,83,
69,74,
67,95,
69,75,
69,76,
68,87,
69,77,
67,98,
68,89,
2,89,
18,30,
17,41,
18,31,
13,82,
15,63,
12,94,
14,74,
17,44,
19,24,
12,95,
17,45,
18,35,
19,25,
14,77,
16,57,
18,37,
19,27,
12,98,
14,78,
2,90,
68,92,
6,51,
68,94,
68,95,
68,96,
9,21,
3,82,
68,99,
6,52,
8,32,
2,93,
3,83,
4,73,
7,43,
3,84,
9,24,
2,95,
7,45,
9,25,
4,77,
5,67,
6,57,
7,47,
9,27,
6,59,
19,30,
14,81,
15,72,
17,53,
69,90,
18,43,
19,33,
13,94,
14,84,
16,64,
15,75,
19,35,
69,98,
69,99,
14,86,
16,66,
17,56,
19,36,
13,98,
16,69,
6,60,
8,40,
6,61,
8,41,
7,52,
8,42,
5,73,
6,63,
3,94,
8,44,
9,34,
3,95,
7,55,
9,35,
3,96,
5,76,
8,46,
4,87,
6,67,
8,48,
14,90,
16,70,
15,81,
18,51,
14,92,
17,62,
18,53,
14,94,
18,55,
14,96,
16,76,
17,66,
16,79,
8,51,
8,52,
9,43,
5,84,
7,64,
6,75,
9,45,
4,96,
5,88,
6,78,
8,58,
9,48,
5,89,
7,69,
18,60,
16,81,
19,51,
16,83,
19,53,
16,84,
18,64,
18,65,
19,55,
15,97,
16,87,
17,78,
19,58,
5,90,
5,91,
8,61,
7,72,
5,93,
8,63,
6,84,
7,74,
8,64,
7,75,
8,65,
7,76,
7,77,
7,78,
8,68,
5,99,
6,89,
7,79,
8,69,
17,81,
18,71,
17,82,
19,62,
18,73,
16,94,
18,75,
18,76,
19,66,
16,97,
6,90,
8,73,
9,67,
7,88,
6,99,
17,91,
17,94,
17,95,
19,75,
17,96,
18,86,
19,79,
7,94,
9,75,
8,88,
7,99,
18,90,
19,84,
9,81,
8,95,
18,99,
9,90,
9,91,
9,99,
40,42,
40,45,
61,89,
63,69,
62,82,
62,83,
90,97,
63,73,
90,99,
62,84,
63,75,
62,86,
61,97,
62,87,
62,88,
63,81,
64,71,
64,73,
63,84,
62,97,
62,98,
64,80,
65,70,
19,95,
40,51,
64,84,
40,57,
41,47,
91,92,
91,94,
91,95,
91,98,
91,99,
41,51,
42,44,
41,55,
42,45,
41,56,
41,58,
92,93,
92,96,
40,71,
41,62,
40,73,
40,74,
43,44,
42,56,
41,68,
41,69,
93,95,
93,97,
93,99,
42,60,
42,61,
42,62,
40,83,
40,84,
41,74,
43,56,
42,67,
43,57,
42,68,
40,89,
42,69,
43,53,
41,80,
44,51,
43,62,
40,93,
43,63,
40,94,
44,54,
44,57,
45,47,
42,78,
45,48,
40,99,
42,79,
41,91,
42,81,
44,62,
41,94,
41,96,
43,76,
44,67,
43,78,
44,68,
42,89,
45,59,
42,90,
46,50,
42,91,
43,81,
44,71,
46,51,
43,82,
42,94,
44,74,
45,64,
43,85,
44,75,
42,98,
45,68,
46,58,
42,99,
46,59,
47,49,
46,61,
46,62,
44,83,
45,73,
43,95,
43,96,
46,66,
47,56,
46,67,
43,98,
98,99,
46,70,
47,60,
48,51,
46,72,
44,93,
47,64,
46,75,
44,96,
46,76,
48,57,
46,79,
47,69,
46,80,
46,82,
47,72,
48,62,
49,52,
45,93,
49,53,
47,74,
45,95,
47,77,
46,88,
46,92,
48,72,
49,62,
47,84,
47,85,
49,65,
48,76,
47,87,
47,88,
47,89,
48,79,
47,90,
49,70,
47,91,
48,81,
47,93,
47,94,
48,89,
48,90,
49,81,
49,83,
49,86,
49,88,
0,1,
49,90,
49,92,
49,94,
49,95,
1,5,
1,8,
20,21,
20,25,
70,72,
3,6,
20,30,
20,35,
21,27,
70,84,
71,74,
71,77,
4,6,
4,9,
21,31,
20,43,
22,24,
21,36,
20,47,
21,38,
20,49,
70,91,
71,81,
72,74,
71,85,
72,76,
71,87,
72,78,
5,6,
5,7,
22,30,
21,41,
22,33,
20,54,
21,44,
23,24,
23,25,
20,56,
21,47,
23,27,
22,38,
22,39,
71,90,
72,80,
71,91,
71,92,
72,82,
73,74,
72,86,
73,77,
73,79,
