284,924,
293,833,
295,813,
292,843,
294,823,
291,853,
286,903,
285,913,
284,923,
282,943,
280,963,
281,953,
292,842,
293,832,
291,852,
295,812,
296,802,
286,902,
294,822,
285,912,
284,922,
283,932,
282,942,
280,962,
281,952,
296,801,
294,821,
291,851,
290,861,
286,901,
284,921,
283,931,
282,941,
281,951,
295,810,
292,840,
294,820,
291,850,
290,860,
286,900,
284,920,
282,940,
296,800,
280,960,
281,950,
293,830,
293,839,
290,869,
296,809,
294,829,
286,909,
285,919,
284,929,
283,939,
295,819,
282,949,
281,959,
280,969,
294,828,
293,838,
296,808,
292,848,
290,868,
286,908,
285,918,
284,928,
283,938,
295,818,
296,807,
295,817,
292,847,
291,857,
290,867,
284,927,
282,947,
281,957,
283,937,
294,815,
293,825,
291,845,
290,855,
284,915,
283,925,
281,945,
295,804,
294,814,
292,834,
291,844,
290,854,
285,904,
283,924,
281,944,
282,934,
295,803,
294,813,
293,823,
291,843,
290,853,
283,923,
281,943,
280,953,
282,933,
295,802,
294,812,
293,822,
292,832,
291,842,
285,902,
284,912,
283,922,
282,932,
295,801,
293,821,
292,831,
291,841,
290,851,
285,901,
283,921,
282,931,
292,830,
291,840,
295,800,
290,850,
284,910,
294,810,
283,920,
282,930,
293,820,
281,940,
280,950,
285,900,
293,829,
292,839,
291,849,
284,919,
283,929,
295,809,
282,939,
294,819,
281,949,
280,959,
285,909,
294,818,
293,828,
292,838,
291,848,
290,858,
283,928,
281,948,
295,808,
280,958,
282,938,
295,807,
293,827,
291,847,
290,857,
285,907,
284,917,
283,927,
282,937,
281,947,
280,957,
293,826,
292,836,
291,846,
295,806,
290,856,
285,906,
284,916,
282,936,
294,816,
280,956,
281,946,
294,804,
293,814,
292,824,
291,834,
290,844,
283,914,
281,934,
280,944,
294,803,
293,813,
291,833,
290,843,
284,903,
283,913,
282,923,
280,943,
292,823,
294,802,
292,822,
290,842,
284,902,
283,912,
282,922,
281,932,
293,811,
292,821,
291,831,
290,841,
284,901,
283,911,
282,921,
293,810,
292,820,
291,830,
290,840,
284,900,
282,920,
280,940,
294,809,
293,819,
290,849,
283,919,
294,808,
291,838,
282,928,
281,938,
280,948,
293,817,
292,827,
291,837,
284,907,
283,917,
282,927,
281,937,
280,947,
293,816,
292,826,
290,846,
284,906,
283,916,
282,926,
281,936,
292,825,
290,845,
284,905,
281,935,
280,945,
293,803,
291,823,
290,833,
283,903,
282,913,
281,923,
293,802,
291,822,
290,832,
283,902,
280,932,
292,811,
291,821,
283,901,
282,911,
281,921,
293,800,
292,810,
291,820,
290,830,
283,900,
282,910,
281,920,
280,930,
293,809,
292,819,
290,839,
282,919,
281,929,
292,818,
291,828,
282,918,
281,928,
292,817,
291,827,
290,837,
283,907,
282,917,
281,927,
293,806,
291,826,
290,836,
282,916,
281,926,
280,936,
292,815,
291,825,
290,835,
283,905,
282,915,
281,925,
280,935,
293,804,
292,814,
291,824,
290,834,
283,904,
282,914,
281,924,
280,934,
292,802,
290,822,
282,902,
281,912,
280,922,
292,801,
282,901,
291,810,
290,820,
282,900,
281,910,
280,920,
282,909,
281,919,
280,929,
292,808,
291,818,
282,908,
281,918,
280,928,
292,807,
291,817,
282,907,
281,917,
291,816,
290,826,
282,906,
280,926,
291,815,
290,825,
281,915,
280,925,
292,804,
291,814,
290,824,
282,904,
281,914,
280,924,
292,803,
282,903,
280,923,
290,811,
281,901,
291,800,
290,810,
281,900,
280,910,
291,809,
290,818,
281,908,
280,918,
291,807,
290,817,
281,907,
280,917,
291,806,
281,906,
280,916,
291,805,
281,905,
280,915,
291,804,
290,814,
281,904,
280,914,
291,803,
290,813,
280,913,
291,802,
280,912,
280,900,
290,808,
280,908,
290,807,
280,907,
290,806,
280,906,
290,805,
290,804,
280,904,
290,803,
290,802,
280,902,
290,809,
280,909,
289,899,
279,999,
299,798,
289,898,
279,998,
299,797,
289,897,
279,997,
279,996,
299,795,
289,895,
279,995,
279,994,
299,789,
289,889,
279,989,
278,999,
299,788,
298,798,
289,888,
288,898,
279,988,
278,998,
299,787,
298,797,
288,897,
279,987,
278,997,
298,796,
288,896,
279,986,
299,785,
298,795,
289,885,
288,895,
279,985,
299,784,
289,884,
279,984,
278,994,
298,793,
288,893,
279,983,
278,993,
299,793,
289,893,
279,993,
289,892,
279,992,
279,990,
299,779,
298,789,
297,799,
289,879,
288,889,
287,899,
279,979,
277,999,
299,778,
298,788,
288,888,
287,898,
279,978,
278,988,
277,998,
299,777,
297,797,
288,887,
287,897,
279,977,
278,987,
299,776,
298,786,
297,796,
289,876,
287,896,
279,976,
278,986,
277,996,
288,886,
299,775,
298,785,
297,795,
289,875,
288,885,
279,975,
278,985,
277,995,
287,895,
299,774,
298,784,
297,794,
288,884,
287,894,
279,974,
278,984,
277,994,
299,773,
297,793,
288,883,
287,893,
279,973,
278,983,
277,993,
299,772,
298,782,
297,792,
289,872,
287,892,
278,982,
298,792,
289,882,
288,892,
278,992,
299,781,
289,881,
288,891,
279,981,
299,780,
298,790,
289,880,
288,890,
279,980,
278,990,
299,768,
298,778,
289,868,
288,878,
287,888,
286,898,
278,978,
276,998,
277,988,
299,767,
296,797,
289,867,
287,887,
286,897,
278,977,
277,987,
276,997,
299,766,
297,786,
289,866,
288,876,
287,886,
286,896,
277,986,
276,996,
299,765,
296,795,
289,865,
288,875,
287,885,
279,965,
278,975,
299,764,
298,774,
289,864,
288,874,
286,894,
279,964,
278,974,
277,984,
299,763,
298,773,
296,793,
289,863,
288,873,
286,893,
279,963,
276,993,
296,792,
289,862,
288,872,
299,762,
287,882,
286,892,
279,962,
298,772,
278,972,
276,992,
277,982,
297,781,
299,761,
296,791,
288,871,
287,881,
286,891,
279,961,
278,971,
298,771,
277,981,
276,991,
298,779,
297,789,
296,799,
289,869,
287,889,
286,899,
279,969,
276,999,
278,979,
299,771,
297,791,
289,871,
288,881,
287,891,
279,971,
278,981,
277,991,
299,770,
298,780,
289,870,
288,880,
287,890,
279,970,
278,980,
277,990,
295,797,
289,857,
287,877,
285,897,
279,957,
296,787,
278,967,
298,767,
297,777,
277,977,
275,997,
288,867,
299,756,
297,776,
295,796,
289,856,
287,876,
286,886,
279,956,
278,966,
297,775,
296,785,
299,755,
295,795,
289,855,
286,885,
277,975,
275,995,
278,965,
285,895,
289,854,
288,864,
297,774,
287,874,
286,884,
279,954,
295,794,
278,964,
277,974,
276,984,
275,994,
295,793,
288,863,
297,773,
287,873,
286,883,
285,893,
278,963,
277,973,
298,763,
299,753,
289,853,
276,983,
275,993,
279,953,
296,782,
295,792,
289,852,
298,762,
287,872,
286,882,
279,952,
297,772,
278,962,
276,982,
277,972,
297,771,
295,791,
289,851,
287,871,
298,761,
286,881,
285,891,
296,781,
278,961,
277,971,
276,981,
279,951,
289,850,
288,860,
287,870,
286,880,
298,760,
285,890,
278,960,
277,970,
295,790,
275,990,
276,980,
289,859,
288,869,
287,879,
286,889,
285,899,
278,969,
277,979,
299,759,
275,999,
276,989,
298,768,
296,788,
295,798,
289,858,
299,758,
288,868,
287,878,
297,778,
