316,329,
317,319,
317,331,
301,491,
302,481,
306,441,
307,431,
312,381,
314,361,
315,351,
318,321,
302,482,
301,492,
303,472,
304,462,
305,452,
306,442,
318,322,
313,372,
314,362,
317,332,
302,483,
303,473,
305,453,
307,433,
311,393,
315,353,
317,333,
318,323,
304,464,
301,494,
302,484,
303,474,
305,454,
318,324,
308,424,
311,394,
314,364,
316,344,
303,475,
301,495,
316,345,
302,485,
306,445,
311,395,
312,385,
313,375,
314,365,
315,355,
301,496,
303,476,
304,466,
309,416,
312,386,
314,366,
315,356,
316,346,
318,326,
309,417,
302,487,
305,457,
306,447,
308,427,
311,397,
316,347,
312,387,
314,367,
318,327,
315,357,
317,337,
303,478,
304,468,
305,458,
306,448,
307,438,
308,428,
316,348,
318,328,
301,490,
302,480,
306,440,
307,430,
308,420,
311,390,
314,360,
317,330,
303,468,
300,498,
302,478,
305,448,
315,348,
308,418,
311,388,
312,378,
313,368,
314,358,
300,499,
301,489,
305,449,
307,429,
311,389,
313,369,
315,349,
316,339,
318,319,
302,492,
303,482,
306,452,
309,422,
313,382,
316,352,
305,463,
302,493,
306,453,
309,423,
312,393,
313,383,
314,373,
316,353,
319,323,
307,444,
304,474,
319,324,
305,464,
306,454,
308,434,
309,424,
318,334,
313,384,
314,374,
316,354,
302,495,
303,485,
306,455,
307,445,
308,435,
309,425,
305,466,
303,486,
304,476,
306,456,
308,436,
312,396,
317,346,
313,386,
314,376,
316,356,
319,326,
318,336,
303,487,
304,477,
306,457,
308,437,
313,387,
314,377,
315,367,
316,357,
303,488,
305,468,
307,448,
308,438,
309,428,
312,398,
319,328,
302,499,
306,459,
307,449,
309,429,
313,389,
315,369,
316,359,
319,329,
305,460,
303,480,
304,470,
306,450,
307,440,
314,370,
316,350,
317,340,
319,320,
306,451,
307,441,
313,381,
315,361,
316,351,
317,341,
318,331,
301,499,
302,489,
305,459,
306,449,
311,399,
313,379,
315,359,
316,349,
303,493,
304,483,
306,463,
314,383,
317,353,
304,484,
303,494,
307,454,
308,444,
309,434,
315,374,
317,354,
318,344,
319,334,
303,495,
305,475,
306,465,
308,445,
313,395,
314,385,
316,365,
319,335,
304,486,
305,476,
307,456,
313,396,
317,356,
318,346,
308,447,
309,437,
314,387,
315,377,
316,367,
318,347,
305,478,
306,468,
304,488,
307,458,
309,438,
318,348,
313,398,
314,388,
315,378,
316,368,
303,499,
313,399,
317,359,
306,460,
304,480,
307,450,
308,440,
309,430,
313,390,
314,380,
316,360,
317,350,
319,330,
303,491,
305,471,
307,451,
308,441,
313,391,
315,371,
316,361,
318,341,
305,472,
307,452,
308,442,
313,392,
314,382,
316,362,
317,352,
305,484,
306,474,
307,464,
309,444,
315,384,
316,374,
317,364,
304,495,
314,395,
315,385,
316,375,
318,355,
304,496,
306,476,
307,466,
308,456,
309,446,
316,376,
317,366,
304,497,
307,467,
308,457,
314,397,
317,367,
318,357,
319,347,
305,488,
306,478,
307,468,
309,448,
316,378,
317,368,
318,358,
304,499,
306,479,
307,469,
315,389,
317,369,
318,359,
319,349,
306,470,
307,460,
309,440,
314,391,
316,371,
318,351,
305,482,
307,462,
309,442,
314,392,
317,362,
307,463,
308,453,
309,443,
314,393,
316,373,
317,363,
305,495,
306,485,
308,465,
316,385,
306,486,
308,466,
315,396,
316,386,
317,376,
318,366,
307,477,
308,467,
309,457,
316,387,
317,377,
318,367,
308,468,
309,458,
316,388,
317,378,
318,368,
319,358,
305,499,
306,489,
307,479,
309,459,
316,389,
319,359,
306,480,
307,470,
308,460,
309,450,
319,350,
306,481,
308,461,
315,391,
317,371,
305,492,
306,482,
307,472,
316,382,
317,372,
318,362,
309,453,
317,373,
306,484,
308,464,
309,454,
317,374,
319,354,
306,496,
309,466,
317,386,
318,376,
307,487,
316,397,
318,377,
306,498,
308,478,
317,388,
318,378,
306,499,
308,479,
309,469,
317,389,
306,490,
308,470,
309,460,
316,390,
318,370,
306,491,
309,461,
316,391,
319,361,
306,492,
309,462,
316,392,
318,372,
319,362,
309,463,
316,393,
317,383,
318,373,
307,484,
308,474,
316,394,
317,384,
319,364,
308,475,
309,465,
316,395,
317,385,
318,375,
319,365,
308,487,
317,398,
318,388,
307,499,
309,479,
317,399,
319,379,
307,490,
308,480,
317,390,
319,370,
307,491,
309,471,
317,391,
317,392,
308,483,
309,473,
318,383,
317,394,
319,374,
309,475,
317,395,
318,385,
307,496,
309,476,
317,396,
319,376,
308,498,
318,398,
308,499,
308,490,
318,390,
319,381,
308,492,
309,482,
318,392,
309,483,
308,494,
318,394,
308,495,
318,395,
319,386,
308,497,
309,499,
319,399,
309,491,
309,492,
319,393,
309,495,
319,395,
309,496,
319,396,
309,497,
319,398,
309,490,
319,390,
300,506,
300,507,
310,408,
300,509,
310,400,
310,401,
300,502,
300,503,
300,504,
300,505,
310,405,
301,507,
300,518,
310,418,
311,408,
300,519,
301,509,
301,500,
310,410,
300,511,
310,411,
301,502,
310,412,
311,402,
300,513,
301,503,
310,413,
301,504,
311,404,
300,515,
310,415,
311,405,
301,506,
300,530,
302,510,
312,410,
320,330,
302,508,
311,418,
312,408,
300,529,
302,509,
312,409,
301,510,
302,501,
312,401,
320,321,
