50,51,
50,52,
50,53,
50,54,
50,55,
50,56,
50,57,
50,58,
50,59,
50,61,
51,52,
51,53,
50,64,
51,54,
50,65,
51,55,
50,66,
51,56,
51,57,
50,68,
50,69,
50,70,
51,60,
50,71,
50,72,
52,53,
50,74,
50,75,
51,65,
50,76,
51,66,
52,56,
51,67,
52,57,
50,78,
51,68,
52,58,
50,79,
52,59,
50,80,
51,70,
52,60,
50,81,
51,71,
52,62,
51,73,
52,63,
50,84,
52,64,
51,75,
52,65,
53,55,
50,86,
51,76,
53,56,
51,77,
52,67,
53,57,
50,88,
52,68,
53,58,
50,89,
51,79,
52,69,
53,59,
50,90,
52,70,
53,60,
51,81,
52,71,
53,61,
51,82,
50,93,
52,73,
50,94,
51,84,
53,64,
50,95,
52,75,
53,65,
54,55,
50,96,
51,86,
54,56,
50,97,
51,87,
53,67,
54,57,
50,98,
52,78,
53,68,
54,58,
50,99,
51,89,
52,79,
53,69,
54,59,
51,90,
52,80,
53,70,
51,91,
53,71,
54,61,
51,92,
52,82,
53,72,
54,62,
51,93,
53,73,
54,63,
51,94,
53,74,
54,64,
51,95,
52,85,
53,75,
51,96,
53,76,
54,66,
51,97,
52,87,
53,77,
54,67,
55,57,
51,98,
52,88,
53,78,
52,89,
53,79,
52,90,
53,80,
52,91,
54,71,
55,61,
53,82,
54,72,
55,62,
52,93,
54,73,
52,94,
53,84,
54,74,
55,64,
52,95,
53,85,
54,75,
55,65,
52,96,
53,86,
55,66,
52,97,
53,87,
54,77,
55,67,
56,57,
52,98,
53,88,
54,78,
55,68,
56,58,
54,79,
56,59,
53,90,
54,80,
55,70,
53,91,
54,81,
55,71,
56,61,
53,92,
54,82,
55,72,
56,62,
53,93,
53,94,
55,74,
54,85,
55,75,
56,65,
53,96,
54,86,
55,76,
56,66,
53,97,
54,87,
53,98,
55,78,
57,58,
53,99,
54,89,
57,59,
56,70,
57,60,
54,91,
56,71,
57,61,
55,82,
56,72,
57,62,
54,93,
55,83,
56,73,
57,63,
55,84,
56,74,
57,64,
54,95,
57,65,
54,96,
55,86,
56,76,
54,97,
55,87,
57,67,
57,68,
55,89,
56,79,
57,69,
58,59,
55,90,
56,80,
58,60,
55,91,
56,81,
57,71,
58,61,
56,82,
57,72,
58,62,
55,93,
56,83,
57,73,
58,63,
55,94,
56,84,
58,64,
56,85,
58,65,
55,96,
57,76,
58,66,
56,87,
57,77,
58,67,
56,88,
57,78,
58,68,
57,79,
56,90,
57,80,
59,60,
57,81,
58,71,
59,61,
56,92,
57,82,
58,72,
59,62,
56,93,
57,83,
58,73,
59,63,
56,94,
57,84,
59,64,
56,95,
57,85,
58,75,
59,65,
56,96,
57,86,
58,76,
57,87,
58,77,
59,67,
57,88,
58,78,
59,68,
57,89,
58,79,
59,69,
58,80,
59,70,
58,81,
59,71,
57,92,
58,82,
57,93,
58,83,
58,84,
57,95,
58,85,
57,96,
58,86,
57,97,
58,87,
59,77,
57,98,
59,78,
59,79,
58,90,
59,80,
58,91,
59,81,
58,92,
59,82,
59,83,
58,94,
59,84,
58,95,
59,85,
58,96,
58,97,
59,87,
58,98,
58,99,
59,89,
59,90,
59,93,
59,94,
59,95,
59,96,
59,99,
0,10,
0,11,
0,12,
0,14,
0,15,
0,16,
0,17,
0,19,
60,62,
60,66,
60,67,
60,68,
60,69,
1,10,
0,22,
1,12,
0,24,
1,14,
1,16,
0,27,
1,17,
0,28,
1,19,
60,70,
60,71,
60,72,
60,73,
61,63,
60,74,
60,75,
61,65,
61,66,
60,77,
60,78,
61,68,
61,69,
0,30,
1,20,
0,31,
2,12,
0,33,
1,23,
0,34,
2,14,
0,35,
2,15,
0,36,
1,26,
2,16,
0,37,
1,27,
0,38,
1,28,
2,18,
0,39,
1,29,
2,19,
60,80,
61,70,
60,81,
61,71,
60,82,
60,83,
61,73,
62,63,
61,74,
62,64,
0,40,
1,30,
2,20,
3,10,
0,41,
1,31,
2,21,
3,12,
0,43,
1,33,
2,23,
0,44,
1,34,
2,24,
3,14,
0,45,
1,35,
2,25,
3,15,
0,46,
2,26,
3,16,
0,47,
1,37,
2,27,
3,17,
0,48,
1,38,
3,18,
2,29,
60,85,
0,50,
1,40,
2,30,
3,20,
4,10,
0,51,
1,41,
2,31,
3,21,
0,52,
1,42,
2,32,
3,22,
4,12,
0,53,
1,43,
2,33,
3,23,
4,13,
1,44,
2,34,
3,24,
4,14,
0,55,
1,45,
2,35,
3,25,
4,15,
1,46,
2,36,
3,26,
4,16,
0,57,
2,37,
3,27,
4,17,
0,58,
1,48,
2,38,
3,28,
4,18,
0,59,
3,29,
4,19,
0,60,
1,50,
2,40,
3,30,
0,61,
1,51,
2,41,
3,31,
4,21,
5,11,
0,62,
1,52,
2,42,
3,32,
5,12,
0,63,
1,53,
2,43,
3,33,
4,23,
5,13,
1,54,
3,34,
5,14,
0,65,
1,55,
2,45,
3,35,
4,25,
5,15,
0,66,
1,56,
3,36,
4,26,
5,16,
0,67,
3,37,
4,27,
5,17,
0,68,
1,58,
2,48,
3,38,
4,28,
5,18,
2,49,
3,39,
5,19,
2,50,
3,40,
4,30,
5,20,
3,41,
4,31,
5,21,
6,11,
1,62,
2,52,
5,22,
6,12,
0,73,
3,43,
4,33,
5,23,
6,13,
0,74,
2,54,
3,44,
4,34,
5,24,
6,14,
0,75,
1,65,
2,55,
3,45,
4,35,
5,25,
6,15,
0,76,
1,66,
2,56,
3,46,
4,36,
5,26,
6,16,
0,77,
1,67,
2,57,
3,47,
4,37,
5,27,
6,17,
0,78,
1,68,
3,48,
4,38,
1,69,
2,59,
4,39,
0,80,
4,40,
5,30,
7,10,
3,51,
5,31,
7,11,
1,72,
2,62,
3,52,
4,42,
7,12,
0,83,
1,73,
3,53,
4,43,
5,33,
6,23,
7,13,
0,84,
1,74,
3,54,
4,44,
5,34,
6,24,
0,85,
3,55,
4,45,
5,35,
6,25,
7,15,
0,86,
1,76,
2,66,
3,56,
5,36,
7,16,
0,87,
1,77,
2,67,
4,47,
5,37,
6,27,
0,88,
1,78,
2,68,
4,48,
6,28,
7,18,
0,89,
1,79,
2,69,
3,59,
4,49,
5,39,
6,29,
7,19,
0,90,
1,80,
2,70,
3,60,
4,50,
6,30,
7,20,
8,10,
0,91,
1,81,
3,61,
4,51,
5,41,
6,31,
7,21,
8,11,
0,92,
1,82,
2,72,
3,62,
4,52,
5,42,
7,22,
8,12,
0,93,
2,73,
3,63,
4,53,
5,43,
6,33,
7,23,
8,13,
1,84,
2,74,
3,64,
4,54,
5,44,
7,24,
1,85,
2,75,
3,65,
4,55,
5,45,
6,35,
7,25,
8,15,
1,86,
3,66,
4,56,
5,46,
6,36,
8,16,
0,97,
2,77,
5,47,
6,37,
7,27,
8,17,
0,98,
1,88,
3,68,
4,58,
5,48,
6,38,
7,28,
8,18,
2,79,
5,49,
6,39,
7,29,
8,19,
1,90,
3,70,
8,20,
9,10,
1,91,
2,81,
3,71,
4,61,
5,51,
6,41,
9,11,
1,92,
2,82,
3,72,
5,52,
6,42,
7,32,
8,22,
9,12,
2,83,
3,73,
5,53,
6,43,
7,33,
8,23,
9,13,
1,94,
2,84,
3,74,
4,64,
5,54,
6,44,
7,34,
8,24,
1,95,
2,85,
3,75,
4,65,
5,55,
6,45,
7,35,
8,25,
9,15,
1,96,
2,86,
3,76,
4,66,
5,56,
7,36,
9,16,
1,97,
2,87,
4,67,
5,57,
6,47,
7,37,
9,17,
2,88,
3,78,
5,58,
6,48,
8,28,
9,18,
1,99,
2,89,
3,79,
4,69,
5,59,
6,49,
7,39,
4,70,
6,50,
7,40,
8,30,
9,20,
2,91,
3,81,
4,71,
5,61,
6,51,
7,41,
8,31,
9,21,
2,92,
3,82,
5,62,
6,52,
8,32,
9,22,
2,93,
4,73,
5,63,
6,53,
7,43,
8,33,
9,23,
3,84,
4,74,
5,64,
6,54,
8,34,
9,24,
3,85,
4,75,
5,65,
6,55,
7,45,
8,35,
9,25,
4,76,
5,66,
6,56,
8,36,
2,97,
3,87,
5,67,
6,57,
7,47,
8,37,
2,98,
3,88,
4,78,
5,68,
6,58,
7,48,
8,38,
9,28,
2,99,
3,89,
5,69,
6,59,
7,49,
8,39,
9,29,
3,90,
4,80,
7,50,
8,40,
9,30,
3,91,
4,81,
5,71,
6,61,
8,41,
9,31,
4,82,
6,62,
7,52,
8,42,
9,32,
4,83,
5,73,
7,53,
8,43,
9,33,
3,94,
6,64,
7,54,
8,44,
9,34,
3,95,
4,85,
6,65,
7,55,
8,45,
9,35,
3,96,
4,86,
5,76,
6,66,
