323,437,
326,407,
330,367,
305,617,
312,547,
316,507,
332,347,
320,467,
321,457,
322,447,
331,357,
304,628,
300,668,
305,618,
311,558,
314,528,
316,508,
320,468,
322,448,
333,338,
300,669,
302,649,
310,569,
313,539,
314,529,
322,449,
323,439,
325,419,
308,600,
303,650,
300,680,
301,670,
304,640,
310,580,
312,560,
322,460,
321,470,
331,370,
326,420,
314,540,
333,350,
316,520,
324,440,
300,681,
302,661,
303,651,
320,481,
326,421,
304,641,
317,511,
330,381,
327,411,
305,631,
307,611,
328,401,
313,551,
315,531,
316,521,
334,341,
308,602,
300,682,
301,672,
333,352,
321,472,
331,372,
318,502,
332,362,
334,342,
320,482,
302,662,
327,412,
304,642,
305,632,
312,562,
326,422,
306,622,
323,452,
307,612,
311,572,
315,532,
328,402,
314,543,
300,683,
302,663,
331,373,
327,413,
304,643,
307,613,
311,573,
313,553,
332,363,
334,343,
315,533,
333,353,
318,503,
301,674,
302,664,
303,654,
304,644,
305,634,
306,624,
320,484,
307,614,
328,404,
333,354,
308,604,
313,554,
310,584,
314,544,
315,534,
332,364,
321,474,
327,414,
310,574,
301,664,
311,564,
333,344,
313,544,
315,524,
316,514,
317,504,
322,454,
330,374,
327,404,
306,615,
300,675,
301,665,
320,475,
302,655,
303,645,
310,575,
334,335,
312,555,
333,345,
321,465,
324,435,
314,535,
317,505,
330,375,
327,405,
306,616,
303,646,
300,676,
321,466,
330,376,
333,346,
326,416,
331,366,
307,606,
312,556,
313,546,
314,536,
315,526,
320,476,
334,336,
317,506,
324,436,
301,667,
300,677,
305,627,
306,617,
332,357,
307,607,
310,577,
326,417,
313,547,
323,447,
325,427,
331,367,
303,648,
300,678,
304,638,
306,618,
307,608,
332,358,
311,568,
330,378,
333,348,
325,428,
317,508,
320,478,
326,418,
321,468,
322,458,
331,368,
301,669,
300,679,
324,439,
305,629,
307,609,
310,579,
311,569,
316,519,
334,339,
322,459,
331,369,
326,419,
323,449,
330,379,
317,520,
314,550,
310,590,
312,570,
330,390,
316,530,
318,510,
320,490,
322,470,
331,380,
333,360,
328,410,
325,440,
304,651,
305,641,
320,491,
306,631,
335,341,
308,611,
309,601,
310,591,
311,581,
331,381,
332,371,
324,451,
328,411,
312,571,
318,511,
314,551,
334,351,
327,421,
306,632,
300,692,
303,662,
304,652,
323,462,
326,432,
322,472,
305,642,
307,622,
316,532,
319,502,
311,582,
332,372,
314,552,
327,422,
312,572,
317,522,
313,562,
335,342,
300,693,
301,683,
303,663,
335,343,
305,643,
306,633,
310,593,
330,393,
317,523,
322,473,
313,563,
314,553,
316,533,
332,373,
323,463,
301,684,
307,624,
308,614,
327,424,
315,544,
334,354,
329,404,
319,504,
321,484,
322,474,
332,374,
323,464,
325,444,
