509,804,
525,644,
534,554,
515,744,
523,664,
531,584,
510,794,
59,991,
69,891,
99,591,
59,990,
79,790,
89,690,
99,590,
59,993,
69,893,
89,693,
99,593,
59,992,
79,792,
99,592,
59,995,
69,895,
79,795,
59,994,
69,894,
79,794,
99,594,
69,897,
89,697,
99,597,
59,996,
69,896,
89,696,
59,999,
79,799,
99,599,
59,998,
69,898,
79,798,
89,698,
502,866,
500,886,
501,876,
503,856,
504,846,
524,646,
535,536,
510,786,
505,836,
516,726,
525,636,
532,566,
533,556,
518,706,
506,826,
528,606,
520,686,
522,666,
507,816,
530,586,
531,576,
514,746,
508,806,
527,616,
523,656,
526,626,
511,776,
521,676,
517,716,
506,825,
501,875,
500,885,
502,865,
513,755,
532,565,
503,855,
534,545,
523,655,
527,615,
504,845,
514,745,
507,815,
516,725,
517,715,
510,785,
515,735,
524,645,
528,605,
518,705,
531,575,
525,635,
512,765,
511,775,
520,685,
506,828,
501,878,
500,888,
530,588,
534,548,
502,868,
524,648,
520,688,
522,668,
535,538,
521,678,
514,748,
516,728,
503,858,
504,848,
527,618,
526,628,
505,838,
515,738,
533,558,
525,638,
508,808,
531,578,
532,568,
518,708,
528,608,
511,778,
523,658,
512,768,
501,877,
500,887,
502,867,
533,557,
503,857,
526,627,
527,617,
516,727,
505,837,
506,827,
532,567,
522,667,
510,787,
523,657,
525,637,
535,537,
520,687,
511,777,
517,717,
518,707,
524,647,
528,607,
514,747,
513,757,
531,577,
515,737,
501,879,
500,889,
528,609,
515,739,
525,639,
511,779,
512,769,
524,649,
513,759,
502,869,
533,559,
503,859,
504,849,
505,839,
521,679,
506,829,
508,809,
523,659,
530,589,
531,579,
527,619,
522,669,
517,719,
520,689,
510,789,
503,870,
501,890,
531,590,
502,880,
504,860,
516,740,
505,850,
522,680,
515,750,
506,840,
507,830,
523,670,
529,610,
533,570,
513,770,
508,820,
517,730,
521,690,
514,760,
526,640,
532,580,
518,720,
534,560,
509,810,
527,630,
512,780,
525,650,
536,540,
511,790,
503,872,
501,892,
504,862,
534,562,
523,672,
505,852,
506,842,
524,662,
507,832,
508,822,
521,692,
531,592,
525,652,
518,722,
519,712,
511,792,
528,622,
512,782,
513,772,
515,752,
535,552,
514,762,
529,612,
517,732,
527,632,
502,881,
501,891,
503,871,
504,861,
529,611,
532,581,
527,631,
523,671,
525,651,
518,721,
519,711,
528,621,
536,541,
506,841,
508,821,
522,681,
509,811,
517,731,
521,691,
511,791,
531,591,
526,641,
513,771,
516,741,
533,571,
515,751,
504,864,
502,884,
517,734,
533,574,
503,874,
531,594,
532,584,
505,854,
507,834,
534,564,
526,644,
519,714,
521,694,
535,554,
536,544,
524,664,
508,824,
529,614,
527,634,
528,624,
522,684,
523,674,
509,814,
512,784,
515,754,
514,764,
518,724,
502,883,
503,873,
523,673,
504,863,
531,593,
518,723,
532,583,
535,553,
505,853,
506,843,
515,753,
526,643,
534,563,
516,743,
525,653,
519,713,
507,833,
509,813,
511,793,
527,633,
529,613,
528,623,
513,773,
508,826,
502,886,
527,636,
531,596,
532,586,
519,716,
525,656,
504,866,
506,846,
507,836,
536,546,
517,736,
522,686,
524,666,
535,556,
521,696,
512,786,
528,626,
513,776,
518,726,
514,766,
533,576,
526,646,
515,756,
529,616,
507,835,
502,885,
501,895,
514,765,
531,595,
521,695,
503,875,
529,615,
522,685,
536,545,
505,855,
508,825,
516,745,
535,555,
528,625,
532,585,
518,725,
509,815,
515,755,
511,795,
512,785,
527,635,
534,565,
526,645,
502,877,
500,897,
519,707,
531,587,
512,777,
501,887,
503,867,
516,737,
518,717,
504,857,
505,847,
522,677,
511,787,
527,627,
514,757,
515,747,
524,657,
513,767,
506,837,
520,697,
507,827,
508,817,
502,876,
500,896,
501,886,
503,866,
520,696,
525,646,
534,556,
529,606,
511,786,
521,686,
523,666,
524,656,
504,856,
515,746,
533,566,
505,846,
506,836,
507,826,
514,756,
535,546,
516,736,
517,726,
518,716,
527,626,
528,616,
531,586,
512,776,
526,636,
510,796,
501,889,
500,899,
520,699,
522,679,
514,759,
519,709,
502,879,
531,589,
535,549,
523,669,
527,629,
532,579,
503,869,
504,859,
534,559,
505,849,
507,829,
533,569,
528,619,
536,539,
530,599,
524,659,
525,649,
515,749,
509,809,
529,609,
512,779,
510,799,
511,788,
503,868,
502,878,
522,678,
521,688,
516,738,
518,718,
525,648,
533,568,
504,858,
523,668,
526,638,
530,598,
531,588,
527,628,
517,728,
536,538,
505,848,
529,608,
532,578,
506,838,
508,818,
534,558,
513,768,
514,758,
520,698,
510,798,
512,778,
506,851,
502,891,
526,651,
527,641,
535,561,
528,631,
505,861,
519,721,
533,581,
534,571,
525,661,
509,821,
512,791,
514,771,
516,751,
529,621,
517,741,
518,731,
503,880,
505,860,
517,740,
506,850,
507,840,
529,620,
508,830,
512,790,
513,780,
527,640,
526,650,
533,580,
534,570,
524,670,
525,660,
514,770,
535,560,
536,550,
532,590,
518,730,
519,720,
515,760,
523,680,
503,883,
502,893,
528,633,
524,673,
505,863,
519,723,
529,623,
533,583,
507,843,
516,753,
526,653,
522,693,
532,593,
508,833,
517,743,
512,793,
513,783,
534,573,
535,563,
537,543,
518,733,
514,773,
515,763,
536,553,
527,643,
503,882,
502,892,
533,582,
504,872,
537,542,
513,782,
525,662,
534,572,
516,752,
517,742,
536,552,
522,692,
524,672,
514,772,
505,862,
523,682,
506,852,
528,632,
515,762,
526,652,
507,842,
508,832,
509,822,
512,792,
502,895,
503,885,
527,645,
537,545,
522,695,
504,875,
535,565,
506,855,
507,845,
508,835,
523,685,
532,595,
512,795,
536,555,
528,635,
533,585,
517,745,
513,785,
515,765,
518,735,
534,575,
526,655,
529,625,
512,794,
502,894,
526,654,
535,564,
527,644,
533,584,
504,874,
505,864,
506,854,
523,684,
508,834,
509,824,
537,544,
518,734,
524,674,
528,634,
519,724,
513,784,
522,694,
514,774,
532,594,
516,754,
506,857,
502,897,
503,887,
529,627,
535,567,
513,787,
522,697,
504,877,
514,777,
525,667,
517,747,
534,577,
519,727,
505,867,
507,847,
536,557,
508,837,
527,647,
509,827,
518,737,
515,767,
516,757,
512,797,
533,587,
537,547,
524,677,
507,846,
502,896,
503,886,
525,666,
504,876,
522,696,
508,836,
523,686,
528,636,
518,736,
519,726,
535,566,
537,546,
534,576,
512,796,
524,676,
533,586,
514,776,
515,766,
526,656,
517,746,
529,626,
532,596,
527,646,
509,818,
501,898,
503,878,
512,788,
504,868,
505,858,
517,738,
537,538,
525,658,
506,848,
507,838,
527,638,
535,558,
516,748,
536,548,
513,778,
515,758,
508,828,
519,718,
534,568,
511,798,
518,728,
529,618,
505,857,
502,887,
501,897,
503,877,
504,867,
532,587,
529,617,
516,747,
535,557,
536,547,
518,727,
506,847,
507,837,
521,697,
525,657,
508,827,
519,717,
526,647,
527,637,
533,577,
528,627,
517,737,
514,767,
522,687,
534,567,
507,839,
501,899,
502,889,
503,879,
531,599,
532,589,
528,629,
534,569,
518,729,
525,659,
504,869,
506,849,
526,649,
523,679,
527,639,
537,539,
514,769,
519,719,
533,579,
508,829,
509,819,
521,699,
511,799,
524,669,
513,779,
503,892,
504,882,
505,872,
519,732,
527,652,
526,662,
507,852,
508,842,
509,832,
514,782,
515,772,
518,742,
524,682,
536,562,
517,752,
516,762,
535,572,
537,552,
528,642,
505,871,
503,891,
529,631,
538,541,
504,881,
518,741,
506,861,
527,651,
519,731,
507,851,
513,791,
535,571,
514,781,
515,771,
517,751,
534,581,
537,551,
528,641,
536,561,
523,691,
525,671,
526,661,
507,854,
503,894,
519,734,
535,574,
504,884,
506,864,
516,764,
534,584,
523,694,
508,844,
533,594,
536,564,
528,644,
524,684,
527,654,
509,834,
513,794,
529,634,
537,554,
514,784,
526,664,
538,544,
517,754,
515,774,
515,773,
503,893,
504,883,
505,873,
516,763,
518,743,
506,863,
508,843,
529,633,
523,693,
538,543,
509,833,
517,753,
534,583,
527,653,
526,663,
513,793,
514,783,
536,563,
519,733,
525,673,
537,553,
506,866,
505,876,
503,896,
516,766,
519,736,
504,886,
507,856,
535,576,
524,686,
534,586,
538,546,
508,846,
525,676,
523,696,
529,636,
537,556,
526,666,
509,836,
514,786,
518,746,
528,646,
515,776,
527,656,
505,875,
504,885,
518,745,
528,645,
535,575,
519,735,
538,545,
506,865,
529,635,
523,695,
507,855,
509,835,
513,795,
514,785,
527,655,
516,765,
533,595,
524,685,
517,755,
513,798,
504,888,
505,878,
538,548,
537,558,
506,868,
526,668,
528,648,
525,678,
535,578,
527,658,
509,838,
514,788,
515,778,
524,688,
516,768,
523,698,
536,568,
518,748,
529,638,
508,847,
505,877,
503,897,
526,667,
518,747,
533,597,
504,887,
506,867,
536,567,
529,637,
534,587,
537,557,
515,777,
517,757,
528,647,
507,857,
535,577,
509,837,
513,797,
514,787,
503,890,
504,880,
505,870,
