291,862,
287,902,
286,912,
294,832,
285,922,
284,932,
283,942,
282,952,
293,842,
297,802,
281,962,
280,972,
293,841,
292,851,
297,801,
296,811,
291,861,
294,831,
287,901,
286,911,
284,931,
295,821,
283,941,
280,971,
282,951,
295,820,
294,830,
293,840,
287,900,
286,910,
285,920,
284,930,
282,950,
297,800,
296,810,
281,960,
290,870,
296,819,
291,869,
292,859,
290,879,
287,909,
286,919,
285,929,
284,939,
282,959,
294,839,
293,849,
297,809,
280,979,
283,949,
293,848,
292,858,
296,818,
295,828,
297,808,
290,878,
294,838,
286,918,
285,928,
284,938,
283,948,
282,958,
287,908,
295,816,
294,826,
293,836,
290,866,
286,906,
285,916,
282,946,
280,966,
295,815,
293,835,
292,845,
291,855,
285,915,
284,925,
283,935,
281,955,
280,965,
292,844,
291,854,
286,904,
294,824,
293,834,
296,804,
285,914,
284,924,
283,934,
282,944,
281,954,
290,864,
295,813,
293,833,
292,843,
291,853,
290,863,
296,803,
286,903,
284,923,
282,943,
283,933,
296,802,
295,812,
293,832,
292,842,
291,852,
286,902,
285,912,
283,932,
281,952,
294,821,
293,831,
292,841,
291,851,
290,861,
286,901,
285,911,
296,801,
284,921,
281,951,
296,800,
294,820,
291,850,
286,900,
285,910,
284,920,
283,930,
280,960,
295,819,
293,839,
291,859,
290,869,
285,919,
296,809,
294,829,
284,929,
283,939,
282,949,
281,959,
286,909,
293,838,
294,828,
291,858,
290,868,
286,908,
285,918,
281,958,
295,818,
280,968,
282,948,
284,928,
296,807,
295,817,
294,827,
293,837,
290,867,
283,937,
282,947,
281,957,
280,967,
286,907,
295,805,
290,855,
285,905,
283,925,
282,935,
280,955,
294,814,
293,824,
291,844,
290,854,
284,914,
295,804,
283,924,
282,934,
281,944,
292,834,
294,813,
292,833,
291,843,
284,913,
283,923,
282,933,
281,943,
280,953,
293,823,
294,812,
292,832,
290,852,
284,912,
283,922,
282,932,
280,952,
294,811,
293,821,
292,831,
295,801,
290,851,
285,901,
283,921,
282,931,
280,951,
281,941,
292,830,
294,810,
291,840,
290,850,
285,900,
283,920,
281,940,
295,800,
280,950,
282,930,
284,910,
293,829,
292,839,
291,849,
294,819,
290,859,
285,909,
284,919,
283,929,
282,939,
281,949,
295,808,
293,828,
292,838,
291,848,
285,908,
284,918,
282,938,
281,948,
283,928,
292,837,
291,847,
290,857,
285,907,
284,917,
282,937,
281,947,
280,957,
283,927,
294,816,
295,806,
293,826,
292,836,
291,846,
290,856,
285,906,
282,936,
281,946,
283,926,
294,804,
291,834,
