46,85,
47,75,
48,65,
49,55,
45,96,
46,86,
47,76,
48,66,
45,97,
46,87,
47,77,
45,98,
47,78,
45,99,
47,79,
48,69,
49,59,
46,90,
48,70,
49,60,
46,91,
48,71,
49,61,
46,92,
47,82,
49,62,
46,93,
48,73,
47,84,
48,74,
49,64,
47,85,
49,65,
46,96,
47,86,
48,76,
49,66,
46,97,
48,77,
49,67,
46,98,
47,88,
48,78,
47,89,
49,69,
47,90,
48,80,
49,70,
47,91,
48,81,
49,71,
47,92,
49,72,
47,93,
49,73,
47,94,
48,84,
48,85,
49,75,
47,96,
47,97,
49,77,
47,98,
48,88,
47,99,
48,89,
48,90,
49,80,
48,91,
48,92,
49,82,
48,93,
49,83,
48,95,
49,85,
48,96,
49,86,
48,97,
49,87,
48,98,
49,88,
48,99,
49,89,
49,90,
49,91,
49,92,
49,93,
49,94,
49,96,
49,98,
49,99,
50,51,
50,52,
50,53,
50,57,
50,61,
50,62,
50,63,
51,53,
50,64,
51,54,
50,65,
51,55,
50,66,
50,67,
51,58,
50,70,
51,60,
50,71,
51,61,
50,72,
51,62,
50,73,
52,53,
51,65,
52,55,
50,76,
51,66,
52,56,
50,77,
51,67,
52,57,
50,78,
51,68,
50,79,
51,69,
52,59,
50,80,
52,61,
50,82,
51,72,
52,62,
50,83,
51,73,
52,63,
51,74,
52,64,
53,54,
50,85,
51,75,
52,65,
50,86,
51,76,
52,66,
50,87,
51,77,
50,88,
51,78,
52,68,
51,79,
52,69,
53,59,
50,90,
52,70,
53,60,
50,91,
51,81,
52,71,
53,61,
50,93,
51,83,
52,73,
53,63,
51,84,
52,74,
53,64,
50,95,
51,85,
52,75,
53,65,
54,55,
50,96,
51,86,
53,66,
54,56,
50,97,
51,87,
52,77,
53,67,
54,57,
50,98,
51,88,
52,78,
54,58,
51,89,
52,79,
53,69,
54,59,
51,90,
52,80,
53,70,
54,60,
51,91,
52,81,
54,61,
51,92,
52,82,
53,72,
54,62,
51,93,
53,73,
51,94,
53,74,
54,64,
51,95,
52,85,
53,75,
54,65,
51,96,
52,86,
53,76,
54,66,
55,56,
52,87,
53,77,
54,67,
51,98,
54,68,
55,58,
51,99,
52,89,
53,79,
54,69,
55,59,
52,90,
53,80,
54,70,
55,60,
52,91,
53,81,
55,61,
52,92,
53,82,
54,72,
55,62,
53,83,
54,73,
55,63,
52,94,
53,84,
54,74,
55,64,
52,95,
53,85,
54,75,
55,65,
52,96,
53,86,
54,76,
55,66,
52,97,
53,87,
54,77,
52,98,
53,88,
54,78,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
56,59,
53,90,
54,80,
56,60,
53,91,
54,81,
55,71,
53,92,
54,82,
55,72,
53,93,
55,73,
56,63,
53,94,
54,84,
55,74,
54,85,
55,75,
56,65,
53,96,
54,86,
56,66,
55,77,
56,67,
53,98,
54,88,
55,78,
56,68,
57,58,
53,99,
54,89,
56,69,
55,80,
56,70,
55,81,
56,71,
57,61,
55,82,
56,72,
57,62,
54,93,
55,83,
56,73,
54,94,
55,84,
57,64,
54,95,
56,75,
57,65,
54,96,
55,86,
56,76,
57,66,
54,97,
55,87,
57,67,
54,98,
55,88,
56,78,
57,68,
54,99,
55,89,
56,79,
57,69,
58,59,
56,80,
58,60,
56,81,
56,82,
58,62,
55,93,
58,63,
55,94,
56,84,
57,74,
58,64,
55,95,
56,85,
57,75,
55,96,
57,76,
57,77,
58,67,
56,88,
57,78,
55,99,
56,89,
57,79,
58,69,
56,90,
57,80,
59,60,
57,82,
59,62,
56,93,
57,83,
58,73,
59,63,
57,84,
58,74,
59,64,
56,95,
59,65,
57,86,
58,76,
59,66,
56,97,
57,87,
58,77,
59,67,
56,98,
57,88,
59,68,
56,99,
58,79,
59,69,
57,90,
58,80,
59,70,
57,91,
58,81,
59,71,
57,92,
58,82,
57,93,
58,83,
57,94,
58,84,
59,74,
57,95,
59,75,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
57,99,
58,90,
59,80,
58,91,
59,82,
58,93,
59,83,
58,94,
58,95,
59,85,
58,96,
59,86,
58,98,
58,99,
59,89,
59,90,
59,91,
59,92,
59,93,
59,94,
59,95,
59,97,
59,98,
59,99,
0,11,
0,12,
0,13,
0,15,
0,16,
0,17,
0,18,
0,19,
0,20,
1,11,
0,22,
1,12,
1,13,
0,24,
1,14,
0,25,
1,15,
0,26,
1,16,
0,27,
1,17,
1,18,
1,19,
0,30,
1,20,
2,10,
0,31,
1,21,
1,22,
2,12,
1,23,
2,13,
0,34,
1,24,
2,14,
0,35,
2,15,
1,26,
2,16,
0,37,
2,17,
0,38,
1,28,
2,18,
0,39,
1,29,
0,40,
1,30,
3,10,
1,31,
3,11,
0,42,
1,32,
2,22,
3,12,
0,43,
3,13,
0,44,
1,34,
2,24,
3,14,
0,45,
1,35,
2,25,
3,15,
0,46,
1,36,
2,26,
3,16,
0,47,
1,37,
2,27,
3,17,
0,48,
1,38,
0,49,
1,39,
2,29,
3,19,
0,50,
1,40,
2,30,
3,20,
4,10,
1,41,
3,21,
3,22,
4,12,
0,53,
1,43,
2,33,
3,23,
4,13,
0,54,
2,34,
3,24,
1,45,
2,35,
4,15,
0,56,
1,46,
3,26,
0,57,
1,47,
3,27,
1,48,
2,38,
3,28,
0,59,
1,49,
2,39,
4,19,
1,50,
2,40,
3,30,
4,20,
5,10,
0,61,
1,51,
3,31,
4,21,
5,11,
0,62,
2,42,
3,32,
4,22,
5,12,
0,63,
1,53,
3,33,
4,23,
5,13,
1,54,
2,44,
4,24,
5,14,
1,55,
2,45,
3,35,
1,56,
2,46,
3,36,
5,16,
0,67,
2,47,
3,37,
5,17,
1,58,
2,48,
3,38,
4,28,
0,69,
1,59,
2,49,
3,39,
5,19,
0,70,
1,60,
2,50,
3,40,
5,20,
6,10,
0,71,
1,61,
2,51,
4,31,
5,21,
6,11,
0,72,
1,62,
2,52,
3,42,
5,22,
6,12,
0,73,
2,53,
4,33,
5,23,
6,13,
0,74,
1,64,
3,44,
4,34,
5,24,
6,14,
0,75,
1,65,
2,55,
3,45,
4,35,
5,25,
6,15,
0,76,
1,66,
2,56,
5,26,
0,77,
1,67,
2,57,
3,47,
5,27,
6,17,
0,78,
1,68,
2,58,
3,48,
4,38,
6,18,
2,59,
3,49,
4,39,
5,29,
0,80,
1,70,
2,60,
3,50,
4,40,
5,30,
7,10,
1,71,
2,61,
3,51,
6,21,
7,11,
1,72,
2,62,
3,52,
6,22,
1,73,
2,63,
3,53,
5,33,
6,23,
7,13,
1,74,
2,64,
3,54,
4,44,
5,34,
6,24,
7,14,
0,85,
1,75,
2,65,
3,55,
4,45,
5,35,
6,25,
0,86,
2,66,
3,56,
4,46,
5,36,
6,26,
0,87,
2,67,
3,57,
6,27,
7,17,
0,88,
1,78,
2,68,
4,48,
5,38,
7,18,
0,89,
1,79,
2,69,
6,29,
7,19,
0,90,
1,80,
3,60,
4,50,
5,40,
6,30,
7,20,
8,10,
0,91,
2,71,
5,41,
6,31,
7,21,
8,11,
0,92,
1,82,
2,72,
3,62,
5,42,
7,22,
8,12,
0,93,
1,83,
2,73,
3,63,
4,53,
5,43,
6,33,
8,13,
0,94,
1,84,
2,74,
3,64,
5,44,
8,14,
2,75,
0,95,
1,85,
3,65,
4,55,
5,45,
6,35,
7,25,
8,15,
0,96,
1,86,
2,76,
3,66,
4,56,
5,46,
6,36,
7,26,
8,16,
0,97,
2,77,
3,67,
5,47,
6,37,
7,27,
0,98,
1,88,
2,78,
3,68,
4,58,
5,48,
6,38,
7,28,
1,89,
0,99,
2,79,
3,69,
4,59,
5,49,
6,39,
7,29,
8,19,
1,90,
3,70,
4,60,
6,40,
9,10,
1,91,
2,81,
4,61,
5,51,
6,41,
7,31,
3,72,
6,42,
7,32,
8,22,
9,12,
1,93,
2,83,
3,73,
7,33,
8,23,
2,84,
3,74,
4,64,
6,44,
7,34,
9,14,
1,95,
3,75,
6,45,
7,35,
8,25,
9,15,
1,96,
3,76,
4,66,
5,56,
7,36,
8,26,
9,16,
1,97,
2,87,
3,77,
5,57,
7,37,
8,27,
9,17,
3,78,
