279,990,
299,779,
298,789,
297,799,
289,879,
287,899,
279,979,
278,989,
277,999,
299,778,
297,798,
289,878,
288,888,
279,978,
277,998,
299,777,
298,787,
289,877,
288,887,
287,897,
279,977,
278,987,
277,997,
298,786,
297,796,
289,876,
288,886,
287,896,
277,996,
299,775,
298,785,
297,795,
289,875,
288,885,
287,895,
279,975,
278,985,
277,995,
299,774,
298,784,
297,794,
287,894,
277,994,
297,793,
289,873,
288,883,
287,893,
279,973,
278,983,
277,993,
299,772,
298,782,
297,792,
278,982,
277,992,
299,782,
298,792,
289,882,
288,892,
279,982,
299,781,
298,791,
289,881,
288,891,
279,981,
299,780,
298,790,
289,880,
288,890,
279,980,
298,778,
297,788,
296,798,
289,868,
288,878,
287,888,
299,768,
277,988,
276,998,
279,968,
299,767,
289,867,
288,877,
287,887,
279,967,
277,987,
276,997,
298,776,
299,766,
297,786,
296,796,
289,866,
288,876,
287,886,
286,896,
276,996,
279,966,
299,765,
297,785,
289,865,
288,875,
286,895,
279,965,
278,975,
276,995,
298,774,
297,784,
299,764,
296,794,
288,874,
287,884,
286,894,
276,994,
279,964,
289,864,
298,773,
296,793,
289,863,
299,763,
288,873,
287,883,
286,893,
279,963,
277,983,
276,993,
299,762,
298,772,
297,782,
296,792,
289,862,
288,872,
286,892,
279,962,
278,972,
276,992,
299,761,
298,771,
297,781,
296,791,
286,891,
279,961,
278,971,
277,981,
276,991,
299,769,
298,779,
297,789,
288,879,
287,889,
286,899,
279,969,
277,989,
299,771,
298,781,
297,791,
287,891,
279,971,
278,981,
277,991,
299,770,
298,780,
289,870,
288,880,
279,970,
278,980,
277,990,
297,777,
299,757,
296,787,
295,797,
289,857,
287,877,
286,887,
279,957,
298,767,
276,987,
285,897,
299,756,
298,766,
297,776,
295,796,
289,856,
288,866,
286,886,
279,956,
285,896,
289,855,
287,875,
295,795,
286,885,
285,895,
279,955,
298,765,
296,785,
278,965,
276,985,
275,995,
277,975,
289,854,
298,764,
299,754,
297,774,
288,864,
287,874,
286,884,
285,894,
279,954,
278,964,
295,794,
275,994,
277,974,
295,793,
289,853,
298,763,
288,863,
287,873,
286,883,
297,773,
285,893,
299,753,
278,963,
277,973,
275,993,
289,852,
288,862,
299,752,
287,872,
297,772,
295,792,
286,882,
298,762,
279,952,
278,962,
276,982,
275,992,
277,972,
299,751,
298,761,
295,791,
289,851,
288,861,
287,871,
285,891,
278,961,
276,981,
295,790,
288,860,
287,870,
