70,71,
70,72,
70,75,
70,76,
20,24,
20,25,
20,26,
20,27,
20,28,
70,80,
70,81,
71,72,
70,83,
71,73,
70,84,
71,76,
70,87,
71,77,
70,88,
70,89,
71,79,
20,30,
21,22,
20,33,
21,23,
20,35,
20,37,
21,27,
20,38,
20,39,
70,90,
70,92,
70,93,
72,73,
70,94,
70,95,
72,75,
71,87,
72,77,
71,88,
72,78,
70,99,
71,89,
21,30,
20,42,
21,32,
21,33,
20,44,
21,34,
22,24,
22,25,
20,46,
22,26,
21,37,
20,48,
22,28,
22,29,
71,91,
72,82,
71,93,
71,94,
72,84,
73,74,
72,85,
73,75,
72,87,
72,88,
71,99,
20,50,
21,40,
22,30,
20,51,
21,41,
20,52,
21,43,
23,24,
20,55,
22,35,
20,56,
20,58,
22,38,
23,28,
22,39,
23,29,
72,90,
73,80,
72,91,
73,81,
73,82,
72,93,
72,94,
73,84,
73,86,
72,97,
74,77,
72,98,
73,88,
72,99,
73,89,
20,60,
21,51,
22,41,
23,31,
20,62,
23,34,
24,25,
23,36,
24,26,
20,67,
21,57,
22,47,
24,27,
20,68,
22,48,
23,38,
20,69,
21,59,
23,39,
24,29,
74,79,
73,90,
74,81,
74,82,
74,83,
73,94,
74,84,
73,95,
74,85,
73,96,
75,76,
20,70,
23,40,
21,61,
23,41,
22,52,
23,42,
20,73,
21,63,
23,43,
20,74,
21,64,
23,44,
22,55,
21,66,
20,77,
21,67,
23,47,
20,78,
22,58,
24,38,
25,28,
21,69,
22,59,
73,98,
73,99,
75,79,
75,80,
75,81,
74,93,
75,84,
74,95,
20,80,
23,50,
22,61,
20,82,
21,72,
22,62,
23,52,
25,32,
21,73,
23,53,
24,43,
25,33,
20,84,
21,74,
24,44,
21,75,
23,55,
24,45,
25,35,
22,66,
23,56,
21,77,
22,67,
23,57,
24,47,
20,88,
21,78,
26,28,
22,69,
23,59,
24,49,
25,39,
26,29,
21,80,
22,70,
0,1,
0,2,
0,3,
0,4,
23,60,
24,50,
0,7,
20,91,
21,81,
23,61,
21,82,
22,72,
23,62,
24,52,
25,42,
21,83,
22,73,
24,53,
25,43,
21,84,
23,64,
24,54,
25,44,
20,95,
21,85,
22,75,
23,65,
26,35,
21,86,
22,76,
23,66,
21,87,
1,2,
22,77,
21,88,
24,58,
1,6,
26,38,
1,8,
21,89,
23,69,
25,49,
24,60,
25,50,
24,61,
26,41,
27,31,
21,92,
26,42,
21,93,
22,83,
24,63,
25,53,
26,43,
21,94,
22,84,
24,64,
26,44,
21,95,
24,65,
27,35,
21,96,
23,76,
24,66,
25,56,
26,46,
2,5,
2,6,
27,36,
2,8,
21,97,
22,87,
23,77,
24,67,
25,57,
23,78,
25,58,
27,38,
21,99,
25,59,
26,49,
27,39,
28,29,
23,80,
25,60,
26,50,
25,61,
26,51,
27,41,
28,31,
24,72,
25,62,
27,42,
23,83,
25,63,
27,43,
3,4,
3,5,
22,94,
3,7,
25,64,
23,85,
24,75,
25,65,
26,55,
28,35,
23,86,
27,47,
23,88,
24,78,
26,58,
28,38,
22,99,
23,89,
24,79,
24,80,
25,70,
27,50,
28,40,
29,30,
29,31,
25,72,
27,52,
28,42,
29,32,
23,94,
24,84,
25,74,
4,5,
28,44,
26,65,
28,45,
4,9,
23,96,
25,76,
29,36,
24,87,
27,57,
29,37,
23,98,
25,78,
27,58,
23,99,
24,89,
25,79,
27,59,
28,49,
25,80,
29,40,
24,91,
25,81,
26,71,
27,61,
28,51,
24,92,
26,72,
27,62,
29,42,
24,93,
26,73,
5,6,
27,63,
28,53,
5,9,
26,74,
29,44,
24,95,
25,85,
27,65,
28,55,
27,66,
25,87,
26,77,
29,48,
26,79,
28,59,
29,49,
25,90,
26,80,
29,50,
27,71,
29,51,
25,92,
26,82,
28,62,
29,52,
25,93,
26,83,
27,73,
25,95,
26,85,
28,65,
29,55,
25,96,
26,86,
28,66,
27,77,
29,58,
27,79,
28,69,
26,90,
27,80,
28,70,
26,92,
27,82,
28,72,
29,62,
26,93,
28,73,
28,74,
28,75,
27,86,
28,77,
27,88,
28,78,
29,68,
26,99,
27,89,
28,79,
29,69,
29,70,
28,82,
29,72,
27,93,
7,8,
28,83,
27,94,
28,84,
27,95,
29,75,
27,96,
28,86,
29,76,
27,97,
29,77,
27,98,
27,99,
74,97,
74,98,
76,78,
74,99,
75,89,
76,79,
75,90,
75,91,
29,81,
28,92,
29,82,
29,83,
28,94,
28,95,
29,85,
28,97,
28,98,
29,88,
28,99,
76,81,
75,92,
76,83,
76,84,
75,95,
75,96,
76,86,
75,97,
76,87,
75,98,
77,79,
77,80,
77,81,
76,94,
77,84,
77,85,
77,86,
77,87,
76,98,
29,90,
77,88,
29,92,
29,93,
29,94,
76,99,
78,79,
77,90,
77,91,
78,81,
77,92,
78,83,
77,95,
77,97,
78,88,
78,89,
79,83,
78,94,
79,84,
79,85,
78,96,
78,97,
78,98,
79,88,
78,99,
79,89,
79,96,
80,81,
80,82,
80,88,
80,89,
30,35,
30,37,
30,38,
30,39,
80,90,
80,92,
81,82,
80,93,
80,94,
81,84,
80,95,
80,96,
81,86,
80,98,
81,89,
30,40,
30,42,
31,32,
30,43,
30,44,
31,36,
31,37,
30,49,
31,39,
81,90,
81,93,
82,83,
81,94,
81,95,
82,85,
81,96,
81,97,
82,89,
31,41,
30,52,
31,42,
32,33,
31,44,
30,55,
31,45,
32,35,
31,46,
32,36,
31,47,
31,48,
31,49,
82,92,
82,93,
82,94,
83,84,
83,85,
83,86,
82,97,
82,98,
82,99,
83,89,
31,50,
32,40,
30,61,
30,62,
31,52,
32,42,
31,53,
32,43,
31,54,
32,44,
33,34,
30,65,
31,55,
32,45,
33,35,
30,66,
31,57,
32,47,
33,37,
30,68,
32,48,
33,38,
31,59,
32,49,
83,90,
83,93,
84,85,
83,96,
84,87,
84,88,
32,50,
33,40,
30,71,
33,41,
30,72,
32,52,
33,42,
30,73,
32,53,
33,43,
30,74,
32,54,
33,44,
30,75,
32,55,
34,35,
30,76,
31,66,
32,56,
33,46,
31,67,
32,57,
33,47,
30,78,
32,58,
34,38,
32,59,
84,90,
84,91,
84,97,
85,87,
30,80,
32,60,
33,50,
34,40,
30,81,
33,51,
34,41,
30,82,
31,72,
33,52,
32,63,
33,53,
34,43,
30,84,
31,74,
33,54,
34,44,
31,75,
32,65,
33,55,
31,76,
32,66,
33,56,
34,46,
30,87,
31,77,
35,37,
30,88,
33,58,
30,89,
32,69,
34,49,
35,39,
30,90,
34,50,
30,91,
31,81,
30,92,
30,93,
33,63,
30,94,
35,44,
30,95,
31,86,
33,66,
35,46,
31,87,
32,77,
33,67,
35,47,
30,98,
32,78,
33,68,
35,48,
36,38,
30,99,
34,59,
35,49,
84,98,
