70,72,
70,73,
70,75,
70,78,
70,79,
20,22,
20,24,
20,25,
20,28,
20,29,
70,82,
70,83,
71,73,
71,76,
71,77,
70,88,
71,78,
20,31,
21,23,
20,34,
21,24,
20,35,
21,25,
20,36,
21,26,
21,28,
21,29,
70,91,
71,81,
70,92,
71,82,
70,93,
72,73,
70,94,
72,74,
70,95,
72,75,
70,96,
72,76,
70,97,
70,98,
71,88,
72,78,
72,79,
20,40,
20,41,
20,42,
21,32,
20,43,
21,33,
22,23,
21,34,
20,45,
21,35,
22,25,
21,36,
22,26,
20,47,
21,37,
22,28,
71,90,
72,80,
71,94,
72,84,
73,74,
71,95,
71,96,
71,98,
20,50,
22,30,
21,42,
22,32,
20,53,
22,33,
21,44,
22,34,
20,55,
23,25,
20,56,
21,46,
22,36,
20,57,
23,27,
20,58,
23,28,
23,29,
72,90,
73,80,
72,92,
73,83,
72,95,
74,75,
73,86,
74,76,
72,97,
73,87,
72,98,
73,88,
74,78,
22,40,
23,30,
21,51,
21,52,
22,42,
23,32,
22,43,
20,64,
22,44,
23,34,
21,55,
24,25,
20,66,
24,26,
21,57,
22,47,
24,27,
24,28,
21,59,
23,39,
72,99,
74,79,
74,81,
73,92,
73,93,
74,83,
73,95,
74,86,
73,97,
74,87,
73,98,
21,60,
23,40,
20,71,
21,61,
20,72,
21,62,
22,52,
24,32,
20,73,
21,63,
22,54,
24,34,
20,75,
24,35,
20,76,
21,66,
24,36,
21,67,
22,57,
23,47,
24,37,
21,68,
23,48,
24,38,
25,28,
21,69,
22,59,
23,49,
24,39,
0,4,
25,29,
0,6,
20,80,
0,8,
0,9,
21,70,
22,60,
23,50,
25,30,
20,81,
22,61,
24,41,
20,82,
21,72,
24,42,
25,33,
21,74,
23,54,
24,44,
25,34,
21,75,
22,65,
23,55,
24,45,
20,86,
25,36,
20,87,
21,77,
1,2,
1,3,
1,4,
23,57,
1,6,
24,47,
1,8,
1,9,
26,27,
20,88,
24,48,
24,50,
25,40,
21,81,
23,61,
26,31,
20,92,
21,82,
22,72,
24,52,
20,93,
21,83,
22,73,
20,94,
21,84,
22,74,
25,44,
21,85,
22,75,
23,65,
26,35,
21,86,
22,76,
25,46,
2,5,
26,36,
2,7,
22,77,
23,67,
24,57,
25,47,
22,78,
24,58,
25,48,
20,99,
22,79,
23,69,
24,59,
25,49,
21,90,
23,70,
24,60,
26,40,
27,30,
24,61,
25,51,
21,92,
22,82,
23,72,
25,52,
26,42,
27,32,
21,93,
22,83,
3,4,
3,5,
3,6,
3,7,
27,33,
21,95,
22,85,
23,75,
26,45,
27,35,
22,86,
23,76,
25,56,
27,36,
27,37,
21,98,
22,88,
24,68,
26,48,
21,99,
22,89,
25,59,
26,49,
27,39,
22,90,
23,80,
24,70,
26,50,
28,30,
22,91,
25,61,
26,51,
22,92,
26,52,
4,7,
4,8,
27,42,
22,93,
23,83,
24,73,
25,63,
26,53,
28,33,
22,94,
23,84,
25,64,
26,54,
22,95,
24,75,
26,55,
27,45,
28,35,
25,66,
27,47,
28,37,
24,78,
25,68,
26,58,
27,48,
28,38,
24,79,
27,49,
23,90,
28,40,
5,6,
5,7,
5,8,
23,91,
29,31,
23,92,
24,82,
25,72,
29,32,
24,83,
25,73,
29,33,
24,84,
25,74,
26,64,
27,54,
23,95,
29,35,
24,86,
25,76,
27,56,
28,46,
25,77,
28,47,
26,68,
27,58,
28,48,
24,89,
26,69,
29,39,
24,90,
27,60,
28,50,
29,40,
24,91,
28,51,
29,41,
25,82,
27,62,
26,73,
28,53,
28,54,
27,65,
29,45,
24,96,
27,66,
29,46,
29,47,
24,98,
26,78,
29,48,
24,99,
27,69,
28,60,
25,91,
26,81,
28,61,
29,51,
25,92,
27,72,
29,52,
25,93,
27,73,
28,63,
25,94,
26,84,
27,74,
28,64,
25,95,
26,85,
27,76,
27,77,
28,67,
25,98,
25,99,
26,89,
27,79,
28,69,
27,80,
28,70,
29,60,
26,91,
27,81,
27,82,
29,62,
27,83,
26,94,
28,74,
29,65,
26,96,
27,86,
28,76,
29,68,
27,89,
28,79,
29,69,
28,80,
29,70,
28,81,
29,71,
27,92,
28,82,
28,83,
27,94,
27,95,
29,75,
28,86,
27,97,
28,87,
29,77,
27,98,
28,89,
29,79,
75,78,
73,99,
75,79,
74,91,
75,81,
74,92,
75,82,
74,93,
74,94,
75,84,
75,85,
75,86,
28,91,
29,81,
28,92,
29,82,
28,93,
29,83,
28,95,
29,87,
29,88,
28,99,
29,89,
74,97,
75,87,
76,77,
74,98,
76,78,
75,89,
76,80,
76,82,
76,83,
75,94,
76,85,
75,96,
76,86,
76,87,
77,78,
75,99,
76,89,
77,79,
76,90,
29,90,
29,91,
29,92,
29,93,
77,80,
29,95,
29,96,
76,92,
29,98,
77,82,
76,94,
76,95,
77,85,
77,86,
76,97,
76,98,
77,88,
77,89,
78,81,
77,92,
78,82,
78,83,
78,84,
77,97,
78,88,
78,89,
79,80,
78,93,
79,83,
78,94,
79,85,
79,86,
79,88,
79,90,
79,91,
79,93,
79,94,
79,96,
79,97,
80,81,
80,83,
80,84,
80,85,
80,87,
80,88,
80,89,
30,33,
30,34,
30,35,
30,36,
30,39,
80,91,
80,95,
81,85,
80,97,
81,88,
80,99,
81,89,
30,40,
30,41,
30,42,
31,32,
30,44,
30,45,
30,46,
31,36,
30,48,
31,38,
30,49,
81,92,
81,93,
81,96,
82,88,
81,99,
82,89,
30,50,
31,40,
31,43,
30,55,
31,45,
32,35,
30,56,
30,57,
31,47,
32,37,
32,38,
30,59,
31,49,
82,90,
82,92,
82,93,
83,84,
83,85,
82,99,
30,61,
32,41,
30,62,
32,42,
30,63,
32,43,
30,64,
33,34,
30,65,
31,55,
33,35,
30,66,
31,56,
32,46,
31,57,
32,47,
31,58,
32,48,
33,38,
32,49,
33,39,
83,90,
84,86,
83,97,
83,98,
83,99,
32,50,
30,71,
31,61,
30,72,
31,62,
32,52,
33,42,
31,63,
30,74,
32,54,
33,44,
30,75,
30,76,
32,56,
30,77,
31,67,
33,47,
30,78,
31,68,
32,59,
33,49,
84,91,
84,96,
84,97,
85,87,
85,88,
84,99,
30,80,
33,50,
31,71,
32,61,
33,51,
34,41,
30,82,
33,52,
34,42,
30,83,
31,73,
32,63,
33,53,
30,84,
31,74,
32,64,
33,54,
34,44,
31,75,
32,66,
34,46,
35,36,
32,67,
30,88,
32,68,
33,58,
34,48,
35,38,
30,89,
31,79,
32,69,
33,59,
34,49,
31,80,
34,50,
35,40,
35,41,
31,82,
33,62,
34,52,
35,42,
31,83,
32,73,
33,63,
35,43,
30,94,
31,84,
32,74,
33,64,
34,54,
35,44,
30,95,
32,75,
33,65,
34,55,
35,45,
32,76,
33,66,
30,97,
31,87,
32,77,
33,67,
34,57,
35,47,
36,37,
30,98,
32,78,
34,58,
30,99,
31,89,
32,79,
34,59,
36,39,
33,70,
34,60,
36,40,
32,82,
35,52,
34,63,
36,43,
33,74,
35,54,
31,95,
87,98,
32,85,
34,65,
31,96,
32,86,
33,76,
35,56,
31,97,
35,57,
31,98,
32,88,
34,68,
32,89,
37,39,
33,80,
34,70,
36,50,
37,40,
33,81,
34,71,
35,61,
36,51,
33,82,
37,42,
88,91,
88,92,
88,93,
32,93,
33,83,
34,73,
88,97,
88,98,
36,53,
35,63,
37,43,
34,74,
35,64,
36,54,
37,44,
35,65,
36,55,
37,46,
32,96,
33,86,
34,76,
35,66,
33,87,
34,77,
35,67,
33,88,
34,78,
35,68,
37,48,
32,99,
33,90,
37,50,
89,92,
33,92,
89,94,
89,95,
38,42,
89,97,
37,53,
89,99,
38,43,
33,94,
35,74,
36,64,
33,95,
34,85,
35,75,
38,45,
36,66,
37,56,
34,87,
36,67,
36,68,
33,99,
34,89,
36,70,
34,91,
35,81,
36,71,
38,51,
35,82,
36,72,
34,93,
35,83,
37,63,
39,43,
34,95,
37,65,
38,55,
34,96,
36,76,
39,46,
34,97,
36,77,
37,67,
38,57,
34,98,
38,58,
39,48,
34,99,
35,89,
36,79,
37,69,
38,59,
39,49,
35,90,
36,80,
38,60,
39,50,
36,82,
39,52,
39,53,
35,94,
37,74,
35,95,
38,66,
39,56,
35,97,
38,68,
39,58,
37,79,
38,69,
39,59,
85,91,
85,92,
85,94,
85,96,
86,88,
85,99,
86,90,
37,80,
38,70,
39,60,
36,91,
36,92,
38,72,
38,74,
36,95,
36,96,
37,87,
39,67,
36,98,
38,79,
39,69,
86,91,
87,88,
87,89,
87,92,
87,93,
87,94,
87,95,
37,90,
38,80,
38,81,
39,71,
38,82,
37,93,
38,83,
37,94,
38,84,
38,85,
39,75,
39,76,
37,97,
38,88,
39,78,
38,89,
39,79,
39,81,
39,82,
