47,81,
49,61,
47,82,
47,83,
48,73,
47,85,
47,86,
48,78,
48,80,
47,92,
48,82,
49,73,
47,94,
48,85,
49,75,
47,96,
48,86,
47,97,
49,77,
49,78,
47,99,
97,98,
97,99,
0,18,
0,19,
49,81,
49,83,
0,20,
48,96,
0,21,
48,98,
0,24,
98,99,
0,26,
1,16,
1,18,
20,22,
20,25,
20,26,
20,28,
49,91,
2,10,
0,31,
0,32,
1,22,
49,99,
1,23,
2,14,
1,26,
2,18,
1,29,
20,30,
20,35,
21,29,
3,10,
1,31,
1,32,
3,12,
0,43,
1,33,
1,34,
1,35,
2,25,
3,17,
2,28,
3,19,
20,42,
20,43,
21,30,
22,25,
21,37,
0,50,
1,40,
2,31,
4,12,
1,43,
2,33,
4,13,
1,48,
22,31,
23,25,
21,46,
22,37,
23,27,
20,59,
21,49,
1,50,
3,30,
4,20,
5,10,
4,21,
0,62,
2,42,
4,23,
0,64,
4,24,
20,60,
22,40,
21,52,
22,42,
23,32,
23,35,
21,56,
24,26,
4,25,
20,69,
22,49,
23,39,
2,46,
5,16,
3,37,
3,38,
5,19,
3,40,
6,10,
0,71,
2,52,
0,73,
5,23,
0,74,
2,54,
4,35,
6,15,
20,70,
20,71,
21,61,
22,51,
24,32,
20,73,
20,74,
24,34,
21,65,
24,35,
21,66,
20,77,
21,67,
22,58,
23,48,
25,28,
20,79,
70,72,
70,74,
1,66,
2,56,
5,26,
2,57,
4,37,
1,68,
6,18,
1,69,
2,59,
2,60,
4,40,
5,30,
20,80,
6,20,
7,10,
22,63,
23,53,
25,33,
20,86,
23,57,
21,78,
25,38,
22,69,
23,59,
71,76,
3,51,
4,41,
1,72,
4,42,
7,12,
0,83,
2,63,
6,23,
0,84,
2,64,
3,54,
6,24,
3,55,
4,45,
5,35,
7,15,
4,46,
3,57,
24,50,
25,40,
26,30,
20,91,
21,81,
25,41,
21,82,
20,93,
26,33,
20,94,
25,45,
23,66,
21,87,
25,47,
21,88,
23,69,
25,49,
26,39,
70,92,
71,84,
72,74,
71,85,
72,75,
72,76,
72,79,
5,37,
6,27,
1,78,
7,18,
0,89,
1,79,
7,19,
25,51,
21,92,
25,52,
22,83,
25,53,
25,54,
26,44,
27,34,
21,95,
27,35,
22,86,
23,76,
24,67,
24,68,
25,58,
22,89,
24,69,
25,59,
28,29,
71,91,
71,93,
71,98,
72,88,
73,78,
73,79,
1,80,
4,51,
0,92,
1,82,
2,72,
23,80,
27,41,
22,92,
24,72,
26,52,
28,32,
25,63,
26,55,
27,45,
24,76,
22,97,
24,77,
28,37,
26,58,
25,69,
26,59,
72,91,
73,85,
72,97,
72,99,
5,42,
8,12,
3,63,
4,53,
0,94,
7,25,
3,66,
2,77,
0,98,
3,68,
3,69,
6,39,
73,90,
24,82,
28,42,
