2,60,
3,50,
4,40,
7,10,
7,11,
0,82,
10,60,
11,50,
2,62,
3,52,
10,64,
13,35,
12,46,
15,16,
12,47,
10,68,
13,38,
92,94,
92,95,
10,69,
11,59,
13,39,
5,32,
2,63,
3,53,
5,33,
5,34,
6,24,
4,46,
6,27,
5,39,
2,70,
6,30,
8,10,
4,51,
0,92,
2,72,
11,60,
13,40,
15,21,
15,22,
13,43,
14,33,
13,44,
14,34,
12,55,
10,76,
12,56,
12,57,
15,27,
16,18,
5,42,
0,93,
93,99,
5,43,
3,64,
5,44,
7,24,
2,75,
4,55,
7,25,
8,15,
1,86,
0,97,
1,87,
2,77,
4,57,
1,88,
14,40,
15,30,
10,81,
15,31,
16,21,
10,82,
13,52,
14,42,
15,32,
11,73,
12,63,
13,54,
14,45,
16,25,
13,56,
14,46,
94,99,
12,67,
11,78,
14,48,
17,18,
10,89,
6,38,
8,18,
7,30,
8,21,
3,72,
6,42,
8,22,
1,93,
2,83,
11,80,
16,30,
10,91,
11,81,
14,51,
16,31,
10,92,
12,72,
13,62,
14,53,
15,43,
16,33,
17,23,
12,74,
95,97,
16,34,
95,99,
10,95,
11,86,
15,46,
13,67,
16,37,
13,68,
16,38,
11,89,
13,69,
16,39,
6,43,
7,33,
2,84,
4,64,
11,90,
12,80,
15,50,
11,91,
17,32,
12,83,
16,43,
18,23,
17,34,
11,96,
11,97,
12,87,
15,57,
16,47,
12,88,
13,78,
96,99,
17,38,
18,28,
16,49,
17,39,
18,29,
3,75,
5,55,
9,15,
1,96,
3,76,
9,16,
8,27,
6,48,
7,38,
8,28,
1,99,
9,19,
13,80,
12,91,
19,21,
16,52,
17,42,
18,32,
19,22,
18,33,
19,23,
16,54,
19,24,
13,85,
18,37,
13,88,
14,78,
18,38,
12,99,
13,89,
17,49,
19,29,
9,20,
6,51,
8,31,
3,82,
4,73,
6,53,
7,43,
3,84,
4,74,
3,85,
5,65,
6,56,
7,47,
3,88,
5,68,
15,70,
17,50,
15,72,
16,62,
13,94,
14,84,
17,54,
16,65,
18,45,
19,35,
16,66,
19,36,
13,97,
14,88,
18,48,
13,99,
14,89,
15,79,
19,39,
4,80,
8,40,
4,81,
5,71,
6,61,
7,51,
9,31,
8,42,
9,32,
6,63,
8,43,
9,33,
5,74,
9,34,
7,55,
4,87,
5,77,
6,67,
9,37,
6,68,
3,99,
4,89,
19,40,
15,81,
17,61,
16,72,
15,83,
17,63,
18,54,
18,55,
19,45,
15,86,
17,66,
14,97,
7,60,
4,91,
