308,397,
308,398,
309,388,
309,380,
309,392,
309,393,
309,395,
309,390,
300,408,
300,400,
300,405,
300,406,
300,420,
301,410,
302,400,
300,418,
301,408,
310,318,
301,409,
300,410,
300,411,
310,311,
300,412,
310,312,
301,403,
300,414,
301,405,
310,315,
300,416,
301,406,
310,317,
302,410,
303,400,
310,330,
311,320,
300,431,
301,421,
303,401,
310,331,
311,321,
300,429,
301,419,
310,329,
300,421,
301,411,
302,401,
302,402,
310,322,
311,312,
300,423,
310,323,
311,313,
300,424,
301,414,
300,425,
301,415,
310,325,
300,426,
301,416,
311,316,
301,417,
311,317,
300,428,
301,418,
302,408,
301,430,
303,410,
310,340,
312,320,
300,441,
302,421,
304,401,
302,422,
304,402,
310,342,
300,432,
301,422,
302,412,
303,402,
310,332,
311,322,
301,423,
302,413,
303,403,
310,333,
312,313,
300,434,
301,424,
302,414,
312,314,
300,435,
301,425,
302,415,
303,405,
310,335,
312,315,
300,436,
302,416,
303,406,
312,316,
300,437,
303,407,
310,337,
311,327,
300,438,
301,428,
302,418,
310,338,
312,318,
300,439,
301,429,
302,419,
303,409,
310,339,
311,329,
312,319,
300,450,
302,430,
305,400,
310,350,
312,330,
300,451,
301,441,
302,431,
304,411,
312,331,
301,442,
302,432,
305,402,
310,352,
311,342,
301,443,
302,433,
304,413,
310,353,
301,433,
310,343,
311,333,
301,434,
304,404,
310,344,
313,314,
300,445,
302,425,
304,405,
310,345,
312,325,
313,315,
300,446,
303,416,
311,336,
312,326,
313,316,
303,417,
304,407,
311,337,
312,327,
300,448,
301,438,
302,428,
303,418,
304,408,
311,338,
312,328,
300,449,
301,439,
302,429,
303,419,
304,409,
313,319,
300,460,
301,450,
304,420,
305,410,
311,350,
312,340,
313,330,
302,441,
306,401,
310,361,
313,331,
302,442,
306,402,
311,352,
312,342,
313,332,
314,322,
300,463,
302,443,
303,433,
310,363,
311,353,
312,343,
301,454,
304,424,
305,414,
306,404,
311,354,
300,454,
301,444,
303,424,
304,414,
300,455,
301,445,
303,425,
305,405,
300,456,
302,436,
303,426,
304,416,
305,406,
313,326,
300,457,
301,447,
302,437,
305,407,
310,357,
311,347,
313,327,
314,317,
300,458,
301,448,
312,338,
313,328,
301,449,
302,439,
303,429,
304,419,
305,409,
311,349,
312,339,
313,329,
304,430,
301,460,
302,450,
307,400,
310,370,
311,360,
312,350,
314,330,
315,320,
300,471,
301,461,
304,431,
311,361,
312,351,
313,341,
314,331,
315,321,
301,462,
303,442,
304,432,
305,422,
313,342,
315,322,
306,413,
301,463,
302,453,
307,403,
310,373,
312,353,
313,343,
314,333,
315,323,
300,474,
301,464,
302,454,
310,374,
314,334,
305,425,
301,465,
302,455,
303,445,
304,435,
306,415,
315,325,
307,405,
310,375,
312,355,
311,365,
314,335,
313,345,
300,465,
303,435,
304,425,
305,415,
306,405,
310,365,
313,335,
301,456,
306,406,
311,356,
312,346,
313,336,
314,326,
315,316,
301,457,
305,417,
311,357,
315,317,
300,468,
303,438,
311,358,
314,328,
315,318,
300,469,
301,459,
302,449,
304,429,
306,409,
314,329,
304,440,
300,480,
315,330,
301,470,
316,320,
302,460,
305,430,
307,410,
308,400,
310,380,
311,370,
302,461,
305,431,
313,351,
314,341,
315,331,
316,321,
302,462,
300,482,
301,472,
303,452,
307,412,
310,382,
311,372,
314,342,
315,332,
300,483,
305,433,
306,423,
312,363,
313,353,
314,343,
315,333,
316,323,
302,464,
305,434,
310,384,
312,364,
313,354,
307,415,
301,475,
302,465,
305,435,
306,425,
310,385,
311,375,
313,355,
314,345,
303,456,
302,466,
304,446,
305,436,
306,426,
307,416,
308,406,
311,376,
313,356,
300,476,
303,446,
304,436,
307,406,
310,376,
312,356,
313,346,
315,326,
301,467,
303,447,
304,437,
305,427,
306,417,
311,367,
