314,380,
318,340,
319,330,
305,471,
307,451,
308,441,
314,381,
318,341,
319,331,
305,472,
306,462,
309,432,
313,392,
314,382,
315,372,
316,362,
318,342,
304,494,
314,394,
315,384,
318,354,
319,344,
304,495,
307,465,
314,395,
316,375,
318,355,
319,345,
305,486,
307,466,
308,456,
315,386,
317,366,
318,356,
319,346,
305,487,
306,477,
307,467,
316,377,
317,367,
318,357,
319,347,
305,488,
307,468,
308,458,
309,448,
316,378,
317,368,
318,358,
319,348,
307,469,
309,449,
315,389,
317,369,
304,490,
307,460,
308,450,
309,440,
316,370,
317,360,
318,350,
304,491,
308,451,
314,391,
319,341,
304,492,
308,452,
314,392,
315,382,
318,352,
319,342,
308,453,
305,483,
306,473,
309,443,
314,393,
315,383,
316,373,
317,363,
319,343,
305,495,
306,485,
308,465,
309,455,
315,395,
306,486,
308,466,
309,456,
315,396,
308,467,
309,457,
315,397,
317,377,
308,468,
315,398,
316,388,
319,358,
305,499,
307,479,
308,469,
309,459,
315,399,
316,389,
318,369,
319,359,
305,490,
306,480,
308,460,
305,491,
306,481,
316,381,
317,371,
318,361,
307,472,
315,392,
317,372,
319,352,
306,483,
307,473,
308,463,
316,383,
307,474,
318,364,
306,496,
309,466,
316,396,
317,386,
318,376,
307,487,
317,387,
319,367,
307,488,
309,468,
317,388,
318,378,
319,368,
306,499,
308,479,
309,469,
316,399,
317,389,
319,369,
306,490,
307,480,
309,460,
318,370,
306,491,
306,492,
309,462,
316,392,
318,372,
307,483,
308,473,
319,363,
306,494,
307,484,
309,464,
316,394,
319,364,
307,485,
309,465,
316,395,
308,487,
317,397,
318,387,
308,488,
317,399,
318,389,
307,490,
308,480,
317,390,
309,471,
317,391,
318,381,
307,492,
319,372,
307,493,
309,473,
317,393,
318,383,
319,373,
307,494,
308,484,
318,384,
319,374,
309,475,
318,385,
319,375,
307,496,
309,476,
319,376,
308,498,
318,399,
319,389,
308,490,
309,480,
318,390,
319,381,
308,492,
319,382,
319,383,
308,494,
309,484,
308,495,
318,395,
319,385,
308,496,
309,486,
308,497,
319,399,
309,491,
319,391,
319,392,
319,393,
309,494,
319,396,
309,497,
319,398,
300,506,
310,406,
300,507,
310,407,
300,508,
310,409,
300,500,
310,400,
300,502,
310,402,
310,403,
300,505,
300,517,
310,417,
311,407,
300,518,
301,508,
311,408,
300,519,
301,500,
310,410,
311,400,
301,501,
311,401,
301,502,
311,402,
301,503,
311,403,
310,414,
311,404,
301,505,
311,405,
300,516,
301,506,
311,406,
303,500,
312,410,
311,418,
312,408,
300,529,
312,409,
300,520,
302,500,
310,420,
311,410,
312,400,
301,511,
302,501,
310,421,
311,411,
312,401,
320,321,
310,422,
311,412,
312,402,
300,523,
301,513,
310,423,
312,403,
301,514,
302,504,
311,414,
312,404,
320,324,
300,525,
302,505,
310,425,
312,405,
300,526,
301,516,
311,416,
312,406,
300,527,
301,517,
310,427,
311,417,
312,407,
320,327,
300,540,
301,530,
303,510,
304,500,
310,440,
311,430,
314,400,
310,441,
311,431,
312,421,
313,411,
314,401,
321,331,
301,529,
302,519,
311,429,
320,339,
321,329,
300,531,
302,511,
303,501,
310,431,
312,411,
313,401,
320,331,
300,532,
302,512,
310,432,
312,412,
313,402,
301,523,
303,503,
310,433,
311,423,
300,534,
301,524,
302,514,
303,504,
310,434,
312,414,
321,324,
300,535,
301,525,
302,515,
310,435,
311,425,
312,415,
320,335,
321,325,
302,516,
310,436,
311,426,
313,406,
300,537,
301,527,
302,517,
303,507,
312,417,
313,407,
321,327,
300,538,
310,438,
312,418,
313,408,
321,328,
300,550,
301,540,
302,530,
303,520,
304,510,
311,440,
313,420,
314,410,
300,551,
301,541,
302,531,
312,431,
314,411,
300,552,
301,542,
302,532,
303,522,
305,502,
311,442,
312,432,
313,422,
300,542,
303,512,
310,442,
311,432,
312,422,
313,412,
320,342,
301,533,
302,523,
303,513,
304,503,
311,433,
314,403,
322,323,
310,444,
313,414,
314,404,
320,344,
301,535,
302,525,
304,505,
310,445,
312,425,
313,415,
320,345,
322,325,
300,546,
302,526,
310,446,
313,416,
322,326,
301,537,
302,527,
303,517,
304,507,
310,447,
311,437,
312,427,
300,548,
301,538,
304,508,
311,438,
313,418,
314,408,
320,348,
301,539,
304,509,
313,430,
301,550,
304,520,
305,510,
310,460,
311,450,
315,410,
322,340,
316,400,
320,360,
301,551,
302,541,
312,441,
314,421,
315,411,
320,361,
323,331,
312,442,
300,562,
302,542,
305,512,
311,452,
313,432,
314,422,
323,332,
315,412,
321,352,
302,543,
303,533,
301,553,
304,523,
305,513,
311,453,
322,343,
323,333,
313,433,
316,403,
314,423,
315,413,
321,353,
303,523,
311,443,
314,413,
320,353,
322,333,
301,544,
300,554,
302,534,
304,514,
315,404,
305,504,
310,454,
311,444,
312,434,
313,424,
322,334,
302,535,
300,555,
303,525,
321,345,
304,515,
310,455,
311,445,
312,435,
313,425,
320,355,
322,335,
302,536,
304,516,
310,456,
311,446,
320,356,
321,346,
322,336,
323,326,
300,557,
301,547,
310,457,
311,447,
312,437,
323,327,
300,558,
302,538,
303,528,
304,518,
305,508,
311,448,
320,358,
321,348,
301,549,
300,559,
302,539,
303,529,
304,519,
310,459,
311,449,
312,439,
321,349,
310,470,
301,560,
304,530,
311,460,
314,430,
317,400,
320,370,
322,350,
323,340,
305,521,
300,571,
302,551,
303,541,
307,501,
312,451,
322,351,
324,331,
313,441,
314,431,
317,401,
300,572,
302,552,
304,532,
305,522,
311,462,
313,442,
315,422,
301,563,
302,553,
306,513,
322,353,
323,343,
307,504,
301,564,
306,514,
310,474,
322,354,
311,464,
314,434,
316,414,
321,364,
317,404,
320,374,
304,524,
301,554,
302,544,
306,504,
310,464,
311,454,
315,414,
312,444,
320,364,
313,434,
314,424,
322,344,
304,525,
301,555,
322,345,
302,545,
306,505,
310,465,
312,445,
313,435,
316,405,
320,365,
324,325,
315,416,
303,536,
300,566,
304,526,
305,516,
310,466,
320,366,
322,346,
312,446,
323,336,
314,426,
316,406,
310,467,
302,547,
300,567,
301,557,
323,337,
304,527,
305,517,
306,507,
324,327,
322,347,
311,457,
313,437,
316,407,
300,568,
305,518,
306,508,
311,458,
315,418,
323,338,
302,549,
301,559,
322,349,
303,539,
310,469,
312,449,
313,439,
316,409,
320,369,
321,359,
312,460,
307,510,
311,470,
315,430,
316,420,
317,410,
320,380,
323,350,
324,340,
325,330,
311,471,
304,541,
301,571,
323,351,
324,341,
305,531,
313,451,
315,431,
322,361,
317,411,
318,401,
321,371,
317,412,
303,552,
305,532,
307,512,
314,442,
316,422,
320,382,
323,352,
325,332,
306,523,
302,563,
324,343,
307,513,
308,503,
310,483,
311,473,
314,443,
315,433,
317,413,
320,383,
325,333,
321,373,
305,534,
303,554,
302,564,
308,504,
313,454,
315,434,
316,424,
317,414,
323,354,
325,334,
303,555,
304,545,
300,585,
306,525,
307,515,
310,485,
314,445,
311,475,
318,405,
312,465,
313,455,
316,425,
313,445,
300,575,
324,335,
305,525,
306,515,
307,505,
310,475,
312,455,
315,425,
323,345,
321,365,
313,446,
306,516,
303,546,
310,476,
311,466,
312,456,
314,436,
