291,868,
286,918,
285,928,
284,938,
282,958,
281,968,
295,828,
294,838,
297,808,
296,818,
280,978,
283,948,
296,806,
294,826,
293,836,
295,816,
291,856,
290,866,
286,906,
284,926,
282,946,
281,956,
280,966,
296,805,
295,815,
294,825,
293,835,
292,845,
286,905,
283,935,
280,965,
282,945,
293,834,
295,814,
291,854,
286,904,
285,914,
284,924,
281,954,
296,804,
280,964,
282,944,
290,864,
293,833,
292,843,
291,853,
294,823,
290,863,
286,903,
285,913,
282,943,
280,963,
281,953,
296,802,
293,832,
292,842,
290,862,
286,902,
285,912,
282,942,
280,962,
283,932,
294,821,
293,831,
291,851,
286,901,
296,801,
285,911,
284,921,
283,931,
281,951,
282,941,
280,961,
295,810,
296,800,
294,820,
293,830,
292,840,
286,900,
285,910,
284,920,
280,960,
291,850,
295,819,
292,849,
291,859,
290,869,
286,909,
296,809,
283,939,
281,959,
280,969,
282,949,
291,858,
290,868,
286,908,
281,958,
295,817,
296,807,
294,827,
291,857,
285,917,
284,927,
283,937,
282,947,
281,957,
280,967,
286,907,
295,805,
292,835,
291,845,
290,855,
283,925,
282,935,
281,945,
280,955,
294,814,
293,824,
290,854,
285,904,
295,804,
284,914,
283,924,
282,934,
280,954,
291,844,
294,813,
293,823,
292,833,
291,843,
285,903,
283,923,
281,943,
280,953,
295,802,
294,812,
293,822,
292,832,
290,852,
285,902,
282,932,
281,942,
283,922,
293,821,
292,831,
290,851,
294,811,
285,901,
295,801,
284,911,
283,921,
282,931,
281,941,
280,951,
295,800,
294,810,
293,820,
292,830,
285,900,
284,910,
282,930,
281,940,
283,920,
294,819,
293,829,
291,849,
295,809,
290,859,
285,909,
284,919,
283,929,
281,949,
282,939,
294,818,
293,828,
291,848,
290,858,
284,918,
295,808,
283,928,
281,948,
280,958,
282,938,
294,817,
292,837,
291,847,
295,807,
290,857,
285,907,
284,917,
283,927,
282,937,
281,947,
280,957,
295,806,
294,816,
293,826,
291,846,
290,856,
285,906,
283,926,
281,946,
294,804,
292,824,
291,834,
290,844,
283,914,
281,934,
280,944,
293,813,
292,823,
290,843,
284,903,
283,913,
282,923,
281,933,
280,943,
294,802,
293,812,
292,822,
291,832,
284,902,
283,912,
281,932,
280,942,
293,811,
292,821,
291,831,
290,841,
294,801,
284,901,
283,911,
282,921,
280,941,
281,931,
294,800,
293,810,
290,840,
284,900,
282,920,
294,809,
293,819,
292,829,
291,839,
290,849,
284,909,
283,919,
282,929,
280,949,
281,939,
294,808,
293,818,
292,828,
291,838,
284,908,
283,918,
294,807,
292,827,
290,847,
284,907,
283,917,
282,927,
281,937,
280,947,
294,806,
293,816,
292,826,
290,846,
284,906,
283,916,
282,926,
280,946,
294,805,
292,825,
291,835,
290,845,
284,905,
283,915,
282,925,
280,945,
281,935,
293,803,
292,813,
290,833,
283,903,
282,913,
281,923,
280,933,
293,802,
292,812,
291,822,
290,832,
283,902,
282,912,
281,922,
293,801,
292,811,
291,821,
283,901,
282,911,
281,921,
293,800,
292,810,
291,820,
281,920,
280,930,
293,809,
292,819,
291,829,
283,909,
281,929,
280,939,
293,808,
292,818,
283,908,
282,918,
281,928,
280,938,
293,807,
292,817,
290,837,
282,917,
280,937,
293,806,
291,826,
290,836,
282,916,
281,926,
280,936,
293,805,
292,815,
290,835,
283,905,
282,915,
281,925,
293,804,
292,814,
291,824,
290,834,
283,904,
282,914,
281,924,
280,934,
291,812,
290,822,
282,902,
281,912,
280,922,
292,801,
282,901,
281,911,
280,921,
291,810,
282,900,
280,920,
291,819,
290,829,
282,909,
281,919,
292,808,
291,818,
290,828,
282,908,
281,918,
292,807,
291,817,
282,907,
280,927,
292,806,
291,816,
290,826,
281,916,
292,805,
290,825,
282,905,
281,915,
280,925,
292,804,
291,814,
290,824,
282,904,
280,924,
292,803,
291,813,
290,823,
282,903,
281,913,
280,923,
291,801,
290,811,
290,810,
281,900,
280,910,
291,809,
290,819,
280,919,
291,808,
290,818,
280,918,
291,807,
281,907,
280,917,
291,806,
281,906,
280,916,
291,805,
290,815,
281,905,
280,915,
291,804,
290,814,
281,904,
291,803,
281,903,
280,913,
291,802,
281,902,
280,912,
290,800,
280,900,
290,808,
290,807,
290,806,
280,906,
290,805,
280,905,
290,804,
280,904,
290,803,
280,903,
290,802,
280,902,
290,809,
280,909,
299,799,
289,899,
289,898,
279,997,
299,796,
299,794,
289,894,
279,994,
298,799,
289,889,
288,899,
279,989,
278,999,
299,788,
298,798,
289,888,
288,898,
279,988,
278,998,
299,787,
298,797,
289,887,
299,786,
298,796,
288,896,
279,986,
278,996,
299,785,
289,885,
279,985,
278,995,
299,784,
298,794,
289,884,
288,894,
279,984,
299,783,
298,793,
289,883,
288,893,
279,983,
299,792,
279,992,
299,791,
289,891,
279,991,
299,790,
289,890,
279,990,
299,779,
298,789,
