960,966,
960,970,
961,964,
961,967,
960,979,
961,969,
961,971,
960,984,
961,976,
960,988,
960,989,
960,990,
962,971,
961,983,
960,995,
960,996,
961,986,
963,966,
961,985,
962,977,
961,991,
962,983,
961,995,
961,996,
963,978,
962,989,
963,979,
100,402,
110,303,
120,204,
120,205,
110,306,
100,408,
100,409,
962,990,
962,991,
963,982,
964,972,
962,995,
963,987,
962,999,
965,969,
100,412,
100,413,
110,314,
100,415,
101,405,
120,215,
121,205,
111,303,
110,312,
111,302,
110,310,
111,300,
100,418,
101,407,
963,990,
965,971,
963,992,
963,993,
965,975,
966,968,
102,400,
121,211,
100,422,
101,413,
100,424,
101,414,
100,426,
111,316,
122,206,
111,314,
122,204,
122,203,
121,210,
112,308,
120,228,
100,427,
120,227,
965,983,
966,973,
965,985,
965,986,
966,976,
965,988,
964,999,
964,997,
966,977,
100,433,
100,434,
102,415,
101,426,
103,407,
102,416,
113,306,
120,236,
110,335,
111,325,
112,315,
113,305,
122,215,
101,424,
102,414,
110,334,
101,423,
121,223,
100,432,
965,990,
965,991,
967,972,
967,971,
103,402,
110,332,
965,996,
965,997,
966,987,
102,420,
104,400,
114,300,
130,140,
122,212,
130,132,
110,331,
113,301,
120,231,
121,221,
123,201,
100,430,
120,230,
123,200,
103,409,
111,329,
122,219,
100,438,
102,418,
102,428,
103,418,
120,248,
122,228,
967,981,
966,992,
968,971,
124,208,
967,985,
130,148,
967,987,
968,977,
968,979,
104,411,
113,321,
115,301,
120,251,
123,221,
105,400,
112,330,
121,240,
122,230,
100,447,
102,427,
103,417,
110,347,
123,217,
124,207,
131,137,
101,436,
114,306,
123,216,
130,146,
102,425,
968,980,
968,981,
969,972,
968,983,
967,994,
967,995,
969,975,
968,984,
969,974,
967,999,
968,987,
969,976,
103,415,
104,405,
130,145,
104,404,
111,334,
112,324,
122,224,
124,204,
101,433,
120,243,
121,233,
123,213,
130,143,
100,442,
101,432,
102,422,
111,332,
120,242,
121,232,
122,222,
101,431,
103,411,
113,311,
968,994,
114,301,
123,211,
969,987,
968,998,
968,999,
969,989,
130,141,
102,429,
103,419,
112,329,
114,309,
121,239,
124,209,
106,402,
101,452,
132,142,
103,432,
113,332,
121,252,
122,242,
124,222,
125,212,
126,202,
101,451,
102,441,
104,421,
106,401,
969,991,
123,231,
124,221,
125,211,
969,995,
131,151,
969,997,
101,450,
104,420,
112,340,
113,330,
116,300,
125,210,
126,200,
112,339,
113,329,
121,249,
125,209,
132,139,
112,338,
120,258,
102,437,
103,427,
111,347,
112,337,
114,317,
115,307,
123,227,
124,217,
114,316,
121,246,
131,146,
110,355,
114,315,
115,305,
130,155,
132,135,
103,424,
112,334,
113,324,
123,224,
124,214,
125,204,
130,154,
111,343,
112,333,
121,243,
131,143,
132,133,
102,432,
104,412,
105,402,
110,352,
123,222,
124,212,
105,423,
111,363,
117,303,
122,253,
100,472,
101,462,
115,322,
116,312,
122,252,
126,212,
100,471,
110,371,
117,301,
120,271,
124,231,
125,221,
132,151,
102,450,
103,440,
107,400,
114,330,
120,270,
131,160,
132,150,
100,469,
112,349,
114,329,
132,149,
133,139,
101,458,
105,418,
124,228,
101,457,
104,427,
112,347,
116,307,
123,237,
124,227,
133,137,
110,366,
113,336,
121,256,
124,226,
126,206,
105,415,
106,405,
113,335,
114,325,
123,235,
131,155,
133,135,
101,454,
103,434,
105,414,
110,364,
121,254,
123,234,
125,214,
126,204,
103,433,
104,423,
105,413,
114,323,
122,243,
126,203,
130,163,
131,153,
104,444,
107,414,
125,234,
128,204,
130,184,
134,144,
115,333,
100,483,
101,473,
102,463,
122,263,
131,173,
105,433,
107,413,
110,383,
116,323,
120,283,
130,183,
107,412,
108,402,
110,382,
111,372,
112,362,
115,332,
122,262,
127,212,
102,461,
115,331,
118,301,
120,281,
125,231,
127,211,
128,201,
132,161,
103,450,
116,320,
118,300,
126,220,
134,140,
101,469,
102,459,
103,449,
130,178,
105,428,
106,418,
111,368,
121,268,
123,248,
125,228,
131,168,
134,138,
122,257,
103,447,
105,427,
107,407,
112,357,
132,157,
114,337,
116,317,
117,307,
124,237,
125,227,
101,466,
103,446,
110,376,
122,256,
124,236,
127,206,
130,176,
131,166,
134,136,
101,465,
106,415,
107,405,
111,365,
114,335,
117,305,
131,165,
132,155,
105,424,
114,334,
115,324,
122,254,
130,174,
133,144,
111,385,
113,365,
120,295,
123,265,
124,255,
125,245,
111,384,
114,354,
118,314,
119,304,
129,204,
132,174,
114,353,
103,463,
102,473,
127,223,
104,453,
105,443,
110,393,
116,333,
134,153,
124,253,
125,243,
102,472,
116,332,
118,312,
123,262,
131,182,
133,162,
117,321,
103,461,
100,491,
120,291,
105,441,
108,411,
113,361,
115,341,
116,331,
128,211,
135,141,
119,301,
107,420,
102,470,
109,400,
112,370,
115,340,
124,250,
125,240,
127,220,
133,160,
115,339,
103,459,
104,449,
106,429,
