314,484,
323,394,
326,364,
328,344,
306,565,
303,595,
327,355,
305,575,
329,335,
308,545,
328,345,
326,365,
309,535,
316,465,
319,435,
323,395,
325,375,
315,476,
304,586,
305,576,
317,456,
329,336,
307,556,
319,436,
323,396,
325,376,
308,546,
327,356,
309,536,
313,496,
314,486,
326,366,
316,466,
303,597,
318,447,
323,397,
324,387,
325,377,
326,367,
327,357,
328,347,
329,337,
307,558,
305,578,
306,568,
309,538,
313,498,
315,478,
317,458,
328,348,
319,438,
324,388,
304,589,
303,599,
306,569,
328,349,
307,559,
309,539,
314,489,
315,479,
326,369,
327,359,
324,389,
316,469,
317,459,
325,379,
309,530,
306,560,
313,490,
314,480,
316,460,
318,440,
325,370,
326,360,
328,340,
307,551,
303,591,
305,571,
309,531,
329,331,
314,481,
315,471,
317,451,
318,441,
319,431,
303,589,
302,599,
328,339,
305,569,
316,459,
324,379,
315,469,
307,549,
323,389,
308,539,
319,429,
309,529,
312,499,
313,489,
314,479,
304,593,
305,583,
326,373,
314,493,
315,483,
316,473,
317,463,
325,383,
318,453,
319,443,
324,393,
328,353,
329,343,
306,574,
304,594,
305,584,
309,544,
314,494,
315,484,
318,454,
319,444,
325,384,
327,364,
324,394,
306,575,
304,595,
305,585,
308,555,
315,485,
316,475,
317,465,
318,455,
324,395,
328,355,
305,586,
308,556,
318,456,
324,396,
328,356,
304,597,
305,587,
306,577,
326,377,
328,357,
308,557,
316,477,
317,467,
319,447,
324,397,
325,387,
304,598,
305,588,
307,568,
309,548,
314,498,
316,478,
317,468,
325,388,
316,479,
305,589,
306,579,
307,569,
308,559,
325,389,
328,359,
326,379,
309,549,
314,499,
315,489,
318,459,
319,449,
317,469,
305,580,
307,560,
308,550,
314,490,
318,450,
319,440,
326,370,
327,360,
305,581,
306,571,
317,461,
325,381,
327,361,
329,341,
308,552,
305,582,
326,372,
306,572,
309,542,
314,492,
315,482,
316,472,
327,362,
318,452,
329,342,
325,382,
328,352,
305,594,
306,584,
315,494,
317,474,
319,454,
326,384,
328,364,
319,455,
326,385,
327,375,
305,596,
306,586,
307,576,
309,556,
315,496,
316,486,
318,466,
319,456,
328,366,
329,356,
327,376,
325,396,
318,467,
305,597,
306,587,
307,577,
308,567,
309,557,
328,367,
327,377,
315,497,
316,487,
319,457,
325,397,
305,598,
306,588,
309,558,
315,498,
329,358,
316,488,
318,468,
319,458,
326,388,
327,378,
307,579,
308,569,
309,559,
317,479,
318,469,
325,399,
309,550,
308,560,
316,480,
317,470,
319,450,
325,390,
326,380,
327,370,
329,350,
305,591,
306,581,
309,551,
318,461,
325,391,
326,381,
328,361,
305,592,
306,582,
308,562,
316,482,
318,462,
319,452,
327,372,
329,352,
307,573,
308,563,
309,553,
316,483,
328,363,
329,353,
306,595,
307,585,
317,485,
319,465,
326,395,
329,365,
318,476,
328,376,
329,366,
307,587,
308,577,
316,497,
317,487,
318,477,
328,377,
329,367,
306,598,
308,578,
316,498,
