50,51,
50,53,
50,54,
50,55,
50,58,
50,60,
50,61,
50,62,
51,52,
50,63,
51,53,
50,64,
50,66,
51,56,
51,57,
51,58,
50,69,
51,59,
50,70,
51,60,
50,71,
50,72,
51,62,
51,63,
50,74,
51,64,
52,54,
51,65,
52,55,
50,76,
51,66,
52,56,
50,77,
51,67,
52,57,
51,68,
52,58,
50,79,
51,69,
52,59,
50,81,
52,61,
50,82,
52,62,
51,73,
50,84,
51,74,
52,64,
53,54,
50,85,
51,75,
53,55,
50,86,
51,76,
52,66,
53,56,
50,87,
51,77,
53,57,
51,78,
53,58,
50,89,
51,79,
52,69,
53,59,
50,90,
51,80,
52,70,
50,91,
51,81,
52,71,
50,92,
53,62,
51,83,
52,73,
53,63,
51,84,
52,74,
51,85,
54,55,
50,96,
51,86,
53,66,
54,56,
50,97,
51,87,
53,67,
54,57,
51,88,
50,99,
51,89,
53,69,
54,59,
51,90,
53,70,
54,60,
51,91,
52,81,
54,61,
53,72,
54,62,
51,93,
52,83,
53,73,
54,63,
51,94,
52,84,
54,64,
53,75,
51,96,
52,86,
52,87,
53,77,
54,67,
55,57,
52,88,
53,78,
54,68,
55,58,
51,99,
52,89,
53,79,
54,69,
55,59,
52,90,
53,80,
54,70,
54,71,
52,92,
53,82,
54,72,
55,62,
55,63,
52,94,
53,84,
54,74,
54,75,
55,65,
53,86,
54,76,
55,66,
52,97,
52,98,
53,88,
56,58,
53,89,
54,79,
55,69,
56,59,
53,90,
56,60,
54,81,
53,92,
55,72,
53,93,
54,83,
55,73,
56,63,
53,94,
54,84,
56,64,
53,95,
54,85,
55,75,
56,65,
53,96,
54,86,
55,76,
56,66,
53,97,
54,87,
55,77,
56,67,
54,88,
56,68,
57,58,
53,99,
54,89,
55,79,
57,59,
54,90,
55,80,
56,70,
57,60,
54,91,
55,81,
57,61,
54,92,
55,82,
56,72,
57,62,
54,93,
55,83,
56,73,
54,94,
55,84,
57,64,
54,95,
55,85,
54,96,
55,86,
56,76,
57,66,
54,97,
55,87,
55,88,
56,78,
57,68,
54,99,
58,59,
55,89,
56,79,
57,69,
55,90,
56,80,
57,70,
55,91,
56,81,
57,71,
55,92,
56,82,
58,62,
55,93,
56,83,
57,73,
58,63,
55,94,
56,84,
57,74,
58,64,
56,85,
57,75,
58,65,
55,96,
56,86,
58,66,
56,87,
57,77,
58,67,
55,98,
56,88,
57,78,
58,68,
55,99,
56,89,
57,79,
58,69,
56,90,
57,80,
59,60,
56,91,
57,81,
58,71,
57,82,
58,72,
59,62,
56,93,
57,83,
58,73,
59,63,
56,94,
57,84,
58,74,
59,64,
57,85,
58,75,
56,96,
58,76,
59,66,
56,97,
57,87,
58,77,
59,67,
56,98,
58,78,
59,68,
57,89,
58,79,
57,90,
59,70,
57,91,
58,81,
59,71,
57,92,
58,82,
59,72,
57,93,
59,73,
57,94,
58,84,
59,74,
57,95,
59,75,
57,96,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
57,99,
58,89,
58,90,
59,80,
59,81,
58,92,
59,82,
58,93,
59,83,
58,94,
59,84,
59,85,
58,96,
58,97,
58,98,
59,88,
58,99,
59,89,
59,90,
59,91,
59,92,
59,95,
59,96,
59,97,
59,98,
0,10,
0,11,
0,12,
0,14,
0,17,
0,19,
1,10,
0,21,
1,11,
1,12,
0,23,
1,13,
0,24,
1,14,
1,15,
0,26,
1,16,
0,27,
0,28,
1,18,
0,30,
1,20,
2,10,
1,21,
2,11,
0,32,
1,22,
0,34,
1,24,
2,14,
0,35,
1,25,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
0,38,
1,28,
2,18,
0,39,
1,29,
2,19,
1,30,
2,20,
3,10,
0,41,
1,31,
2,21,
3,11,
1,32,
3,12,
0,43,
1,33,
2,23,
3,13,
0,44,
1,34,
2,24,
0,45,
1,35,
2,25,
3,15,
0,46,
1,36,
3,16,
0,47,
1,37,
2,27,
3,17,
0,48,
1,38,
2,28,
3,18,
1,39,
2,29,
0,50,
2,30,
3,20,
4,10,
1,41,
2,31,
3,21,
0,52,
1,42,
2,32,
3,22,
4,12,
0,53,
1,43,
4,13,
1,44,
0,55,
3,25,
4,15,
0,56,
2,36,
3,26,
0,57,
2,37,
0,58,
1,48,
2,38,
3,28,
0,59,
1,49,
2,39,
