517,794,
518,784,
519,774,
538,584,
527,694,
528,684,
529,674,
537,594,
509,873,
508,883,
517,793,
518,783,
519,773,
527,693,
529,673,
537,593,
538,583,
509,887,
529,687,
508,896,
509,886,
518,796,
519,786,
528,696,
529,686,
538,596,
508,899,
509,889,
519,789,
528,699,
529,689,
509,888,
518,798,
519,788,
528,698,
529,688,
538,598,
508,891,
509,881,
518,791,
519,781,
539,581,
508,890,
518,790,
529,680,
538,590,
539,580,
509,883,
528,693,
529,683,
538,593,
539,583,
508,892,
519,782,
528,692,
529,682,
538,592,
539,582,
509,885,
528,695,
508,894,
518,794,
519,784,
528,694,
538,594,
529,698,
539,598,
509,897,
519,797,
539,597,
509,899,
519,799,
539,599,
509,890,
519,790,
529,690,
539,590,
519,792,
529,692,
539,592,
509,891,
519,791,
529,691,
539,591,
509,894,
519,794,
529,694,
539,594,
509,893,
539,593,
519,796,
529,696,
539,596,
509,895,
519,795,
60,900,
70,800,
90,600,
60,902,
70,802,
80,702,
90,602,
60,901,
60,904,
70,804,
90,604,
70,803,
80,703,
90,603,
60,906,
70,806,
80,706,
60,905,
70,805,
60,908,
70,808,
80,708,
90,608,
70,807,
80,707,
70,809,
80,709,
60,911,
61,901,
70,811,
71,801,
80,711,
81,701,
91,601,
60,910,
70,810,
80,710,
81,700,
90,610,
91,600,
60,913,
71,803,
81,703,
91,603,
60,912,
61,902,
70,812,
71,802,
81,702,
90,612,
91,602,
61,905,
70,815,
71,805,
80,715,
81,705,
90,615,
91,605,
60,914,
61,904,
70,814,
71,804,
80,714,
81,704,
91,604,
60,917,
70,817,
71,807,
81,707,
91,607,
60,916,
61,906,
70,816,
80,716,
90,616,
60,919,
61,909,
81,709,
90,619,
91,609,
60,918,
61,908,
70,818,
71,808,
80,718,
81,708,
90,618,
91,608,
61,910,
62,900,
70,820,
80,720,
82,700,
90,620,
91,610,
92,600,
60,922,
61,912,
62,902,
71,812,
72,802,
80,722,
81,712,
82,702,
92,602,
62,901,
60,921,
92,601,
61,911,
70,821,
71,811,
81,711,
82,701,
90,621,
91,611,
62,904,
60,924,
61,914,
71,814,
80,724,
92,604,
81,714,
82,704,
90,624,
91,614,
62,903,
60,923,
61,913,
70,823,
72,803,
80,723,
82,703,
90,623,
92,603,
91,613,
60,926,
62,906,
70,826,
71,816,
72,806,
80,726,
82,706,
90,626,
92,606,
91,616,
80,725,
60,925,
61,915,
62,905,
71,815,
72,805,
81,715,
82,705,
90,625,
91,615,
60,928,
70,828,
71,818,
72,808,
80,728,
82,708,
90,628,
91,618,
62,907,
70,827,
71,817,
80,727,
81,717,
82,707,
61,919,
62,909,
70,829,
71,819,
80,729,
82,709,
90,629,
92,609,
62,911,
61,921,
63,901,
70,831,
91,621,
92,611,
71,821,
80,731,
81,721,
82,711,
83,701,
90,631,
63,900,
61,920,
60,930,
62,910,
70,830,
71,820,
90,630,
93,600,
91,620,
92,610,
61,923,
60,933,
63,903,
71,823,
72,813,
73,803,
80,733,
83,703,
90,633,
70,832,
63,902,
61,922,
62,912,
92,612,
71,822,
83,702,
72,812,
82,712,
73,802,
80,732,
81,722,
90,632,
91,622,
62,915,
60,935,
61,925,
90,635,
63,905,
71,825,
93,605,
72,815,
80,735,
81,725,
83,705,
92,615,
71,824,
61,924,
60,934,
62,914,
92,614,
72,814,
80,734,
81,724,
82,714,
93,604,
90,634,
91,624,
83,704,
70,837,
62,917,
60,937,
83,707,
61,927,
63,907,
81,727,
71,827,
72,817,
73,807,
92,617,
80,737,
91,627,
82,717,
93,607,
63,906,
60,936,
62,916,
92,616,
91,626,
70,836,
90,636,
71,826,
72,816,
93,606,
73,806,
82,716,
83,706,
63,909,
60,939,
61,929,
62,919,
70,839,
71,829,
72,819,
73,809,
93,609,
90,639,
82,719,
92,619,
83,709,
91,629,
90,638,
63,908,
61,928,
92,618,
62,918,
70,838,
73,808,
93,608,
80,738,
81,728,
83,708,
91,628,
73,810,
61,930,
62,920,
70,840,
90,640,
71,830,
74,800,
91,630,
93,610,
81,730,
82,720,
83,710,
84,700,
92,620,
60,942,
62,922,
90,642,
63,912,
70,842,
71,832,
72,822,
74,802,
91,632,
81,732,
92,622,
94,602,
84,702,
