314,467,
315,457,
325,357,
302,577,
301,587,
325,347,
303,567,
308,517,
324,357,
309,507,
311,487,
314,457,
319,407,
315,447,
320,397,
326,337,
318,417,
302,578,
305,548,
306,538,
308,518,
310,498,
311,488,
313,468,
318,418,
326,338,
317,428,
324,358,
314,458,
320,398,
316,438,
321,388,
305,549,
300,599,
303,569,
307,529,
316,439,
321,389,
309,509,
311,489,
312,479,
323,369,
324,359,
314,459,
327,329,
315,449,
306,551,
307,541,
308,531,
309,521,
312,491,
313,481,
314,471,
315,461,
327,341,
323,381,
306,552,
302,592,
303,582,
325,362,
307,542,
308,532,
309,522,
314,472,
327,342,
315,462,
318,432,
316,452,
319,422,
312,493,
303,583,
302,593,
306,553,
309,523,
327,343,
328,333,
313,483,
326,353,
314,473,
315,463,
324,373,
313,484,
305,564,
302,594,
304,574,
325,364,
324,374,
319,424,
322,394,
307,544,
308,534,
309,524,
315,464,
328,334,
326,354,
318,434,
302,595,
303,585,
325,365,
327,345,
306,555,
323,385,
307,545,
326,355,
312,495,
313,485,
317,445,
318,435,
322,395,
328,335,
303,586,
305,566,
307,546,
308,536,
327,346,
309,526,
312,496,
314,476,
316,456,
325,366,
322,396,
312,497,
302,597,
304,577,
313,487,
314,477,
315,467,
316,457,
323,387,
324,377,
309,528,
302,598,
303,588,
325,368,
318,438,
322,398,
307,548,
308,538,
312,498,
313,488,
316,458,
327,348,
317,448,
303,580,
306,550,
326,350,
309,520,
312,490,
313,480,
314,470,
325,360,
316,450,
322,390,
324,370,
307,538,
301,598,
308,528,
313,478,
314,468,
316,448,
317,438,
326,348,
327,338,
318,428,
322,388,
323,378,
312,489,
303,579,
304,569,
305,559,
306,549,
309,519,
311,499,
327,339,
317,439,
318,429,
325,359,
305,572,
306,562,
327,352,
308,542,
309,532,
313,492,
314,482,
315,472,
317,452,
326,362,
324,382,
313,493,
304,583,
309,533,
315,473,
318,443,
323,393,
329,333,
324,383,
326,363,
327,353,
308,544,
307,554,
314,484,
315,474,
329,334,
317,454,
323,394,
324,384,
325,374,
327,354,
317,455,
305,575,
303,595,
307,555,
329,335,
308,545,
318,445,
323,395,
324,385,
325,375,
326,365,
328,345,
307,556,
304,586,
305,576,
328,346,
308,546,
309,536,
325,376,
313,496,
329,336,
314,486,
326,366,
324,386,
315,476,
318,446,
316,466,
304,587,
305,577,
306,567,
319,437,
307,557,
308,547,
313,497,
316,467,
317,457,
326,367,
318,447,
304,588,
308,548,
313,498,
315,478,
317,458,
319,438,
