281,981,
282,971,
283,961,
297,821,
295,841,
296,831,
284,951,
289,901,
290,891,
299,801,
291,881,
292,871,
286,943,
289,913,
291,893,
295,853,
299,813,
284,964,
281,994,
299,814,
285,954,
286,944,
287,934,
289,914,
293,874,
294,864,
296,844,
297,834,
283,975,
282,985,
284,965,
288,925,
291,895,
292,885,
293,875,
295,855,
299,815,
298,825,
297,835,
289,916,
282,986,
286,946,
291,896,
292,886,
295,856,
296,846,
297,836,
299,816,
283,977,
286,947,
287,937,
288,927,
291,897,
293,877,
298,827,
283,978,
285,958,
288,928,
289,918,
291,898,
292,888,
297,838,
298,828,
284,969,
286,949,
288,929,
297,839,
282,980,
285,950,
286,940,
292,880,
293,870,
295,850,
296,840,
298,820,
286,941,
282,981,
285,951,
287,931,
289,911,
291,891,
292,881,
293,871,
295,851,
284,962,
285,952,
287,932,
289,912,
293,872,
294,862,
297,832,
298,822,
293,884,
282,994,
283,984,
284,974,
285,964,
289,924,
292,894,
295,864,
299,824,
284,975,
287,945,
292,895,
296,855,
297,845,
298,835,
284,976,
285,966,
286,956,
288,936,
294,876,
297,846,
299,826,
286,957,
287,947,
289,927,
293,887,
294,877,
295,867,
296,857,
299,827,
286,958,
283,988,
287,948,
288,938,
289,928,
292,898,
293,888,
295,868,
299,828,
297,848,
282,999,
284,979,
285,969,
288,939,
289,929,
294,879,
295,869,
299,829,
282,990,
293,880,
294,870,
295,860,
296,850,
297,840,
298,830,
282,991,
287,941,
288,931,
293,881,
298,831,
299,821,
283,982,
292,892,
294,872,
298,832,
299,822,
293,883,
287,943,
284,973,
286,953,
289,923,
292,893,
294,873,
296,853,
299,823,
298,833,
284,985,
287,955,
288,945,
296,865,
298,845,
299,835,
284,986,
285,976,
296,866,
299,836,
285,977,
286,967,
294,887,
295,877,
296,867,
297,857,
299,837,
284,988,
285,978,
288,948,
289,938,
293,898,
295,878,
296,868,
297,858,
299,838,
283,999,
284,989,
285,979,
297,859,
299,839,
283,990,
285,970,
286,960,
287,950,
288,940,
289,930,
297,850,
287,951,
293,891,
294,881,
295,871,
299,831,
286,962,
287,952,
288,942,
293,892,
296,862,
297,852,
299,832,
284,983,
285,973,
286,963,
287,953,
289,933,
295,873,
296,863,
299,833,
283,994,
285,974,
288,944,
289,934,
294,884,
299,834,
285,986,
286,976,
287,966,
288,956,
289,946,
294,896,
295,886,
284,997,
286,977,
287,967,
289,947,
294,897,
297,867,
284,998,
287,968,
294,898,
299,848,
284,999,
287,969,
294,899,
297,869,
298,859,
284,990,
285,980,
286,970,
295,880,
299,840,
284,991,
285,981,
289,941,
294,891,
296,871,
297,861,
299,841,
284,992,
286,972,
287,962,
289,942,
294,892,
295,882,
299,842,
284,993,
285,983,
