315,515,
324,425,
326,405,
300,666,
303,636,
310,566,
312,546,
313,536,
315,516,
323,436,
326,406,
305,617,
302,647,
301,657,
304,627,
330,367,
306,607,
332,347,
311,557,
325,417,
331,357,
314,527,
316,507,
321,457,
322,447,
311,558,
302,648,
303,638,
304,628,
305,618,
315,518,
320,468,
325,418,
322,448,
333,338,
323,438,
330,368,
300,669,
301,659,
302,649,
303,639,
324,429,
306,609,
310,569,
330,369,
311,559,
313,539,
316,509,
322,449,
326,409,
300,680,
301,670,
302,660,
322,460,
317,510,
328,400,
305,630,
307,610,
321,470,
308,600,
310,580,
326,420,
313,550,
320,480,
314,540,
315,530,
306,621,
302,661,
301,671,
327,411,
314,541,
330,381,
315,531,
304,641,
328,401,
324,441,
305,631,
307,611,
308,601,
321,471,
332,361,
325,431,
310,581,
323,451,
313,551,
303,652,
302,662,
304,642,
308,602,
326,422,
312,562,
318,502,
313,552,
314,542,
315,532,
327,412,
320,482,
316,522,
332,362,
333,352,
313,553,
300,683,
301,673,
330,383,
321,473,
328,403,
303,653,
305,633,
308,603,
326,423,
333,353,
315,533,
317,513,
325,433,
322,463,
320,483,
301,674,
305,634,
308,604,
310,584,
331,374,
334,344,
312,564,
332,364,
325,434,
314,544,
328,404,
321,474,
324,444,
333,354,
316,524,
317,514,
318,504,
302,654,
300,674,
303,644,
304,634,
306,614,
311,564,
312,554,
331,364,
333,344,
303,645,
300,675,
302,655,
304,635,
322,455,
324,435,
305,625,
317,505,
326,415,
312,555,
313,545,
325,425,
314,535,
315,525,
300,676,
303,646,
304,636,
325,426,
330,376,
322,456,
324,436,
305,626,
331,366,
306,616,
311,566,
312,556,
320,476,
313,546,
314,536,
327,406,
326,416,
321,466,
314,537,
301,667,
302,657,
303,647,
305,627,
323,447,
326,417,
315,527,
316,517,
330,377,
325,427,
321,467,
327,407,
322,457,
307,607,
310,577,
311,567,
312,557,
332,357,
320,477,
313,547,
300,678,
301,668,
303,648,
326,418,
305,628,
332,358,
334,338,
306,618,
327,408,
311,568,
312,558,
324,438,
322,458,
330,378,
313,548,
314,538,
304,639,
301,669,
307,609,
310,579,
312,559,
316,519,
317,509,
324,439,
321,469,
322,459,
334,339,
300,690,
305,640,
335,340,
315,540,
325,440,
306,630,
318,510,
308,610,
309,600,
311,580,
327,420,
328,410,
322,470,
312,570,
313,560,
314,550,
320,490,
332,370,
308,611,
302,671,
304,651,
305,641,
335,341,
306,631,
309,601,
327,421,
330,391,
310,591,
332,371,
311,581,
314,551,
322,471,
329,401,
323,461,
326,431,
328,411,
321,481,
324,451,
301,682,
303,662,
324,452,
330,392,
325,442,
327,422,
304,652,
306,632,
307,622,
310,592,
311,582,
312,572,
317,522,
319,502,
320,492,
318,512,
333,362,
322,472,
331,382,
332,372,
313,562,
301,683,
302,673,
300,693,
320,493,
325,443,
321,483,
335,343,
304,653,
316,533,
326,433,
317,523,
319,503,
306,633,
307,623,
332,373,
322,473,
327,423,
308,613,
334,353,
310,593,
331,383,
311,583,
318,513,
300,694,
301,684,
329,404,
302,674,
333,364,
313,564,
327,424,
303,664,
304,654,
318,514,
335,344,
312,574,
306,634,
307,624,
309,604,
314,554,
316,534,
330,394,
310,594,
326,434,
334,354,
325,444,
300,695,
301,685,
329,405,
302,675,
303,665,
327,425,
333,365,
326,435,
309,605,
311,585,
323,465,
316,535,
334,355,
