70,73,
70,74,
70,75,
70,76,
70,77,
70,79,
20,21,
20,25,
20,29,
70,81,
71,73,
70,85,
71,75,
70,86,
71,76,
70,87,
20,30,
71,77,
21,22,
21,23,
70,89,
20,35,
21,26,
71,79,
70,90,
71,80,
70,93,
71,83,
72,73,
70,94,
71,84,
71,85,
70,97,
20,40,
21,30,
21,31,
20,43,
21,33,
22,23,
20,44,
22,24,
20,45,
21,35,
20,46,
22,26,
22,27,
20,48,
21,38,
22,29,
72,77,
70,98,
71,88,
72,78,
71,89,
71,92,
72,82,
72,83,
72,84,
73,74,
73,75,
72,86,
73,76,
20,50,
21,41,
21,42,
22,32,
21,43,
20,54,
20,55,
22,35,
0,1,
22,36,
23,26,
0,4,
21,47,
0,6,
0,7,
20,58,
22,38,
23,28,
20,59,
21,49,
23,29,
71,97,
73,77,
71,98,
72,88,
71,99,
72,91,
73,82,
73,84,
72,95,
72,96,
20,60,
21,50,
21,51,
22,41,
23,31,
20,62,
22,42,
23,32,
23,33,
1,2,
1,3,
23,34,
1,5,
1,6,
1,7,
1,8,
21,55,
22,45,
23,35,
24,25,
22,46,
23,36,
24,26,
21,57,
22,47,
23,37,
24,27,
20,68,
22,48,
24,28,
20,69,
21,59,
22,49,
23,39,
20,70,
21,60,
22,50,
23,40,
24,30,
20,71,
22,51,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
24,31,
24,33,
20,74,
21,64,
20,75,
24,35,
20,76,
22,56,
24,36,
22,58,
23,48,
20,79,
23,49,
24,39,
21,70,
22,60,
24,40,
25,30,
23,51,
24,41,
25,31,
20,82,
21,72,
22,62,
25,32,
3,4,
3,5,
21,73,
24,43,
21,74,
3,9,
22,64,
23,54,
24,44,
25,34,
20,85,
21,75,
22,65,
24,45,
25,35,
23,56,
25,36,
21,77,
24,47,
25,37,
21,78,
22,68,
26,28,
23,59,
20,90,
24,50,
26,30,
24,52,
20,93,
21,83,
22,73,
23,63,
4,5,
4,6,
4,7,
4,8,
4,9,
24,53,
20,94,
21,85,
22,75,
25,45,
26,35,
20,96,
22,76,
