50,53,
50,54,
50,55,
50,56,
50,57,
50,58,
50,59,
50,60,
50,61,
50,62,
51,52,
50,63,
51,53,
50,64,
51,54,
50,65,
51,56,
50,67,
51,57,
50,68,
51,58,
50,69,
51,59,
51,60,
50,71,
50,72,
51,63,
52,53,
50,74,
52,54,
50,75,
51,65,
52,55,
50,76,
52,56,
51,67,
50,78,
52,58,
51,69,
52,59,
50,80,
51,70,
52,60,
50,81,
52,61,
50,82,
51,72,
52,62,
50,83,
52,63,
50,84,
51,74,
53,54,
50,85,
52,65,
50,86,
51,76,
52,66,
50,87,
51,77,
52,67,
53,57,
51,78,
52,68,
53,58,
52,69,
53,59,
50,90,
51,80,
52,70,
53,60,
50,91,
51,81,
53,61,
50,92,
51,82,
52,72,
53,62,
51,83,
52,73,
50,94,
51,84,
52,74,
53,64,
50,95,
51,85,
52,75,
53,65,
50,96,
52,76,
50,97,
52,77,
53,67,
54,57,
50,98,
52,78,
53,68,
54,58,
50,99,
51,89,
52,79,
53,69,
54,59,
51,90,
53,70,
51,91,
52,81,
53,71,
54,61,
52,82,
53,72,
54,62,
51,93,
53,73,
51,94,
53,74,
51,95,
52,85,
53,75,
54,65,
54,66,
51,97,
54,67,
55,57,
51,98,
52,88,
53,78,
54,68,
51,99,
52,89,
53,79,
55,59,
53,80,
54,70,
55,60,
52,91,
53,81,
54,71,
52,92,
53,82,
55,62,
52,93,
54,73,
55,63,
54,74,
55,64,
52,95,
53,85,
55,65,
53,86,
54,76,
54,77,
55,67,
56,57,
52,98,
53,88,
55,68,
56,58,
52,99,
54,79,
55,69,
56,59,
53,90,
54,80,
56,60,
53,91,
54,81,
53,92,
54,82,
55,72,
53,93,
54,83,
56,63,
54,84,
56,64,
53,95,
54,85,
55,75,
53,96,
54,86,
56,66,
55,77,
56,67,
53,98,
54,88,
55,78,
56,68,
57,58,
54,89,
55,79,
56,69,
57,59,
54,90,
54,91,
57,61,
54,92,
55,82,
56,72,
57,62,
54,93,
55,83,
56,73,
57,63,
56,74,
57,64,
54,95,
55,85,
56,76,
54,97,
55,87,
56,77,
57,67,
54,98,
55,88,
56,78,
57,68,
54,99,
56,79,
57,69,
55,90,
56,80,
58,60,
56,81,
57,71,
56,82,
58,62,
56,83,
57,73,
58,63,
55,94,
56,84,
55,95,
56,85,
57,75,
58,65,
55,96,
56,86,
57,76,
58,66,
55,97,
56,87,
57,77,
55,98,
56,88,
58,68,
55,99,
56,89,
56,90,
57,80,
58,70,
59,60,
56,91,
57,81,
58,71,
59,61,
56,92,
57,82,
58,72,
59,62,
56,93,
57,83,
58,73,
59,63,
56,94,
57,84,
58,74,
59,64,
56,95,
58,75,
59,65,
57,86,
58,76,
59,66,
57,87,
59,67,
56,98,
58,78,
59,68,
56,99,
57,89,
58,79,
59,69,
57,90,
58,80,
57,91,
58,81,
59,71,
57,92,
59,72,
57,93,
58,83,
57,94,
59,74,
58,85,
59,75,
57,96,
59,76,
58,87,
59,77,
57,98,
58,88,
59,78,
59,79,
58,90,
59,80,
58,91,
59,81,
58,92,
59,82,
58,93,
59,83,
58,94,
59,84,
58,95,
59,85,
58,96,
59,86,
59,87,
58,98,
59,88,
58,99,
59,89,
59,90,
59,92,
59,93,
59,94,
59,95,
59,96,
59,97,
59,98,
59,99,
0,11,
0,12,
0,13,
0,14,
0,15,
0,16,
0,17,
0,18,
1,10,
0,21,
1,12,
0,23,
0,25,
0,26,
1,16,
0,28,
1,19,
0,30,
1,20,
2,10,
0,31,
2,11,
0,32,
1,22,
2,12,
1,23,
2,13,
0,34,
1,24,
2,14,
0,35,
1,25,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
1,28,
2,18,
0,39,
1,29,
1,30,
2,20,
3,10,
0,41,
1,31,
2,21,
3,11,
0,42,
1,32,
2,22,
3,12,
0,43,
2,23,
3,13,
0,44,
1,34,
3,14,
0,45,
1,35,
2,25,
3,15,
1,36,
3,16,
0,47,
1,37,
2,27,
0,48,
1,38,
2,28,
3,18,
1,39,
3,19,
0,50,
1,40,
2,30,
3,20,
4,10,
4,11,
0,52,
1,42,
2,32,
3,22,
4,12,
1,43,
2,33,
3,23,
4,13,
0,54,
1,44,
3,24,
4,14,
0,55,
1,45,
2,35,
3,25,
4,15,
0,56,
1,46,
2,36,
3,26,
4,16,
3,27,
4,17,
2,38,
3,28,
4,18,
0,59,
1,49,
2,39,
3,29,
0,60,
1,50,
2,40,
3,30,
4,20,
5,10,
0,61,
2,41,
3,31,
5,11,
0,62,
1,52,
2,42,
3,32,
5,12,
0,63,
1,53,
3,33,
4,23,
5,13,
0,64,
1,54,
2,44,
3,34,
4,24,
5,14,
0,65,
1,55,
2,45,
3,35,
4,25,
5,15,
0,66,
1,56,
2,46,
3,36,
5,16,
1,57,
2,47,
3,37,
5,17,
0,68,
1,58,
2,48,
3,38,
4,28,
5,18,
0,69,
2,49,
4,29,
5,19,
3,40,
4,30,
6,10,
1,61,
2,51,
3,41,
4,31,
5,21,
6,11,
0,72,
1,62,
2,52,
3,42,
5,22,
0,73,
2,53,
5,23,
6,13,
0,74,
1,64,
2,54,
4,34,
5,24,
3,45,
4,35,
5,25,
6,15,
1,66,
3,46,
5,26,
6,16,
1,67,
2,57,
4,37,
5,27,
6,17,
0,78,
1,68,
3,48,
4,38,
6,18,
0,79,
1,69,
2,59,
3,49,
4,39,
5,29,
0,80,
1,70,
2,60,
3,50,
4,40,
0,81,
1,71,
3,51,
4,41,
5,31,
7,11,
0,82,
1,72,
4,42,
6,22,
7,12,
0,83,
1,73,
3,53,
5,33,
6,23,
7,13,
0,84,
1,74,
2,64,
3,54,
4,44,
7,14,
0,85,
2,65,
3,55,
4,45,
5,35,
6,25,
0,86,
1,76,
2,66,
3,56,
5,36,
6,26,
7,16,
0,87,
2,67,
3,57,
4,47,
5,37,
7,17,
1,78,
2,68,
3,58,
4,48,
5,38,
6,28,
7,18,
1,79,
2,69,
4,49,
6,29,
7,19,
2,70,
0,90,
1,80,
3,60,
4,50,
5,40,
6,30,
7,20,
8,10,
0,91,
2,71,
5,41,
6,31,
7,21,
8,11,
0,92,
2,72,
4,52,
5,42,
6,32,
7,22,
0,93,
2,73,
3,63,
4,53,
5,43,
7,23,
8,13,
0,94,
1,84,
2,74,
3,64,
5,44,
8,14,
