17,43,
15,64,
16,54,
17,45,
18,35,
19,25,
16,56,
18,37,
16,58,
18,38,
19,29,
61,85,
63,65,
61,86,
63,66,
61,87,
60,99,
63,70,
61,91,
63,71,
62,82,
62,84,
18,40,
18,41,
17,52,
16,63,
19,33,
13,95,
14,85,
13,96,
14,86,
15,76,
17,56,
17,58,
17,59,
19,39,
62,85,
64,66,
62,88,
63,78,
61,99,
63,80,
15,80,
16,70,
17,60,
19,40,
16,71,
18,51,
17,63,
19,43,
15,84,
17,64,
19,44,
17,67,
18,57,
14,98,
15,88,
15,89,
17,69,
64,75,
63,87,
0,10,
0,12,
0,15,
64,80,
18,60,
19,53,
16,84,
19,54,
16,85,
15,96,
17,76,
15,98,
19,58,
15,99,
16,89,
18,69,
0,20,
0,22,
1,14,
0,26,
0,27,
64,91,
65,82,
64,93,
66,74,
65,85,
18,70,
64,97,
19,60,
64,99,
65,89,
19,61,
17,83,
18,73,
16,94,
18,75,
19,65,
18,76,
17,87,
18,77,
1,20,
2,10,
0,32,
2,12,
2,15,
0,36,
1,27,
2,17,
66,82,
1,28,
65,96,
66,86,
67,76,
67,79,
68,69,
19,71,
18,83,
19,77,
19,79,
3,10,
2,23,
2,24,
0,45,
67,80,
67,81,
68,72,
68,73,
67,84,
2,27,
3,17,
2,29,
18,92,
68,79,
19,82,
19,84,
18,95,
18,98,
19,89,
4,10,
1,41,
2,31,
2,32,
0,54,
1,44,
0,55,
67,90,
2,37,
69,72,
67,93,
68,83,
3,27,
69,76,
2,38,
67,98,
68,88,
68,89,
4,18,
19,95,
19,96,
2,40,
3,30,
4,20,
1,51,
3,32,
0,63,
4,24,
68,90,
69,81,
68,92,
69,83,
0,65,
69,85,
2,46,
69,87,
2,47,
5,18,
1,59,
3,39,
2,51,
3,41,
4,32,
6,12,
0,73,
2,53,
4,33,
5,23,
69,92,
69,93,
69,94,
69,95,
6,13,
69,97,
1,64,
5,24,
6,15,
1,66,
6,17,
1,68,
3,48,
4,38,
5,28,
6,19,
40,42,
40,43,
40,45,
0,80,
4,40,
1,71,
6,21,
7,11,
0,83,
5,33,
3,54,
2,65,
3,56,
5,36,
0,87,
6,27,
0,88,
2,68,
7,18,
1,79,
2,69,
6,29,
41,42,
41,43,
41,45,
5,40,
3,61,
41,46,
0,93,
2,73,
3,63,
8,13,
0,94,
1,85,
5,45,
1,86,
4,56,
7,26,
1,87,
3,68,
4,58,
5,48,
7,28,
0,99,
8,19,
40,57,
41,47,
41,48,
42,43,
41,54,
3,71,
5,51,
3,72,
5,52,
8,22,
3,73,
8,23,
2,84,
4,64,
7,34,
8,24,
3,75,
4,65,
6,45,
7,35,
8,25,
2,86,
3,76,
4,66,
7,36,
6,47,
7,37,
8,27,
2,88,
1,99,
6,49,
9,19,
40,68,
41,58,
41,62,
4,70,
8,31,
4,72,
5,62,
8,33,
9,23,
6,54,
7,44,
5,67,
8,37,
3,88,
5,68,
6,58,
9,28,
41,63,
41,64,
43,46,
40,78,
43,50,
40,81,
41,71,
42,61,
41,74,
42,64,
40,85,
44,45,
40,86,
41,77,
41,79,
42,69,
3,90,
6,60,
7,51,
8,41,
5,72,
6,62,
4,83,
9,33,
3,94,
5,74,
7,54,
8,44,
5,75,
7,55,
3,96,
5,76,
9,36,
3,97,
4,87,
40,90,
42,70,
44,50,
42,72,
6,67,
7,57,
40,96,
40,97,
41,88,
42,78,
45,48,
41,89,
44,59,
45,49,
9,37,
3,98,
3,99,
4,89,
6,69,
8,49,
8,50,
4,91,
9,41,
6,72,
9,42,
6,73,
4,94,
5,84,
7,64,
6,75,
4,96,
5,86,
42,81,
6,76,
41,93,
42,83,
41,95,
42,85,
44,65,
41,96,
45,56,
45,57,
42,88,
43,78,
44,68,
45,58,
46,48,
41,99,
46,49,
7,66,
8,56,
9,46,
6,77,
6,78,
5,89,
6,79,
7,70,
7,71,
90,91,
6,82,
9,52,
90,94,
44,70,
44,71,
43,82,
44,72,
46,52,
90,96,
42,96,
43,87,
44,77,
45,67,
42,99,
44,79,
45,69,
90,99,
7,73,
6,84,
6,85,
5,96,
5,97,
6,87,
9,57,
5,98,
5,99,
6,90,
9,60,
6,91,
7,83,
8,74,
7,85,
8,76,
7,87,
91,95,
45,71,
46,62,
47,52,
44,84,
46,64,
45,75,
43,96,
44,86,
43,97,
44,87,
46,67,
43,99,
46,69,
91,98,
6,98,
7,88,
9,69,
8,81,
7,92,
8,82,
9,73,
9,74,
7,96,
8,88,
7,99,
9,79,
43,51,
40,82,
43,52,
41,73,
44,90,
46,70,
48,50,
44,92,
44,93,
45,83,
47,64,
44,95,
44,96,
47,66,
45,88,
92,95,
92,96,
92,98,
9,80,
8,92,
9,83,
8,94,
9,85,
46,80,
47,70,
48,60,
45,91,
49,53,
48,64,
46,85,
45,96,
46,86,
48,66,
49,56,
45,97,
45,98,
46,88,
47,78,
48,69,
93,97,
93,99,
9,92,
9,99,
47,81,
48,71,
49,61,
46,92,
47,83,
94,97,
47,87,
49,68,
48,79,
47,90,
48,80,
48,81,
47,92,
49,74,
47,95,
48,85,
47,96,
47,97,
49,79,
95,98,
95,99,
20,24,
48,96,
48,98,
48,99,
20,31,
21,23,
21,25,
20,39,
49,95,
21,31,
20,42,
20,46,
22,26,
21,40,
21,42,
20,58,
20,62,
21,54,
23,34,
20,65,
22,45,
23,36,
24,26,
21,58,
23,38,
20,69,
21,60,
22,50,
20,71,
21,61,
24,31,
24,32,
21,63,
22,54,
23,44,
20,75,
24,35,
20,76,
24,36,
20,77,
23,47,
24,37,
25,28,
20,79,
20,81,
21,71,
21,72,
24,42,
22,64,
23,54,
24,46,
25,36,
25,38,
21,79,
25,39,
70,72,
24,50,
25,40,
26,30,
26,31,
21,82,
23,62,
20,93,
21,83,
25,43,
22,74,
23,64,
26,34,
20,95,
24,56,
26,37,
21,88,
26,38,
70,76,
70,78,
22,80,
23,71,
70,87,
25,53,
26,43,
27,34,
22,85,
22,86,
24,66,
25,56,
27,36,
21,97,
22,89,
70,89,
71,79,
0,5,
0,8,
71,81,
70,92,
70,94,
25,60,
26,50,
22,91,
27,41,
27,42,
28,32,
22,95,
25,65,
27,45,
28,35,
24,76,
22,97,
26,57,
24,78,
25,68,
26,59,
28,39,
71,84,
72,74,
72,77,
23,90,
24,82,
25,72,
28,42,
23,94,
29,34,
25,76,
25,77,
26,67,
27,57,
23,98,
25,78,
26,68,
28,48,
26,69,
28,49,
72,92,
72,93,
72,94,
27,60,
25,81,
27,61,
25,82,
25,84,
27,64,
28,54,
29,45,
26,76,
24,97,
25,87,
27,67,
24,98,
25,89,
26,79,
72,95,
72,98,
74,78,
3,4,
3,7,
73,94,
74,84,
26,81,
27,71,
28,61,
25,92,
26,82,
25,93,
27,74,
27,76,
26,88,
26,89,
27,79,
28,69,
29,59,
74,85,
74,87,
75,77,
73,98,
75,79,
4,5,
75,80,
75,81,
26,90,
26,91,
28,72,
75,86,
74,97,
74,99,
26,96,
27,87,
28,78,
29,68,
26,99,
75,90,
76,81,
75,92,
27,90,
76,86,
76,87,
29,73,
76,88,
75,99,
28,86,
77,79,
29,79,
6,8,
6,9,
76,90,
29,80,
77,85,
29,82,
29,83,
76,96,
28,95,
76,98,
29,87,
77,88,
28,99,
7,8,
77,90,
77,91,
78,81,
77,93,
29,90,
77,95,
77,96,
29,93,
29,94,
78,89,
29,97,
29,98,
29,99,
78,96,
79,89,
79,93,
79,96,
50,53,
50,56,
50,62,
50,68,
50,69,
50,71,
50,73,
51,66,
51,68,
52,60,
50,81,
52,63,
52,64,
50,86,
53,56,
50,87,
53,57,
50,89,
51,79,
50,90,
51,80,
52,70,
52,71,
53,61,
53,62,
50,93,
53,64,
50,95,
53,65,
52,76,
51,87,
52,77,
52,78,
54,59,
51,90,
54,61,
51,92,
54,62,
51,94,
53,75,
52,86,
55,56,
52,87,
51,99,
52,89,
53,79,
53,80,
55,61,
53,86,
54,78,
55,68,
54,79,
55,70,
53,91,
54,81,
55,72,
56,63,
53,94,
54,85,
53,96,
54,88,
53,99,
56,70,
55,81,
54,93,
56,73,
57,63,
55,84,
56,75,
56,76,
55,87,
55,90,
57,71,
58,62,
56,85,
58,66,
57,77,
58,67,
57,81,
59,61,
58,73,
59,63,
57,84,
59,64,
59,65,
58,78,
59,68,
57,89,
57,90,
58,80,
57,96,
58,86,
57,97,
57,98,
58,88,
57,99,
59,85,
58,96,
59,86,
30,33,
30,35,
30,39,
59,94,
59,97,
30,41,
30,42,
31,33,
31,34,
31,35,
30,46,
30,47,
31,39,
30,50,
31,40,
30,53,
32,33,
30,57,
31,51,
32,41,
31,52,
32,43,
30,64,
33,34,
33,36,
30,67,
31,57,
32,48,
32,49,
31,60,
32,51,
33,42,
31,64,
30,75,
31,65,
31,66,
34,36,
34,37,
32,59,
33,49,
34,41,
30,83,
31,73,
32,63,
31,74,
30,85,
31,76,
33,56,
34,46,
33,57,
33,58,
34,48,
31,79,
32,69,
33,59,
35,39,
33,60,
31,81,
32,71,
31,82,
35,42,
32,73,
30,94,
32,74,
31,86,
31,87,
36,37,
31,88,
35,48,
36,38,
31,89,
34,59,
31,90,
35,50,
36,40,
35,52,
36,42,
32,83,
35,53,
36,43,
31,94,
32,84,
35,56,
31,97,
32,88,
34,69,
37,39,
80,87,
80,93,
35,60,
