10,12,
10,16,
10,19,
10,20,
10,21,
10,23,
10,25,
10,26,
11,17,
11,18,
11,19,
10,30,
11,20,
11,21,
10,33,
10,34,
11,24,
12,14,
11,25,
12,17,
11,28,
12,18,
60,61,
60,64,
60,65,
60,69,
12,21,
10,42,
12,22,
10,43,
10,44,
11,34,
11,35,
11,36,
12,26,
13,16,
10,47,
11,38,
12,28,
13,18,
11,39,
13,19,
60,70,
61,62,
60,73,
61,63,
61,65,
60,76,
60,77,
61,67,
61,68,
60,79,
61,69,
11,40,
13,20,
10,51,
12,31,
13,21,
11,42,
12,35,
10,56,
11,46,
12,36,
14,16,
10,57,
13,27,
14,17,
10,58,
11,48,
13,28,
14,18,
14,19,
60,81,
61,73,
62,63,
60,84,
61,74,
62,64,
60,85,
60,86,
61,76,
60,88,
61,78,
60,89,
10,60,
11,50,
13,30,
11,51,
12,41,
14,21,
10,63,
13,33,
14,24,
10,65,
11,55,
12,45,
13,35,
14,25,
11,56,
12,46,
10,67,
14,27,
10,68,
11,58,
13,38,
15,18,
13,39,
14,29,
61,79,
62,69,
60,91,
61,81,
62,72,
60,93,
61,83,
10,70,
15,20,
10,71,
13,41,
14,31,
11,62,
12,52,
10,73,
12,53,
13,43,
10,74,
13,44,
14,34,
15,24,
10,75,
13,45,
15,25,
11,66,
12,56,
13,46,
14,36,
10,77,
13,47,
15,27,
11,68,
12,58,
15,28,
11,69,
12,59,
14,39,
15,29,
16,19,
10,80,
11,70,
12,60,
15,30,
10,81,
11,71,
12,61,
13,51,
11,72,
14,42,
16,22,
10,83,
11,73,
16,23,
10,84,
11,74,
12,64,
13,54,
11,75,
12,65,
11,76,
13,56,
15,36,
16,26,
10,87,
11,77,
12,67,
10,88,
11,78,
14,48,
15,38,
16,28,
11,79,
12,69,
13,59,
15,39,
16,29,
17,19,
10,90,
11,80,
12,70,
13,60,
14,50,
15,40,
17,20,
10,91,
12,71,
14,51,
16,31,
10,92,
12,72,
13,62,
14,52,
15,42,
16,32,
17,22,
14,53,
17,23,
11,84,
14,54,
15,44,
16,34,
13,65,
16,35,
17,25,
10,96,
11,86,
12,76,
14,56,
10,97,
11,87,
14,57,
15,47,
11,88,
12,78,
14,58,
15,48,
16,38,
17,28,
10,99,
13,69,
14,59,
15,49,
17,29,
18,19,
11,90,
12,80,
14,60,
16,40,
11,91,
14,61,
17,31,
18,21,
11,92,
16,42,
18,22,
13,73,
11,94,
13,74,
14,64,
16,44,
17,34,
11,95,
12,85,
13,75,
17,35,
16,46,
12,86,
14,66,
15,56,
17,36,
18,26,
16,47,
17,37,
18,27,
11,98,
12,88,
14,68,
16,48,
12,89,
13,79,
17,39,
12,90,
13,80,
18,30,
19,20,
12,91,
14,71,
16,51,
17,41,
19,21,
12,92,
13,82,
14,72,
16,52,
17,42,
19,22,
12,93,
13,83,
15,63,
16,53,
19,23,
15,64,
18,34,
15,65,
18,35,
13,86,
14,76,
16,56,
18,36,
19,26,
13,87,
15,67,
16,57,
17,47,
18,37,
12,98,
16,58,
18,38,
19,28,
12,99,
14,80,
16,60,
19,30,
15,71,
16,61,
17,51,
18,41,
19,31,
16,62,
14,83,
17,53,
18,43,
13,94,
19,34,
13,95,
14,85,
15,75,
16,65,
17,55,
19,35,
13,96,
14,86,
13,97,
17,57,
15,78,
16,68,
17,58,
19,38,
14,89,
15,80,
17,60,
18,50,
19,40,
16,71,
18,51,
19,41,
14,92,
15,82,
16,72,
19,42,
15,83,
16,73,
17,63,
18,53,
14,94,
17,64,
19,44,
14,95,
15,85,
14,96,
16,76,
19,46,
14,97,
16,77,
18,57,
19,47,
15,88,
18,58,
17,69,
15,90,
18,60,
19,50,
15,91,
19,51,
15,92,
16,82,
17,72,
19,52,
15,93,
16,83,
17,73,
18,63,
15,95,
16,85,
17,75,
18,65,
15,96,
17,76,
16,87,
17,77,
18,67,
19,57,
17,78,
18,68,
19,58,
15,99,
16,89,
17,79,
18,69,
16,90,
19,60,
17,81,
19,61,
16,92,
19,62,
16,93,
17,84,
19,64,
16,95,
18,75,
17,86,
18,76,
17,87,
18,77,
16,98,
16,99,
19,69,
17,90,
17,91,
17,92,
17,94,
18,84,
17,95,
18,85,
19,75,
17,98,
18,88,
18,89,
18,90,
19,80,
18,91,
19,81,
19,84,
18,95,
0,4,
18,98,
18,99,
19,89,
1,4,
1,8,
2,5,
2,7,
3,4,
3,5,
3,6,
3,7,
3,8,
3,9,
4,5,
4,6,
4,9,
5,7,
5,9,
6,7,
6,8,
6,9,
7,8,
7,9,
8,9,
61,84,
62,74,
63,64,
19,94,
19,95,
60,95,
61,85,
19,98,
62,75,
61,86,
63,66,
61,87,
62,77,
63,67,
61,88,
62,78,
63,68,
61,89,
61,90,
62,80,
62,81,
63,73,
62,84,
63,74,
62,85,
64,65,
63,76,
64,66,
61,97,
62,87,
64,67,
62,88,
63,78,
64,68,
61,99,
62,89,
64,69,
62,90,
62,92,
63,82,
64,72,
64,73,
64,75,
62,96,
63,86,
65,66,
62,97,
63,87,
65,67,
63,88,
64,78,
62,99,
63,89,
64,79,
65,69,
64,80,
65,70,
63,91,
64,81,
63,92,
65,72,
63,93,
64,83,
65,73,
63,94,
63,95,
64,85,
65,75,
63,96,
64,86,
63,97,
64,87,
66,67,
64,88,
65,78,
63,99,
66,69,
64,90,
65,80,
65,81,
64,92,
65,82,
66,72,
64,93,
66,74,
64,95,
65,86,
65,87,
66,77,
65,88,
66,78,
66,79,
67,69,
65,90,
66,80,
65,92,
67,72,
67,73,
67,74,
66,85,
65,96,
66,88,
67,78,
66,89,
68,69,
66,90,
67,80,
67,81,
68,71,
66,94,
67,84,
68,74,
66,95,
67,86,
66,97,
68,77,
66,98,
68,80,
67,91,
67,92,
68,82,
69,72,
68,83,
67,94,
69,74,
69,75,
67,96,
68,86,
67,97,
68,87,
69,78,
69,80,
69,81,
68,92,
69,82,
68,93,
68,94,
68,95,
69,86,
69,88,
68,99,
69,89,
69,91,
69,92,
69,93,
69,95,
69,96,
69,98,
20,23,
20,24,
20,27,
20,28,
20,30,
20,31,
20,32,
21,23,
21,24,
20,36,
20,39,
20,40,
21,30,
21,31,
20,42,
21,32,
22,23,
21,34,
22,24,
21,35,
22,25,
22,26,
20,47,
21,37,
22,27,
20,48,
70,72,
70,74,
70,76,
70,77,
70,79,
21,40,
22,30,
21,41,
21,42,
20,53,
21,43,
22,33,
20,54,
21,44,
22,34,
23,24,
23,25,
20,56,
23,26,
20,57,
20,58,
21,48,
22,38,
23,28,
22,39,
70,81,
70,84,
70,85,
71,75,
71,76,
70,87,
71,77,
71,78,
70,89,
22,41,
20,62,
22,42,
23,32,
20,63,
22,43,
21,54,
22,44,
23,34,
20,65,
21,55,
22,46,
23,36,
24,26,
20,67,
21,57,
22,47,
24,27,
21,58,
22,48,
23,38,
24,28,
20,69,
21,59,
22,49,
24,29,
71,81,
70,92,
71,82,
70,93,
20,70,
23,40,
24,30,
21,61,
20,72,
21,62,
22,52,
24,32,
21,63,
22,53,
23,43,
24,33,
22,54,
24,34,
24,36,
20,77,
21,67,
23,47,
24,37,
20,78,
23,48,
25,28,
20,79,
25,29,
72,73,
72,74,
70,95,
71,85,
72,75,
70,96,
71,86,
20,80,
21,70,
24,40,
25,30,
20,81,
21,71,
23,51,
25,31,
20,82,
21,72,
22,62,
23,52,
20,83,
21,73,
23,53,
20,84,
23,54,
25,34,
21,75,
22,65,
23,55,
25,35,
21,76,
25,37,
21,78,
22,68,
25,38,
26,28,
20,89,
21,79,
22,69,
23,59,
24,49,
25,39,
26,29,
20,90,
21,80,
22,70,
26,30,
23,61,
21,82,
22,72,
23,62,
24,52,
22,73,
24,53,
20,94,
21,84,
23,64,
20,95,
24,55,
25,45,
26,35,
20,96,
23,66,
24,56,
25,46,
26,36,
20,97,
21,87,
22,77,
25,47,
21,88,
22,78,
25,48,
21,89,
23,69,
24,59,
26,39,
25,50,
21,91,
23,71,
24,61,
26,41,
27,31,
21,92,
23,72,
24,62,
25,52,
26,42,
27,32,
23,73,
24,63,
21,94,
22,84,
23,74,
24,64,
25,54,
26,44,
27,34,
21,95,
22,85,
23,75,
27,35,
21,96,
24,66,
26,46,
26,47,
27,37,
21,98,
22,88,
26,48,
22,89,
26,49,
27,39,
28,29,
23,80,
24,70,
23,81,
24,71,
26,51,
27,41,
23,82,
25,62,
27,42,
27,43,
28,33,
22,94,
25,64,
22,95,
23,85,
27,45,
28,35,
25,66,
26,56,
24,77,
26,57,
27,47,
28,37,
22,98,
26,58,
23,89,
24,79,
27,49,
23,90,
25,70,
26,60,
29,30,
23,91,
24,81,
27,51,
28,41,
25,72,
28,42,
24,83,
26,63,
27,53,
28,43,
23,94,
27,54,
29,34,
25,75,
27,55,
29,35,
23,96,
25,76,
26,66,
29,36,
23,97,
25,77,
26,67,
29,37,
23,98,
27,58,
29,38,
23,99,
24,90,
25,80,
26,70,
