10,11,
10,13,
10,18,
10,19,
10,20,
10,22,
11,13,
10,24,
10,25,
11,15,
11,16,
10,27,
10,28,
11,18,
10,29,
11,19,
10,32,
11,22,
11,24,
12,14,
11,26,
12,16,
12,17,
10,38,
12,19,
60,61,
60,62,
0,1,
11,31,
10,42,
11,33,
12,23,
10,44,
11,34,
12,24,
13,14,
11,35,
12,25,
10,47,
11,37,
12,27,
12,28,
13,18,
10,49,
11,39,
12,29,
13,19,
0,7,
0,9,
60,63,
60,64,
60,65,
60,68,
60,69,
61,62,
10,50,
11,40,
10,51,
12,31,
10,52,
13,22,
11,43,
10,54,
12,34,
13,24,
11,45,
13,25,
11,47,
14,17,
11,48,
12,38,
14,18,
10,59,
14,19,
1,6,
1,8,
61,63,
61,65,
60,76,
61,67,
60,78,
60,79,
61,69,
60,80,
61,70,
60,81,
11,50,
12,40,
14,20,
11,51,
12,41,
13,31,
14,21,
10,62,
13,32,
12,43,
10,64,
11,54,
12,44,
13,34,
14,24,
10,66,
11,57,
13,37,
10,68,
11,58,
13,38,
15,18,
11,59,
12,49,
2,3,
2,5,
2,6,
2,7,
61,71,
61,72,
60,83,
11,60,
12,51,
14,31,
15,21,
10,72,
13,42,
15,22,
11,63,
13,43,
15,23,
13,44,
10,74,
14,34,
15,24,
11,65,
12,55,
13,45,
15,25,
11,66,
12,56,
14,36,
15,26,
11,67,
12,57,
14,37,
15,27,
11,68,
13,48,
14,38,
10,79,
13,49,
15,29,
12,60,
16,20,
11,71,
13,51,
14,41,
16,21,
14,42,
16,22,
10,83,
11,73,
13,53,
14,43,
11,74,
12,64,
16,24,
12,65,
14,45,
16,25,
12,66,
10,87,
11,77,
12,67,
16,27,
10,88,
11,78,
13,58,
14,48,
15,38,
16,28,
17,18,
10,89,
11,79,
14,50,
15,40,
12,71,
14,51,
11,82,
13,62,
14,52,
16,32,
17,22,
13,63,
14,53,
16,33,
17,23,
12,74,
14,54,
16,34,
12,75,
13,65,
15,45,
11,86,
12,76,
14,56,
16,36,
10,97,
13,67,
16,37,
10,98,
17,28,
10,99,
12,79,
16,39,
18,19,
11,90,
12,80,
14,60,
17,30,
18,20,
11,91,
13,71,
11,92,
12,82,
13,72,
16,42,
17,32,
17,33,
18,23,
11,94,
12,84,
13,74,
16,44,
18,24,
13,75,
14,65,
15,55,
18,25,
11,96,
12,86,
13,76,
16,46,
