324,417,
314,518,
302,638,
303,628,
310,558,
325,408,
313,528,
315,508,
320,458,
321,448,
332,338,
324,418,
323,428,
302,639,
300,659,
303,629,
304,619,
310,559,
314,519,
321,449,
322,439,
325,409,
313,540,
300,670,
302,650,
331,360,
303,640,
321,460,
325,420,
305,620,
322,450,
315,520,
306,610,
323,440,
317,500,
310,570,
311,560,
312,550,
316,510,
332,350,
306,611,
301,661,
333,341,
311,561,
315,521,
317,501,
321,461,
323,441,
325,421,
326,411,
316,512,
305,622,
312,552,
313,542,
315,522,
320,472,
332,352,
322,452,
326,412,
330,372,
333,342,
327,402,
314,533,
306,613,
303,643,
320,473,
304,633,
307,603,
311,563,
312,553,
330,373,
327,403,
315,523,
322,453,
316,513,
305,613,
303,633,
326,403,
312,543,
313,533,
314,523,
315,513,
321,453,
322,443,
325,413,
306,604,
303,634,
304,624,
310,564,
322,444,
332,344,
311,554,
312,544,
313,534,
315,514,
323,434,
321,454,
331,354,
324,425,
301,655,
310,565,
312,545,
315,515,
321,455,
322,445,
333,335,
323,435,
326,405,
302,646,
303,636,
306,606,
310,566,
315,516,
325,416,
331,356,
332,346,
304,627,
301,657,
303,637,
305,617,
312,547,
333,337,
331,357,
313,537,
314,527,
315,517,
326,407,
305,618,
302,648,
300,668,
304,628,
311,558,
314,528,
320,468,
333,338,
322,448,
326,408,
323,438,
324,428,
325,418,
306,609,
303,639,
333,339,
304,629,
312,549,
314,529,
316,509,
331,359,
321,459,
323,439,
326,409,
305,630,
303,650,
304,640,
311,570,
334,340,
324,440,
326,420,
315,530,
317,510,
333,350,
318,500,
328,400,
320,480,
330,380,
332,360,
321,470,
303,651,
300,681,
302,661,
304,641,
307,611,
332,361,
308,601,
324,441,
334,341,
312,561,
315,531,
317,511,
318,501,
333,351,
320,481,
322,461,
306,622,
308,602,
312,562,
332,362,
328,402,
315,532,
316,522,
321,472,
324,442,
325,432,
327,412,
330,382,
303,653,
301,673,
302,663,
312,563,
331,373,
316,523,
328,403,
318,503,
320,483,
321,473,
332,363,
325,433,
327,413,
326,423,
322,464,
303,654,
306,624,
315,534,
317,514,
321,474,
324,444,
331,374,
327,414,
332,364,
328,404,
312,554,
304,634,
305,624,
325,424,
307,604,
310,574,
320,474,
311,564,
313,544,
322,454,
333,344,
324,434,
314,534,
316,514,
317,504,
300,675,
301,665,
304,635,
320,475,
326,415,
305,625,
324,435,
306,615,
321,465,
333,345,
323,445,
310,575,
311,565,
315,525,
330,375,
334,335,
331,365,
316,515,
303,646,
304,636,
301,666,
332,356,
323,446,
331,366,
305,626,
327,406,
306,616,
310,576,
311,566,
316,516,
314,536,
321,466,
333,346,
315,526,
313,547,
302,657,
301,667,
303,647,
324,437,
304,637,
325,427,
331,367,
305,627,
332,357,
334,337,
306,617,
321,467,
322,457,
310,577,
315,527,
323,447,
333,347,
317,507,
314,537,
327,407,
315,528,
300,678,
301,668,
333,348,
302,658,
332,358,
305,628,
325,428,
306,618,
317,508,
312,558,
313,548,
326,418,
314,538,
322,458,
330,378,
310,579,
305,629,
303,649,
304,639,
313,549,
314,539,
334,339,
332,359,
330,379,
317,509,
320,479,
323,449,
331,369,
315,540,
301,680,
300,690,
323,460,
324,450,
330,390,
303,660,
317,520,
319,500,
326,430,
305,640,
306,630,
327,420,
308,610,
321,480,
333,360,
332,370,
313,560,
314,550,
331,380,
303,661,
301,681,
323,461,
305,641,
306,631,
333,361,
308,611,
331,381,
312,571,
313,561,
326,431,
330,391,
334,351,
327,421,
318,511,
332,371,
319,501,
322,471,
304,652,
305,642,
306,632,
307,622,
318,512,
332,372,
331,382,
309,602,
310,592,
311,582,
326,432,
313,562,
315,542,
323,462,
300,693,
307,623,
