42,60,
43,50,
43,51,
40,82,
40,84,
41,74,
43,56,
44,46,
42,67,
44,47,
42,68,
41,79,
44,49,
42,62,
43,52,
40,90,
42,70,
44,51,
40,93,
42,73,
41,84,
42,74,
43,64,
44,55,
44,56,
45,46,
41,87,
40,98,
42,78,
45,48,
45,49,
0,17,
0,18,
90,97,
41,90,
42,80,
42,81,
44,61,
44,63,
45,53,
41,94,
41,95,
42,86,
44,66,
45,57,
43,78,
42,89,
44,69,
0,22,
1,12,
1,13,
1,15,
0,26,
42,90,
44,70,
43,82,
44,72,
45,62,
46,52,
44,73,
42,94,
46,59,
1,21,
1,22,
1,26,
92,99,
43,90,
44,80,
46,60,
45,71,
43,92,
45,72,
43,94,
45,74,
44,85,
43,96,
43,97,
45,77,
46,67,
47,57,
48,49,
0,40,
1,30,
0,41,
1,31,
2,21,
1,33,
2,26,
1,38,
3,18,
0,49,
45,80,
47,60,
46,71,
48,51,
44,92,
44,95,
45,85,
46,75,
45,86,
46,76,
44,97,
48,59,
0,54,
2,34,
4,14,
0,55,
1,45,
0,56,
1,47,
2,37,
3,27,
2,38,
2,39,
4,19,
46,80,
47,70,
49,50,
46,81,
47,75,
45,96,
46,87,
46,88,
47,78,
48,69,
1,50,
3,30,
4,20,
0,61,
4,21,
5,11,
0,62,
2,42,
3,32,
3,33,
1,54,
2,45,
5,15,
3,36,
1,57,
3,37,
5,17,
0,68,
1,58,
46,90,
46,91,
47,81,
49,61,
47,84,
3,38,
4,28,
46,97,
47,87,
47,89,
49,69,
5,18,
3,39,
0,70,
1,60,
1,61,
2,51,
0,72,
4,34,
5,24,
2,55,
0,76,
5,26,
1,67,
3,47,
5,27,
6,17,
3,48,
96,97,
96,98,
4,38,
5,28,
48,81,
48,82,
6,18,
47,94,
4,39,
47,96,
48,87,
49,77,
47,98,
48,88,
5,29,
2,60,
1,71,
7,11,
1,72,
6,22,
7,12,
1,73,
7,13,
1,75,
5,35,
7,15,
1,76,
2,66,
3,56,
7,16,
1,77,
6,28,
1,79,
2,69,
5,39,
49,81,
6,29,
48,94,
20,21,
48,98,
49,89,
20,24,
20,25,
0,90,
4,50,
8,10,
7,22,
0,94,
1,84,
3,64,
4,54,
0,95,
3,66,
0,97,
2,77,
8,17,
1,88,
5,48,
8,18,
2,79,
4,59,
5,49,
6,39,
49,91,
20,26,
20,30,
49,96,
49,97,
3,70,
7,30,
8,20,
2,83,
5,53,
9,13,
1,94,
3,74,
8,24,
2,85,
3,75,
4,65,
8,25,
4,66,
2,87,
7,37,
9,17,
1,98,
4,68,
7,38,
20,38,
20,39,
21,30,
21,31,
22,24,
20,45,
22,27,
21,38,
22,28,
21,39,
2,90,
5,60,
8,31,
6,52,
8,33,
6,54,
9,24,
3,85,
6,55,
9,25,
6,56,
9,26,
4,78,
2,99,
3,89,
5,69,
8,39,
21,40,
22,31,
20,55,
4,80,
3,91,
21,49,
22,39,
23,29,
9,31,
6,62,
8,42,
9,32,
4,83,
6,65,
6,66,
3,97,
4,87,
6,67,
3,98,
4,88,
6,68,
7,58,
4,89,
8,49,
21,50,
23,30,
23,31,
21,52,
22,42,
23,32,
23,33,
20,65,
23,35,
23,36,
20,67,
23,37,
24,27,
20,68,
21,58,
24,28,
21,59,
5,80,
9,41,
5,82,
7,62,
4,93,
8,53,
5,84,
8,55,
6,76,
7,66,
7,67,
9,47,
6,79,
7,69,
20,70,
23,40,
24,31,
20,73,
21,63,
21,64,
21,65,
22,55,
23,45,
24,35,
22,56,
24,37,
25,27,
22,58,
23,49,
25,29,
6,80,
6,81,
8,61,
5,92,
6,82,
9,52,
5,93,
5,94,
6,84,
7,74,
7,75,
70,76,
70,77,
8,65,
70,79,
21,70,
25,30,
23,52,
24,42,
20,83,
22,63,
20,84,
22,65,
23,55,
25,37,
26,27,
20,88,
26,28,
23,59,
24,49,
25,39,
8,66,
6,88,
8,70,
8,71,
9,63,
7,84,
8,74,
6,95,
8,75,
6,97,
7,88,
8,78,
21,80,
24,50,
24,51,
22,72,
26,32,
23,63,
20,95,
21,85,
24,55,
25,46,
21,87,
22,77,
20,98,
24,59,
25,49,
8,80,
9,71,
7,97,
7,99,
9,79,
70,90,
71,80,
72,76,
71,87,
70,99,
21,90,
27,30,
22,81,
25,54,
27,34,
22,85,
26,45,
27,35,
26,46,
22,87,
23,77,
24,67,
21,98,
23,78,
22,89,
28,29,
8,90,
8,91,
9,81,
9,83,
8,99,
71,93,
72,83,
71,94,
73,75,
72,86,
71,98,
71,99,
24,71,
22,92,
24,72,
25,63,
26,54,
27,44,
23,85,
25,66,
22,97,
24,77,
28,38,
9,97,
9,99,
73,84,
72,95,
73,85,
73,86,
74,76,
72,97,
24,80,
25,70,
28,40,
29,30,
29,32,
23,94,
26,64,
27,55,
26,66,
24,87,
28,47,
24,88,
26,68,
24,89,
72,99,
73,92,
74,85,
75,76,
74,87,
75,77,
29,40,
28,51,
24,92,
26,72,
25,83,
27,63,
24,94,
25,84,
26,74,
29,44,
25,85,
24,96,
25,86,
27,67,
29,47,
28,58,
27,69,
74,90,
74,92,
74,94,
75,84,
74,97,
75,87,
75,88,
27,71,
26,82,
29,52,
25,95,
26,85,
25,96,
28,66,
26,87,
25,98,
26,88,
28,68,
26,89,
27,79,
75,91,
75,96,
75,97,
75,99,
29,60,
27,84,
28,76,
29,67,
26,98,
76,93,
76,94,
77,84,
29,70,
27,91,
27,93,
27,95,
29,75,
28,86,
28,87,
29,78,
78,80,
77,92,
78,82,
77,93,
77,94,
78,86,
78,89,
28,91,
29,84,
28,96,
28,99,
29,89,
78,90,
79,82,
79,83,
29,90,
79,90,
50,55,
50,57,
0,4,
0,9,
51,62,
50,73,
52,59,
1,2,
1,3,
1,5,
1,6,
50,80,
52,61,
52,64,
50,86,
52,66,
53,56,
52,68,
2,4,
53,61,
53,62,
52,73,
50,94,
52,74,
53,64,
51,86,
50,97,
53,67,
54,57,
51,88,
53,69,
3,5,
3,7,
3,8,
54,60,
51,91,
53,72,
54,62,
53,73,
52,84,
51,95,
54,66,
54,67,
51,98,
54,68,
53,79,
54,73,
52,94,
53,85,
52,96,
53,86,
55,66,
52,97,
55,67,
52,98,
54,79,
55,69,
5,6,
54,80,
55,70,
54,81,
55,71,
56,61,
56,62,
56,63,
53,94,
54,84,
54,85,
55,76,
56,66,
56,67,
53,98,
55,78,
55,79,
57,59,
57,60,
54,93,
54,94,
56,74,
54,95,
56,76,
57,66,
56,77,
56,78,
57,68,
7,8,
57,71,
56,82,
57,72,
55,93,
56,85,
56,86,
57,77,
57,79,
58,71,
56,92,
58,72,
56,93,
58,73,
57,85,
57,86,
58,77,
59,69,
59,70,
57,91,
57,92,
58,83,
59,75,
59,76,
58,91,
59,82,
58,94,
58,96,
59,86,
58,97,
58,98,
59,89,
59,94,
59,95,
30,31,
30,39,
31,34,
30,45,
31,36,
31,40,
30,51,
32,36,
32,37,
30,59,
31,50,
30,61,
30,62,
32,42,
30,64,
32,44,
30,66,
30,67,
32,47,
33,37,
32,48,
33,39,
31,60,
31,62,
31,63,
31,65,
33,45,
30,76,
32,56,
34,36,
33,47,
34,37,
34,38,
34,40,
30,81,
31,71,
31,72,
30,83,
33,53,
34,43,
30,84,
30,85,
34,45,
31,77,
30,88,
34,48,
30,89,
80,81,
80,83,
80,85,
33,60,
31,81,
35,42,
30,94,
31,85,
34,55,
30,97,
33,67,
33,68,
30,99,
33,69,
80,94,
81,84,
81,85,
80,96,
81,86,
81,87,
34,60,
32,81,
36,41,
33,73,
36,43,
32,85,
32,86,
33,76,
36,46,
32,87,
35,57,
36,47,
32,88,
37,38,
35,59,
80,98,
81,88,
81,91,
81,93,
82,86,
81,97,
82,89,
32,90,
35,60,
34,71,
37,41,
34,74,
35,64,
35,65,
36,55,
33,86,
33,87,
35,67,
37,47,
35,68,
32,99,
34,79,
82,90,
34,80,
35,70,
34,82,
37,53,
36,65,
35,76,
37,57,
38,47,
38,48,
37,59,
38,49,
83,90,
83,91,
83,96,
84,86,
38,50,
37,61,
39,41,
35,82,
34,93,
39,43,
37,64,
37,65,
35,89,
36,79,
84,96,
84,97,
85,88,
85,89,
36,80,
37,70,
39,53,
35,96,
39,56,
36,87,
37,77,
38,67,
35,98,
36,89,
39,59,
86,88,
39,60,
36,91,
39,61,
36,93,
37,83,
39,64,
37,85,
38,75,
36,96,
37,86,
36,97,
39,67,
36,98,
86,90,
39,73,
39,74,
37,96,
38,86,
10,13,
10,14,
10,17,
87,92,
87,95,
39,80,
38,91,
38,93,
39,83,
10,21,
38,97,
39,87,
10,24,
10,25,
11,16,
10,28,
11,19,
88,91,
88,99,
10,31,
39,97,
12,14,
12,16,
12,17,
12,18,
89,99,
10,41,
12,21,
12,22,
12,23,
10,44,
11,34,
10,45,
10,46,
11,37,
12,27,
13,17,
13,18,
11,39,
13,19,
10,52,
12,32,
11,45,
13,25,
14,15,
12,36,
11,48,
12,39,
12,40,
14,21,
11,52,
14,22,
10,63,
11,54,
10,65,
12,45,
10,66,
11,56,
14,27,
12,48,
14,28,
60,69,
14,30,
11,61,
14,31,
11,62,
12,52,
15,22,
10,73,
15,26,
10,77,
14,37,
11,68,
13,48,
16,18,
61,62,
61,63,
60,74,
60,76,
10,80,
15,30,
13,51,
15,31,
11,72,
11,73,
13,53,
11,74,
16,24,
14,45,
16,26,
10,87,
11,78,
17,18,
12,69,
14,49,
60,82,
60,85,
61,75,
62,65,
60,88,
15,40,
16,30,
13,61,
16,31,
12,72,
15,42,
17,22,
10,93,
11,83,
15,43,
11,84,
