16,70,
14,91,
16,71,
19,42,
19,43,
19,44,
15,86,
19,46,
16,77,
18,57,
14,98,
14,99,
16,79,
2,20,
3,10,
0,43,
0,44,
1,34,
1,35,
2,26,
15,90,
16,81,
16,82,
17,73,
15,94,
16,84,
18,64,
19,54,
15,95,
16,85,
18,68,
19,58,
15,99,
17,79,
1,41,
3,22,
4,12,
3,23,
3,24,
4,14,
4,15,
2,36,
0,57,
4,17,
0,58,
1,48,
3,28,
16,91,
19,61,
17,82,
18,72,
19,62,
17,85,
17,87,
18,77,
16,98,
1,50,
2,40,
2,41,
0,63,
90,92,
2,43,
5,13,
3,34,
0,66,
1,56,
2,47,
5,17,
2,49,
4,29,
17,90,
18,80,
18,81,
19,71,
19,72,
19,76,
19,79,
0,70,
4,30,
6,10,
1,61,
91,92,
6,11,
2,52,
91,95,
3,42,
0,73,
0,74,
0,75,
2,55,
3,45,
6,15,
0,77,
6,17,
0,78,
3,48,
6,18,
1,69,
4,39,
19,80,
19,81,
19,85,
18,96,
19,86,
18,97,
19,87,
40,41,
40,43,
0,80,
0,81,
3,51,
4,41,
6,21,
3,52,
5,32,
5,33,
92,96,
2,64,
3,54,
92,99,
0,85,
1,75,
4,46,
7,16,
4,47,
5,37,
7,17,
0,88,
2,68,
3,58,
0,89,
6,29,
19,90,
19,91,
19,97,
40,44,
40,45,
40,46,
40,51,
0,90,
8,10,
0,91,
6,31,
7,21,
8,11,
1,82,
93,95,
93,96,
2,72,
93,98,
5,42,
8,12,
1,83,
6,33,
7,23,
8,13,
0,94,
2,74,
3,64,
3,65,
4,55,
5,45,
0,96,
4,56,
5,46,
0,97,
1,87,
3,67,
7,27,
0,98,
3,68,
5,48,
7,28,
8,18,
0,99,
2,79,
7,29,
2,80,
94,96,
1,91,
8,21,
94,99,
4,62,
1,93,
2,83,
3,73,
1,94,
2,84,
8,24,
9,14,
6,45,
7,35,
6,46,
2,87,
3,77,
4,67,
8,27,
9,17,
1,98,
4,68,
5,58,
1,99,
4,69,
6,49,
40,84,
44,45,
40,86,
41,76,
42,67,
41,78,
42,69,
8,29,
95,99,
3,80,
9,20,
2,91,
3,81,
9,21,
2,92,
6,52,
8,32,
2,93,
7,43,
7,44,
4,75,
5,66,
8,36,
9,27,
9,28,
41,43,
41,44,
41,80,
42,71,
44,51,
41,82,
44,52,
41,83,
44,54,
44,55,
45,46,
41,87,
42,78,
43,68,
41,89,
96,98,
4,81,
7,51,
9,31,
9,32,
4,83,
4,84,
5,74,
8,44,
4,85,
5,75,
8,45,
8,46,
3,97,
7,57,
3,98,
4,88,
7,58,
41,90,
43,70,
45,50,
43,71,
45,51,
42,82,
43,72,
45,52,
42,83,
44,63,
42,84,
41,96,
42,88,
