310,499,
314,459,
322,379,
327,329,
315,449,
319,409,
321,389,
326,339,
306,551,
309,521,
313,481,
314,471,
324,371,
326,351,
327,341,
328,331,
302,592,
303,582,
319,422,
305,562,
328,332,
306,552,
325,362,
308,532,
312,492,
314,472,
315,462,
318,432,
324,372,
302,593,
303,583,
304,573,
316,453,
319,423,
322,393,
323,383,
325,363,
328,333,
314,474,
303,584,
307,544,
315,464,
316,454,
317,444,
327,344,
322,394,
326,354,
323,384,
324,374,
304,575,
302,595,
303,585,
317,445,
324,375,
305,565,
309,525,
312,495,
326,355,
313,485,
314,475,
318,435,
323,385,
315,465,
327,345,
316,455,
304,576,
303,586,
324,376,
305,566,
307,546,
308,536,
319,426,
309,526,
314,476,
316,456,
318,436,
327,346,
305,567,
306,557,
307,547,
308,537,
315,467,
326,357,
304,578,
302,598,
303,588,
305,568,
314,478,
318,438,
327,348,
322,398,
325,368,
326,358,
328,338,
304,570,
305,560,
307,540,
308,530,
312,490,
328,330,
327,340,
313,480,
314,470,
323,380,
316,450,
325,360,
318,430,
308,528,
301,598,
303,578,
323,378,
327,338,
326,348,
307,538,
311,498,
322,388,
312,488,
321,398,
313,478,
314,468,
318,428,
325,358,
313,479,
305,559,
301,599,
302,589,
307,539,
316,449,
319,419,
308,529,
315,459,
327,339,
317,439,
309,519,
312,489,
314,469,
325,359,
323,379,
306,562,
303,592,
304,582,
314,482,
315,472,
317,452,
324,382,
327,352,
328,342,
315,473,
303,593,
313,493,
318,443,
319,433,
323,393,
325,373,
326,363,
328,343,
305,574,
306,564,
309,534,
313,494,
316,464,
324,384,
325,374,
329,334,
318,445,
305,575,
303,595,
306,565,
324,385,
307,555,
308,545,
313,495,
329,335,
314,485,
317,455,
326,365,
317,456,
307,556,
308,546,
309,536,
318,446,
319,436,
324,386,
325,376,
329,336,
309,537,
314,487,
315,477,
318,447,
324,387,
327,357,
329,337,
307,558,
316,468,
317,458,
326,368,
327,358,
303,599,
304,589,
328,349,
305,579,
316,469,
327,359,
318,449,
319,439,
323,399,
324,389,
326,369,
329,339,
306,560,
303,590,
305,570,
309,530,
313,490,
327,350,
329,330,
315,470,
316,460,
319,430,
328,340,
323,390,
308,541,
304,581,
303,591,
305,571,
323,391,
328,341,
306,561,
325,371,
309,531,
315,471,
324,381,
329,331,
316,461,
326,361,
317,451,
306,559,
308,539,
313,489,
315,469,
318,439,
324,379,
328,339,
305,583,
314,493,
315,483,
316,473,
317,463,
318,453,
319,443,
325,383,
327,364,
305,584,
306,574,
307,564,
314,494,
318,454,
324,394,
325,384,
329,344,
319,445,
307,565,
304,595,
305,585,
309,545,
314,495,
315,485,
327,365,
316,475,
317,465,
324,395,
328,355,
325,385,
304,596,
306,576,
308,556,
318,456,
326,376,
329,346,
315,487,
304,597,
305,587,
306,577,
307,567,
316,477,
319,447,
327,367,
328,357,
305,588,
306,578,
325,388,
326,378,
327,368,
304,599,
306,579,
305,589,
308,559,
314,499,
316,479,
326,379,
317,469,
328,359,
318,459,
325,389,
329,349,
324,399,
308,550,
304,590,
305,580,
306,570,
307,560,
327,360,
309,540,
325,380,
318,450,
314,490,
315,480,
317,460,
304,591,
306,571,
309,541,
314,491,
318,451,
324,391,
325,381,
309,542,
314,492,
315,482,
316,472,
317,462,
326,372,
327,362,
328,352,
309,554,
317,474,
318,464,
325,394,
326,384,
329,354,
306,585,
305,595,
307,575,
308,565,
309,555,
329,355,
316,485,
319,455,
326,385,
328,365,
306,586,
308,566,
309,556,
316,486,
317,476,
318,466,
326,386,
328,366,
307,577,
305,597,
315,497,
316,487,
319,457,
325,397,
326,387,
327,377,
328,367,
327,378,
306,588,
307,578,
309,558,
316,488,
319,458,
325,398,
326,388,
329,358,
308,569,
309,559,
318,469,
325,399,
327,379,
328,369,
307,570,
308,560,
309,550,
315,490,
316,480,
317,470,
318,460,
325,390,
327,370,
308,561,
318,461,
326,381,
327,371,
328,361,
329,351,
308,562,
309,552,
315,492,
316,482,
317,472,
318,462,
325,392,
329,352,
305,593,
306,583,
307,573,
315,493,
316,483,
317,473,
318,463,
326,383,
318,475,
307,585,
308,575,
309,565,
316,495,
317,485,
326,395,
327,385,
328,375,
329,365,
306,596,
309,566,
316,496,
327,386,
329,366,
308,577,
309,567,
316,497,
318,477,
319,467,
326,397,
327,387,
328,377,
307,588,
308,578,
309,568,
316,498,
317,488,
318,478,
326,398,
328,378,
306,599,
307,589,
309,569,
316,499,
317,489,
327,389,
316,490,
326,390,
327,380,
306,591,
307,581,
316,491,
319,461,
326,391,
329,361,
309,562,
306,592,
307,582,
308,572,
316,492,
317,482,
318,472,
327,382,
329,362,
306,593,
316,493,
319,463,
329,363,
307,584,
308,574,
316,494,
318,474,
319,464,
326,394,
327,384,
328,374,
307,596,
309,576,
318,486,
328,386,
308,587,
317,497,
318,487,
327,397,
328,387,
329,377,
307,598,
309,578,
317,498,
319,478,
327,398,
319,479,
327,399,
329,379,
317,490,
318,480,
319,470,
327,390,
328,380,
308,581,
317,491,
329,371,
307,592,
