278,953,
297,762,
294,792,
289,842,
287,862,
296,772,
286,872,
299,742,
279,942,
278,952,
276,972,
275,982,
277,962,
289,841,
297,761,
288,851,
287,861,
298,751,
286,871,
299,741,
285,881,
284,891,
279,941,
295,781,
278,951,
296,771,
274,991,
275,981,
288,850,
296,770,
286,870,
297,760,
285,880,
279,940,
295,780,
299,740,
278,950,
277,960,
276,970,
294,790,
274,990,
284,890,
289,849,
288,859,
286,879,
295,789,
285,889,
298,759,
284,899,
296,779,
279,949,
294,799,
278,959,
277,969,
276,979,
287,869,
275,989,
274,999,
296,778,
288,858,
289,848,
298,758,
294,798,
287,868,
286,878,
284,898,
279,948,
277,968,
274,998,
275,988,
276,978,
287,867,
294,797,
286,877,
296,777,
299,747,
285,887,
298,757,
284,897,
279,947,
278,957,
295,787,
276,977,
275,987,
277,967,
295,775,
293,795,
289,835,
286,865,
294,785,
284,885,
298,745,
296,765,
297,755,
279,935,
277,955,
276,965,
275,975,
273,995,
287,854,
286,864,
295,774,
293,794,
284,884,
283,894,
296,764,
277,954,
294,784,
299,734,
288,844,
276,964,
298,744,
275,974,
289,834,
273,994,
274,984,
298,743,
293,793,
289,833,
297,753,
285,873,
287,853,
284,883,
283,893,
294,783,
288,843,
279,933,
295,773,
278,943,
277,953,
275,973,
296,763,
286,863,
299,733,
274,983,
276,963,
295,772,
288,842,
294,782,
293,792,
286,862,
285,872,
296,762,
278,942,
297,752,
277,952,
276,962,
275,972,
298,742,
273,992,
283,892,
293,791,
288,841,
286,861,
295,771,
287,851,
297,751,
298,741,
285,871,
283,891,
278,941,
289,831,
277,951,
296,761,
276,961,
274,981,
273,991,
284,881,
297,750,
296,760,
294,780,
298,740,
289,830,
288,840,
286,860,
278,940,
277,950,
274,980,
275,970,
286,869,
298,749,
296,769,
285,879,
289,839,
284,889,
293,799,
283,899,
279,939,
277,959,
274,989,
273,999,
276,969,
287,859,
287,858,
286,868,
285,878,
283,898,
297,758,
278,948,
296,768,
289,838,
299,738,
277,958,
295,778,
288,848,
298,748,
275,978,
293,798,
273,998,
276,968,
279,938,
295,777,
294,787,
293,797,
289,837,
287,857,
298,747,
286,867,
299,737,
285,877,
279,937,
278,947,
297,757,
276,967,
273,997,
299,736,
294,786,
289,836,
287,856,
297,756,
285,876,
283,896,
279,936,
278,946,
277,956,
298,746,
293,796,
273,996,
275,976,
286,854,
299,724,
293,784,
282,894,
287,844,
297,744,
285,864,
284,874,
279,924,
289,824,
278,934,
292,794,
277,944,
295,764,
294,774,
288,834,
276,954,
275,964,
