19,53,
15,94,
17,75,
18,65,
19,55,
15,96,
16,87,
18,67,
19,57,
16,88,
18,68,
15,99,
16,89,
18,69,
19,59,
16,90,
19,60,
16,91,
18,71,
19,61,
19,62,
19,63,
17,84,
18,74,
19,64,
16,95,
17,85,
16,96,
17,86,
18,76,
18,77,
19,67,
16,98,
17,88,
18,79,
17,90,
18,80,
19,70,
17,91,
18,81,
17,92,
18,82,
19,72,
18,83,
19,73,
17,94,
18,84,
19,74,
17,95,
18,86,
17,97,
18,87,
19,77,
17,98,
18,88,
19,78,
17,99,
19,79,
19,80,
19,81,
18,92,
18,93,
19,83,
19,84,
18,95,
19,86,
19,87,
18,98,
19,88,
18,99,
19,90,
19,91,
19,93,
19,94,
19,96,
19,97,
61,89,
62,79,
63,69,
62,80,
63,70,
62,81,
63,71,
62,82,
61,93,
62,83,
62,84,
61,95,
62,85,
64,65,
61,96,
62,86,
62,87,
63,77,
62,88,
63,78,
64,68,
62,89,
63,79,
63,80,
64,70,
63,81,
64,71,
62,92,
63,82,
64,73,
62,95,
64,75,
62,96,
64,76,
65,66,
62,97,
65,67,
63,88,
64,78,
65,68,
62,99,
64,80,
65,70,
63,91,
64,81,
63,93,
64,83,
63,94,
65,75,
63,96,
65,76,
63,97,
64,87,
65,77,
66,67,
64,88,
65,78,
66,68,
64,89,
64,90,
66,71,
64,92,
65,82,
64,94,
65,84,
66,74,
64,95,
66,75,
64,96,
64,98,
66,78,
67,70,
65,91,
67,71,
65,92,
66,83,
66,84,
67,74,
65,95,
66,85,
67,75,
65,97,
67,77,
65,98,
66,88,
66,90,
68,70,
66,91,
68,71,
66,92,
67,82,
66,93,
68,73,
66,94,
68,74,
67,85,
67,86,
68,76,
68,77,
68,78,
67,89,
67,90,
69,70,
67,91,
68,83,
67,94,
68,84,
69,74,
68,85,
69,75,
68,86,
69,76,
67,97,
68,87,
69,77,
67,98,
68,90,
69,80,
69,83,
68,94,
68,95,
69,85,
69,87,
69,88,
69,89,
69,90,
69,91,
69,96,
69,97,
69,98,
0,1,
0,2,
0,3,
0,4,
0,5,
0,6,
0,7,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
2,4,
2,5,
2,6,
2,7,
2,8,
3,5,
3,7,
4,5,
4,8,
4,9,
5,6,
5,7,
5,9,
6,7,
6,8,
7,9,
20,22,
20,23,
20,29,
20,30,
70,77,
21,22,
20,33,
70,78,
70,79,
20,36,
21,26,
20,37,
21,27,
20,38,
70,80,
70,81,
71,72,
71,73,
70,84,
70,85,
70,86,
21,30,
20,41,
21,31,
20,42,
22,23,
21,35,
20,46,
22,26,
21,37,
22,28,
20,49,
21,39,
22,29,
70,87,
70,91,
71,82,
70,93,
71,83,
72,73,
70,94,
72,74,
70,95,
20,52,
22,32,
21,43,
22,33,
20,54,
21,44,
22,34,
23,24,
22,35,
20,56,
22,36,
21,47,
22,39,
23,29,
72,75,
70,96,
71,86,
70,97,
71,87,
70,98,
72,80,
71,91,
72,81,
72,82,
71,93,
71,94,
73,74,
22,40,
20,61,
22,41,
23,31,
22,42,
20,63,
22,43,
20,64,
22,44,
21,55,
22,45,
23,35,
20,66,
21,56,
22,46,
24,26,
20,67,
21,59,
23,39,
24,29,
71,95,
72,85,
73,76,
72,87,
71,98,
73,78,
71,99,
72,89,
73,79,
73,80,
73,81,
20,70,
21,60,
22,50,
20,71,
21,61,
23,41,
24,31,
23,42,
24,32,
20,73,
22,53,
24,33,
22,54,
23,44,
24,34,
20,75,
22,55,
24,35,
22,56,
24,36,
20,77,
21,67,
23,47,
20,78,
22,58,
23,48,
20,79,
21,69,
23,49,
25,29,
73,82,
20,80,
21,70,
25,30,
20,81,
22,61,
24,41,
23,52,
24,42,
25,32,
20,83,
23,54,
20,85,
22,65,
23,55,
25,35,
21,76,
23,56,
23,57,
24,47,
26,27,
21,78,
22,68,
23,58,
24,48,
20,89,
23,59,
26,29,
72,93,
73,83,
73,85,
72,96,
20,90,
22,70,
23,60,
24,50,
26,30,
20,91,
23,61,
25,41,
26,31,
20,92,
23,62,
20,93,
21,83,
23,63,
25,43,
23,64,
26,34,
20,95,
23,65,
24,55,
21,86,
23,66,
25,46,
20,97,
23,67,
25,47,
20,98,
21,88,
22,78,
25,48,
26,38,
27,28,
20,99,
24,59,
25,49,
26,39,
27,29,
21,90,
27,30,
21,91,
25,51,
27,31,
21,92,
22,82,
27,32,
21,93,
22,83,
21,94,
23,74,
25,54,
27,34,
24,65,
