103,355,
110,285,
111,275,
113,255,
116,225,
101,374,
102,364,
103,354,
104,344,
105,334,
107,314,
120,184,
106,323,
108,303,
116,223,
117,213,
114,242,
116,222,
118,202,
121,172,
122,162,
124,142,
125,132,
100,381,
103,351,
106,321,
107,311,
110,281,
114,241,
122,161,
123,151,
106,320,
104,340,
111,270,
112,260,
117,210,
122,160,
123,150,
124,140,
125,130,
101,369,
102,359,
104,339,
110,279,
111,269,
114,239,
116,219,
121,169,
102,358,
110,278,
121,168,
123,148,
124,138,
105,327,
106,317,
114,237,
115,227,
117,207,
103,346,
105,326,
106,316,
112,256,
121,166,
105,325,
117,205,
122,155,
101,386,
105,346,
112,276,
113,266,
115,246,
117,226,
121,186,
125,146,
103,365,
109,305,
118,215,
121,185,
122,175,
123,165,
118,214,
102,374,
103,364,
108,314,
110,294,
112,274,
122,174,
125,144,
126,134,
101,383,
104,353,
110,293,
118,213,
120,193,
103,362,
105,342,
106,332,
108,312,
112,272,
119,202,
120,192,
101,381,
102,371,
105,341,
107,321,
115,241,
117,221,
103,360,
107,320,
112,270,
115,240,
117,220,
122,170,
125,140,
100,389,
101,379,
103,359,
106,329,
115,239,
126,129,
101,378,
110,288,
112,268,
113,258,
114,248,
116,228,
118,208,
123,158,
101,377,
112,267,
113,257,
114,247,
120,187,
124,147,
126,127,
104,346,
111,276,
115,236,
117,216,
118,206,
125,136,
101,397,
103,377,
104,367,
105,357,
113,277,
117,237,
125,157,
103,376,
113,276,
115,256,
117,236,
121,196,
123,176,
125,156,
101,395,
102,385,
107,335,
108,325,
111,295,
112,285,
126,145,
127,135,
101,394,
104,364,
113,274,
122,184,
125,154,
127,134,
104,363,
105,353,
107,333,
114,263,
122,183,
107,332,
111,292,
113,272,
114,262,
115,252,
117,232,
118,222,
105,351,
114,261,
119,211,
124,161,
102,380,
103,370,
109,310,
111,290,
112,280,
116,240,
124,160,
126,140,
127,130,
105,349,
102,379,
127,129,
124,159,
104,359,
108,319,
110,299,
113,269,
116,239,
122,179,
123,169,
100,398,
104,358,
123,168,
125,148,
110,297,
100,397,
114,257,
115,247,
117,227,
119,207,
120,197,
122,177,
124,157,
107,340,
109,320,
112,290,
116,250,
119,220,
122,190,
124,170,
125,160,
105,368,
108,338,
119,228,
125,168,
127,148,
118,237,
122,197,
127,147,
102,396,
109,326,
114,276,
115,266,
122,196,
125,166,
126,156,
128,136,
105,365,
108,335,
113,285,
117,245,
127,145,
112,294,
115,264,
119,224,
122,194,
123,184,
106,353,
109,323,
113,283,
117,243,
126,153,
104,372,
106,352,
107,342,
113,282,
115,262,
122,192,
107,341,
112,291,
114,271,
116,251,
118,231,
123,181,
124,171,
109,319,
113,279,
124,169,
126,149,
101,398,
104,368,
108,328,
113,278,
117,238,
118,228,
106,361,
108,341,
114,281,
116,261,
118,241,
113,290,
126,160,
127,150,
129,130,
103,399,
127,159,
109,338,
106,368,
103,398,
105,378,
114,288,
115,278,
116,268,
118,248,
128,148,
129,138,
119,238,
103,397,
104,387,
105,377,
113,297,
116,267,
116,266,
106,366,
109,336,
117,256,
118,246,
125,176,
126,166,
128,146,
129,136,
114,285,
118,245,
127,155,
128,145,
104,384,
106,364,
116,264,
128,144,
119,233,
123,193,
126,163,
129,133,
119,232,
129,132,
106,359,
108,339,
113,289,
114,279,
115,269,
118,239,
125,169,
105,382,
115,282,
119,242,
124,192,
125,182,
126,172,
128,152,
104,391,
106,371,
107,361,
129,141,
106,370,
107,360,
114,290,
117,260,
124,190,
128,150,
108,359,
114,299,
115,289,
126,179,
106,378,
124,198,
126,178,
127,168,
106,377,
107,367,
109,347,
118,257,
125,187,
127,167,
129,147,
104,396,
105,386,
106,376,
107,366,
109,346,
114,296,
117,266,
127,166,
107,365,
108,355,
114,295,
105,384,
109,344,
116,274,
119,244,
126,174,
128,154,
107,363,
108,353,
125,183,
106,383,
108,363,
115,293,
117,273,
118,263,
129,153,
109,352,
119,252,
127,172,
109,351,
116,281,
125,191,
128,161,
129,151,
105,390,
106,380,
107,370,
118,260,
119,250,
107,379,
109,359,
115,299,
116,289,
118,269,
126,189,
127,179,
108,368,
116,288,
118,268,
126,188,
127,178,
129,158,
105,397,
106,387,
115,297,
125,197,
105,396,
106,386,
125,196,
127,176,
107,375,
108,365,
115,295,
118,265,
107,374,
107,384,
119,264,
126,194,
129,164,
116,293,
118,273,
129,163,
108,372,
127,182,
116,291,
118,271,
127,181,
128,171,
109,360,
117,280,
119,260,
126,190,
108,379,
109,369,
118,279,
119,269,
128,179,
106,398,
106,397,
118,277,
126,197,
117,286,
119,266,
127,186,
129,166,
106,395,
108,375,
118,275,
128,175,
107,395,
108,385,
109,375,
128,184,
129,173,
118,282,
118,281,
119,271,
127,191,
128,181,
127,190,
108,389,
109,379,
118,289,
127,199,
108,388,
117,298,
118,288,
129,178,
107,396,
129,176,
108,396,
109,386,
128,196,
118,295,
109,384,
109,383,
118,293,
119,283,
108,391,
119,281,
118,299,
108,398,
129,188,
109,387,
129,197,
129,195,
109,393,
119,291,
109,390,
119,299,
129,199,
960,965,
960,966,
961,962,
961,963,
960,974,
960,975,
961,969,
960,980,
961,970,
120,201,
100,400,
110,303,
960,985,
961,975,
962,965,
960,988,
960,987,
961,977,
110,304,
110,309,
120,209,
110,308,
110,307,
100,406,
962,971,
101,400,
962,973,
960,994,
962,975,
962,976,
961,984,
963,968,
963,969,
101,405,
111,305,
110,314,
121,204,
101,403,
110,313,
111,303,
100,412,
111,300,
101,409,
110,318,
121,208,
101,407,
120,217,
963,971,
961,992,
961,993,
963,973,
963,975,
961,994,
961,997,
101,416,
102,406,
121,216,
120,225,
121,215,
112,304,
111,313,
122,203,
100,422,
102,402,
102,401,
111,311,
120,221,
111,310,
101,419,
111,319,
112,309,
100,428,
112,308,
100,427,
102,407,
111,317,
121,217,
962,991,
964,971,
102,412,
962,994,
964,975,
964,976,
101,426,
965,968,
963,989,
103,407,
111,326,
123,206,
100,435,
101,425,
121,225,
103,404,
123,204,
103,402,
123,202,
101,421,
111,321,
122,211,
102,410,
102,419,
111,329,
121,228,
122,218,
130,138,
965,970,
100,440,
122,220,
963,993,
964,984,
963,995,
964,985,
965,973,
966,967,
965,979,
966,969,
965,976,
123,210,
124,200,
130,140,
101,438,
102,428,
104,408,
110,348,
113,318,
120,248,
122,228,
111,337,
121,237,
122,227,
100,446,
111,336,
121,236,
123,216,
130,146,
103,415,
965,980,
102,430,
964,992,
965,982,
965,983,
103,421,
104,411,
112,331,
965,988,
121,241,
125,201,
131,141,
103,420,
112,330,
120,250,
131,140,
104,405,
120,245,
122,225,
123,215,
124,205,
102,424,
104,404,
110,344,
114,304,
120,244,
100,443,
101,433,
120,243,
122,223,
130,143,
966,980,
131,133,
104,402,
965,993,
114,302,
965,995,
966,985,
121,232,
967,978,
965,999,
131,132,
103,411,
110,341,
114,301,
122,221,
103,419,
113,319,
131,139,
102,442,
103,432,
114,322,
125,212,
126,202,
102,441,
105,411,
106,401,
111,351,
116,301,
110,360,
111,350,
120,260,
122,240,
967,981,
968,971,
123,230,
125,210,
100,459,
110,359,
114,319,
121,249,
966,999,
130,159,
101,448,
103,428,
104,418,
105,408,
110,358,
112,338,
132,138,
112,337,
113,327,
114,317,
130,157,
132,137,
101,446,
104,416,
110,356,
114,316,
124,216,
132,136,
125,205,
100,455,
967,990,
968,980,
967,992,
967,993,
969,974,
967,995,
969,976,
104,415,
969,978,
968,989,
113,325,
132,135,
121,245,
122,235,
123,225,
124,215,
131,145,
102,434,
105,404,
110,354,
122,234,
123,224,
132,134,
103,423,
123,223,
111,342,
114,312,
122,232,
123,222,
124,212,
113,343,
968,990,
120,273,
969,982,
122,253,
968,994,
969,984,
101,462,
105,422,
110,372,
968,999,
116,312,
126,212,
100,471,
103,441,
104,431,
106,411,
110,371,
114,331,
121,261,
124,231,
100,470,
102,450,
106,410,
111,360,
112,350,
117,300,
122,250,
133,140,
105,419,
106,409,
113,339,
114,329,
969,991,
969,992,
969,993,
969,994,
115,319,
120,269,
969,997,
121,259,
100,468,
106,408,
110,368,
133,138,
105,417,
116,307,
121,257,
124,227,
125,217,
132,147,
133,137,
101,456,
103,436,
111,356,
115,316,
123,236,
125,216,
126,206,
104,425,
105,415,
123,235,
125,215,
100,464,
102,444,
112,344,
116,304,
120,264,
122,244,
124,224,
125,214,
124,223,
102,443,
105,413,
110,363,
111,353,
130,163,
113,333,
115,313,
120,263,
125,213,
101,474,
107,414,
108,404,
115,334,
116,324,
122,264,
131,174,
100,483,
105,433,
106,423,
112,363,
123,253,
100,482,
108,402,
113,352,
114,342,
126,222,
130,182,
132,162,
107,411,
108,401,
100,481,
111,371,
127,211,
113,351,
115,331,
128,201,
116,321,
117,311,
122,261,
126,221,
106,420,
107,410,
130,180,
108,400,
128,200,
110,380,
112,360,
113,350,
115,330,
121,270,
127,210,
113,349,
110,379,
101,469,
107,409,
111,369,
127,209,
114,339,
115,329,
117,309,
120,279,
126,219,
110,378,
112,358,
113,348,
126,218,
134,138,
104,437,
110,377,
112,357,
134,137,
103,446,
104,436,
133,146,
106,416,
111,366,
113,346,
121,266,
123,246,
124,236,
131,166,
127,206,
107,405,
126,215,
127,205,
132,155,
101,464,
112,354,
116,314,
117,304,
121,264,
127,204,
132,154,
100,495,
101,485,
104,455,
109,405,
112,375,
114,355,
120,295,
129,205,
104,454,
100,494,
109,404,
113,364,
116,334,
119,304,
121,284,
124,254,
132,174,
108,413,
104,453,
106,433,
110,393,
111,383,
113,363,
115,343,
133,163,
119,303,
131,183,
106,432,
101,482,
107,422,
110,392,
115,342,
126,232,
128,212,
131,182,
132,172,
115,341,
101,481,
108,411,
110,391,
114,351,
135,141,
116,331,
117,321,
127,221,
131,181,
130,191,
104,450,
110,390,
111,380,
115,340,
120,290,
127,220,
134,150,
102,469,
104,449,
107,419,
112,369,
118,309,
121,279,
123,259,
127,219,
130,189,
103,458,
101,478,
107,418,
117,318,
118,308,
122,268,
127,218,
128,208,
130,188,
111,377,
102,467,
108,407,
110,387,
113,357,
120,287,
124,247,
130,187,
133,157,
132,167,
102,466,
117,316,
124,246,
131,176,
132,166,
122,265,
101,475,
103,455,
104,445,
107,415,
111,375,
121,275,
134,145,
132,165,
133,155,
101,496,
117,336,
125,256,
135,156,
136,146,
103,475,
105,455,
111,395,
114,365,
117,335,
121,295,
134,165,
136,145,
126,244,
104,464,
111,394,
117,334,
122,284,
127,234,
131,194,
134,164,
135,154,
106,443,
107,433,
108,423,
109,413,
134,163,
136,143,
111,393,
114,363,
128,223,
115,353,
122,283,
121,293,
117,333,
132,183,
119,313,
127,233,
124,263,
105,452,
101,492,
103,472,
104,462,
108,422,
117,332,
118,322,
129,212,
121,292,
125,252,
106,441,
109,411,
111,391,
113,371,
117,331,
123,271,
131,191,
112,380,
101,490,
107,430,
114,360,
115,350,
116,340,
122,280,
128,220,
129,210,
102,479,
107,429,
117,329,
118,319,
122,279,
123,269,
132,179,
136,139,
104,458,
108,418,
109,408,
113,368,
114,358,
118,318,
121,288,
136,138,
100,497,
107,427,
109,407,
111,387,
134,157,
127,227,
132,177,
112,377,
116,337,
117,327,
122,277,
126,237,
131,187,
123,267,
100,496,
104,456,
108,416,
110,396,
112,376,
116,336,
135,146,
119,306,
131,186,
134,156,
105,467,
106,457,
108,437,
109,427,
113,387,
115,367,
116,357,
132,197,
117,347,
129,227,
107,446,
118,336,
124,276,
135,166,
137,146,
116,355,
105,465,
103,485,
129,225,
104,475,
107,445,
117,345,
136,155,
118,335,
137,145,
119,325,
133,185,
125,265,
109,424,
103,484,
105,464,
108,434,
113,384,
126,254,
132,194,
134,174,
136,154,
135,164,
102,493,
107,443,
108,433,
109,423,
114,373,
116,353,
118,333,
119,323,
126,252,
103,482,
104,472,
133,182,
107,442,
117,342,
123,282,
124,272,
127,242,
136,152,
129,222,
135,162,
137,142,
108,431,
109,421,
129,221,
133,181,
136,151,
108,430,
122,290,
125,260,
128,230,
134,170,
126,249,
128,229,
132,189,
135,159,
137,139,
104,468,
114,368,
119,318,
123,278,
127,238,
101,497,
114,367,
116,347,
126,247,
131,197,
103,490,
116,360,
127,250,
133,190,
134,180,
136,160,
104,488,
106,468,
118,348,
119,338,
125,278,
126,268,
127,258,
103,497,
105,477,
106,467,
107,457,
128,247,
133,197,
136,167,
138,147,
124,286,
109,436,
113,396,
125,276,
127,256,
128,246,
129,236,
133,196,
136,166,
118,345,
119,335,
124,285,
135,175,
136,165,
137,155,
105,474,
118,344,
136,164,
137,154,
116,363,
119,333,
135,173,
116,362,
103,492,
106,462,
113,392,
115,372,
118,342,
124,282,
128,242,
129,232,
108,441,
109,431,
115,371,
116,361,
126,261,
133,191,
106,459,
109,429,
115,369,
127,249,
132,199,
134,179,
137,149,
112,398,
115,368,
122,298,
123,288,
124,278,
125,268,
127,248,
117,361,
124,291,
126,271,
127,261,
135,181,
136,171,
138,151,
107,460,
108,450,
116,370,
124,290,
126,270,
137,160,
107,469,
126,279,
134,199,
138,159,
139,149,
115,388,
105,488,
114,398,
116,378,
117,368,
119,348,
124,298,
126,278,
138,158,
108,457,
115,387,
125,287,
126,277,
129,247,
137,167,
107,466,
117,366,
124,296,
125,286,
127,266,
138,156,
106,475,
108,455,
115,385,
137,165,
109,444,
114,394,
136,174,
137,164,
106,473,
108,453,
119,343,
138,153,
116,372,
128,252,
129,242,
115,379,
117,359,
119,339,
123,299,
124,289,
127,259,
133,199,
138,149,
107,472,
115,392,
117,372,
127,272,
136,182,
137,172,
107,471,
108,461,
126,281,
108,460,
109,450,
137,170,
139,150,
126,289,
135,199,
138,169,
105,498,
106,488,
108,468,
115,398,
116,388,
128,268,
135,198,
139,158,
107,477,
117,377,
117,376,
128,266,
136,186,
108,465,
115,395,
136,185,
117,374,
127,274,
138,164,
105,493,
115,393,
118,363,
129,253,
137,173,
106,493,
108,473,
118,373,
119,363,
127,283,
137,183,
107,482,
109,462,
118,372,
139,162,
118,371,
126,291,
136,191,
138,171,
126,290,
108,479,
116,399,
117,389,
129,269,
106,498,
107,488,
108,478,
126,298,
127,288,
129,268,
138,178,
109,467,
116,397,
970,971,
128,277,
129,267,
116,396,
970,975,
138,176,
126,295,
107,484,
970,979,
117,384,
119,364,
137,184,
138,174,
127,294,
129,274,
128,283,
129,273,
137,193,
139,173,
107,491,
109,471,
127,291,
128,281,
107,490,
127,290,
128,280,
108,489,
118,389,
