58,69,
56,90,
59,60,
56,91,
58,71,
59,61,
56,92,
57,82,
59,62,
56,93,
57,83,
58,73,
59,63,
57,84,
58,74,
59,64,
56,95,
57,85,
59,65,
56,96,
57,86,
58,76,
57,87,
56,98,
57,88,
58,78,
59,68,
56,99,
57,89,
58,79,
57,90,
58,80,
59,70,
58,81,
59,71,
59,72,
57,93,
58,83,
59,73,
58,84,
59,74,
57,95,
59,75,
57,96,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
57,99,
58,89,
59,80,
58,91,
59,81,
59,82,
58,93,
58,94,
59,84,
58,95,
59,85,
58,96,
59,86,
58,97,
58,98,
58,99,
59,89,
59,90,
59,91,
59,92,
59,94,
59,95,
59,97,
59,98,
59,99,
60,61,
60,62,
60,63,
60,64,
60,67,
60,68,
60,69,
60,71,
60,72,
61,62,
60,73,
60,74,
61,64,
60,75,
61,65,
60,76,
61,66,
60,77,
60,78,
61,68,
61,69,
60,80,
61,70,
60,81,
61,72,
60,83,
62,63,
61,74,
62,64,
61,75,
62,65,
60,86,
61,76,
62,66,
62,67,
60,88,
61,78,
62,68,
60,89,
61,79,
62,69,
60,90,
61,80,
62,70,
60,91,
61,81,
62,71,
61,82,
62,72,
61,84,
62,74,
63,64,
60,95,
61,85,
62,75,
63,65,
60,96,
61,86,
62,76,
63,66,
60,97,
61,87,
62,77,
63,67,
60,98,
61,88,
62,78,
63,68,
60,99,
61,89,
63,69,
61,90,
62,80,
63,70,
61,91,
62,81,
63,71,
61,92,
62,82,
63,72,
61,93,
61,94,
62,84,
63,74,
61,95,
62,85,
63,75,
64,65,
61,96,
63,76,
64,66,
62,87,
63,77,
64,67,
62,88,
63,78,
64,68,
61,99,
62,89,
63,79,
64,69,
62,90,
63,80,
64,70,
62,91,
63,81,
64,71,
62,92,
64,72,
62,93,
63,83,
63,84,
64,74,
62,95,
63,85,
64,75,
63,86,
64,76,
65,66,
62,97,
63,87,
64,77,
65,67,
62,98,
63,88,
64,78,
65,68,
62,99,
63,89,
64,79,
65,69,
63,90,
64,80,
65,71,
63,92,
64,82,
65,72,
63,93,
64,83,
65,73,
63,94,
64,84,
63,95,
64,85,
65,75,
63,96,
64,86,
65,76,
63,97,
64,87,
66,67,
63,98,
64,88,
66,68,
63,99,
64,89,
65,79,
66,69,
64,90,
65,80,
66,70,
65,81,
64,92,
65,82,
64,93,
65,83,
66,73,
64,94,
65,84,
66,74,
64,95,
65,85,
64,96,
66,76,
64,97,
65,87,
66,77,
64,98,
66,78,
67,68,
64,99,
65,89,
66,79,
67,69,
65,90,
67,70,
65,91,
66,81,
67,71,
66,82,
67,72,
66,83,
67,73,
65,94,
66,84,
65,95,
67,75,
67,76,
65,97,
66,87,
67,77,
65,98,
66,89,
67,79,
66,90,
67,80,
68,70,
67,81,
66,92,
67,82,
66,93,
67,83,
68,73,
67,84,
68,74,
66,95,
67,85,
66,96,
67,86,
68,76,
66,97,
68,77,
66,98,
67,88,
68,78,
67,90,
68,81,
69,71,
67,92,
68,82,
67,93,
68,83,
69,73,
68,84,
67,95,
68,85,
69,75,
67,96,
68,86,
68,87,
69,77,
67,98,
68,88,
69,78,
67,99,
68,89,
69,79,
68,90,
68,91,
69,81,
68,92,
69,82,
68,93,
69,83,
68,95,
69,85,
68,96,
69,86,
68,97,
69,87,
68,98,
69,88,
68,99,
69,89,
69,92,
69,93,
69,94,
69,95,
69,97,
69,98,
69,99,
0,13,
0,14,
0,16,
0,17,
0,20,
0,21,
1,11,
1,12,
0,23,
1,13,
0,24,
0,25,
1,15,
0,26,
1,16,
0,27,
0,28,
1,18,
0,29,
1,20,
2,10,
0,31,
1,21,
2,11,
0,32,
1,22,
2,12,
1,23,
2,13,
0,34,
1,24,
0,35,
1,25,
2,16,
0,37,
1,27,
2,17,
1,28,
2,18,
0,40,
1,30,
2,20,
3,10,
0,41,
1,31,
2,21,
3,11,
0,42,
1,32,
2,22,
3,12,
0,43,
2,23,
3,13,
0,44,
1,34,
2,24,
0,45,
2,25,
3,15,
1,36,
0,47,
1,37,
2,27,
3,17,
0,48,
1,38,
2,28,
3,18,
0,49,
1,39,
2,29,
3,19,
1,40,
2,30,
4,10,
0,51,
1,41,
2,31,
3,21,
4,11,
1,42,
2,32,
3,22,
4,12,
0,53,
1,43,
2,33,
3,23,
4,13,
0,54,
2,34,
3,24,
4,14,
0,55,
1,45,
2,35,
4,15,
0,56,
1,46,
2,36,
3,26,
4,16,
0,57,
1,47,
4,17,
0,58,
1,48,
2,38,
3,28,
0,59,
1,49,
3,29,
4,19,
0,60,
2,40,
3,30,
4,20,
5,10,
1,51,
3,31,
4,21,
5,11,
0,62,
1,52,
4,22,
5,12,
0,63,
1,53,
5,13,
0,64,
1,54,
4,24,
5,14,
0,65,
2,45,
3,35,
4,25,
5,15,
0,66,
1,56,
2,46,
3,36,
4,26,
0,67,
1,57,
2,47,
3,37,
5,17,
0,68,
1,58,
4,28,
5,18,
0,69,
1,59,
2,49,
4,29,
0,70,
2,50,
3,40,
4,30,
5,20,
6,10,
0,71,
1,61,
2,51,
3,41,
5,21,
0,72,
2,52,
4,32,
5,22,
6,12,
1,63,
2,53,
3,43,
4,33,
5,23,
0,74,
1,64,
4,34,
5,24,
6,14,
0,75,
1,65,
2,55,
3,45,
5,25,
6,15,
0,76,
1,66,
2,56,
3,46,
1,67,
2,57,
3,47,
4,37,
5,27,
6,17,
0,78,
1,68,
2,58,
3,48,
4,38,
5,28,
6,18,
0,79,
1,69,
2,59,
4,39,
5,29,
6,19,
2,60,
3,50,
4,40,
5,30,
7,10,
0,81,
1,71,
5,31,
6,21,
7,11,
0,82,
1,72,
2,62,
3,52,
6,22,
7,12,
0,83,
1,73,
2,63,
3,53,
4,43,
7,13,
1,74,
2,64,
3,54,
4,44,
5,34,
6,24,
0,85,
2,65,
6,25,
7,15,
0,86,
3,56,
5,36,
6,26,
0,87,
1,77,
2,67,
4,47,
7,17,
1,78,
2,68,
3,58,
5,38,
1,79,
4,49,
5,39,
6,29,
0,90,
1,80,
2,70,
3,60,
4,50,
5,40,
6,30,
8,10,
0,91,
1,81,
2,71,
3,61,
4,51,
6,31,
7,21,
0,92,
1,82,
2,72,
3,62,
4,52,
5,42,
6,32,
7,22,
8,12,
0,93,
1,83,
2,73,
3,63,
5,43,
6,33,
7,23,
8,13,
1,84,
3,64,
4,54,
5,44,
6,34,
8,14,
2,75,
4,55,
6,35,
7,25,
8,15,
0,96,
1,86,
2,76,
3,66,
4,56,
5,46,
7,26,
8,16,
1,87,
2,77,
3,67,
4,57,
5,47,
6,37,
7,27,
0,98,
1,88,
3,68,
4,58,
6,38,
7,28,
8,18,
1,89,
2,79,
3,69,
4,59,
5,49,
6,39,
1,90,
2,80,
3,70,
4,60,
6,40,
8,20,
9,10,
2,81,
4,61,
5,51,
6,41,
8,21,
3,72,
4,62,
5,52,
6,42,
7,32,
8,22,
1,93,
2,83,
3,73,
5,53,
6,43,
8,23,
9,13,
1,94,
2,84,
3,74,
4,64,
5,54,
8,24,
1,95,
3,75,
5,55,
6,45,
7,35,
1,96,
3,76,
4,66,
5,56,
6,46,
7,36,
8,26,
9,16,
1,97,
2,87,
4,67,
5,57,
6,47,
7,37,
8,27,
9,17,
1,98,
2,88,
3,78,
4,68,
5,58,
6,48,
8,28,
9,18,
1,99,
3,79,
5,59,
6,49,
7,39,
8,29,
9,19,
2,90,
3,80,
4,70,
5,60,
6,50,
7,40,
8,30,
2,91,
3,81,
4,71,
6,51,
8,31,
2,92,
4,72,
5,62,
7,42,
8,32,
9,22,
2,93,
3,83,
4,73,
5,63,
6,53,
7,43,
8,33,
9,23,
2,94,
3,84,
4,74,
5,64,
