77,95,
78,86,
77,97,
78,87,
77,98,
77,99,
78,89,
78,91,
79,81,
78,92,
79,82,
78,93,
29,91,
78,94,
78,96,
79,86,
29,95,
78,97,
78,98,
29,98,
29,99,
78,99,
79,90,
79,91,
79,92,
79,93,
79,94,
79,97,
79,98,
79,99,
0,1,
0,2,
0,4,
0,5,
0,6,
0,7,
0,8,
0,9,
1,3,
1,5,
2,5,
2,6,
2,7,
3,5,
4,5,
4,9,
5,8,
80,84,
80,86,
80,87,
80,88,
80,91,
80,92,
81,82,
80,94,
80,95,
80,96,
81,87,
81,88,
80,99,
81,90,
81,93,
82,85,
81,98,
81,99,
30,31,
30,35,
30,38,
30,39,
82,90,
82,91,
82,93,
83,84,
82,95,
83,86,
82,97,
83,87,
82,98,
83,88,
30,40,
30,42,
31,33,
31,34,
31,35,
30,46,
30,49,
31,39,
83,90,
83,91,
83,92,
83,93,
84,86,
83,97,
84,87,
83,98,
84,88,
84,89,
30,50,
30,51,
31,41,
30,52,
31,43,
32,34,
30,55,
32,35,
31,46,
32,36,
31,47,
32,38,
30,59,
31,49,
84,93,
84,95,
85,86,
84,99,
85,89,
30,60,
31,50,
30,62,
32,42,
31,53,
32,43,
32,44,
33,34,
32,45,
30,66,
32,46,
33,36,
30,67,
31,57,
30,68,
32,48,
33,38,
85,90,
85,92,
85,94,
86,88,
85,99,
31,60,
30,71,
32,51,
31,62,
31,63,
33,43,
30,74,
31,64,
33,44,
31,65,
32,55,
34,35,
31,66,
32,56,
32,57,
30,78,
31,68,
34,38,
33,49,
34,39,
86,91,
86,92,
86,94,
86,95,
86,98,
87,89,
30,80,
31,70,
32,60,
33,50,
34,40,
30,81,
31,71,
32,61,
30,82,
32,62,
31,73,
32,63,
34,43,
31,74,
32,64,
33,54,
34,44,
31,75,
33,55,
34,45,
30,86,
33,56,
35,36,
31,77,
32,67,
33,57,
30,88,
87,98,
31,78,
34,48,
35,38,
31,79,
32,69,
34,49,
32,70,
33,60,
34,50,
30,91,
31,81,
33,61,
34,51,
30,92,
32,73,
30,94,
31,84,
32,74,
33,64,
31,85,
33,65,
34,55,
32,76,
88,91,
33,66,
30,97,
32,77,
88,95,
88,96,
88,97,
88,98,
34,57,
36,37,
30,98,
31,88,
32,78,
33,68,
34,58,
35,48,
30,99,
31,89,
32,79,
33,69,
34,59,
36,39,
31,90,
32,80,
35,50,
31,91,
35,51,
36,41,
31,92,
32,82,
89,90,
89,91,
31,93,
89,93,
89,94,
32,83,
35,53,
89,97,
31,94,
32,84,
31,95,
32,85,
33,75,
31,96,
33,76,
32,87,
33,77,
34,67,
35,57,
36,47,
35,58,
36,48,
37,38,
36,49,
37,39,
33,80,
34,70,
37,40,
33,81,
34,71,
37,41,
33,82,
37,42,
33,83,
34,73,
36,53,
32,94,
35,64,
36,54,
37,44,
32,95,
33,85,
35,65,
36,55,
