79,89,
0,50,
1,40,
3,20,
2,31,
2,32,
1,44,
0,55,
1,45,
25,60,
27,40,
26,51,
27,41,
28,31,
25,62,
27,45,
22,96,
24,77,
28,37,
26,58,
27,48,
28,38,
28,39,
1,48,
2,38,
4,18,
0,59,
1,49,
2,39,
4,19,
79,94,
2,41,
5,11,
5,12,
1,53,
3,33,
5,13,
1,56,
2,46,
1,57,
29,30,
28,41,
29,31,
28,42,
26,63,
28,43,
24,84,
26,64,
28,44,
27,56,
23,97,
26,67,
23,98,
27,59,
4,29,
1,60,
2,50,
4,30,
6,10,
1,61,
3,41,
5,21,
3,42,
3,43,
0,74,
2,54,
5,24,
0,75,
1,65,
24,90,
25,80,
27,60,
24,91,
25,81,
26,71,
25,82,
28,52,
29,43,
25,84,
26,74,
26,75,
27,66,
29,47,
24,98,
26,78,
25,89,
3,45,
4,35,
5,25,
2,56,
6,16,
2,57,
1,68,
2,58,
6,18,
2,59,
4,39,
6,19,
0,81,
4,41,
5,31,
25,91,
26,82,
25,93,
27,73,
26,84,
26,85,
28,65,
28,66,
26,88,
27,78,
28,68,
29,59,
6,21,
7,11,
0,82,
1,72,
4,42,
3,53,
4,43,
6,23,
5,34,
0,85,
1,75,
2,65,
7,15,
2,66,
3,56,
6,26,
0,87,
2,67,
26,90,
28,70,
29,60,
27,81,
28,72,
29,62,
26,94,
27,87,
29,67,
29,68,
26,99,
4,47,
5,37,
6,28,
2,69,
0,90,
3,60,
3,61,
4,51,
5,41,
5,42,
0,93,
1,83,
3,63,
5,43,
7,23,
4,54,
0,95,
1,85,
1,86,
0,97,
1,87,
2,77,
29,72,
27,93,
4,57,
7,27,
50,52,
2,78,
4,58,
0,99,
1,89,
7,29,
50,58,
2,80,
3,70,
9,10,
1,91,
2,81,
6,41,
9,11,
3,72,
4,62,
6,42,
7,32,
8,22,
7,33,
8,23,
2,84,
3,74,
9,14,
1,95,
28,90,
8,25,
1,96,
2,86,
28,94,
5,56,
28,96,
6,46,
50,64,
29,89,
50,65,
51,55,
51,56,
51,57,
51,59,
2,87,
7,38,
5,59,
8,29,
2,90,
3,81,
6,52,
7,42,
8,32,
9,22,
8,33,
9,24,
2,95,
4,75,
6,55,
7,45,
29,90,
9,25,
2,96,
29,93,
6,56,
2,97,
51,62,
4,77,
29,98,
51,65,
52,55,
50,76,
52,58,
52,59,
5,67,
6,58,
8,38,
6,59,
9,29,
9,30,
4,81,
6,61,
8,42,
6,63,
4,84,
5,74,
7,54,
3,95,
7,55,
4,86,
6,66,
7,56,
6,67,
3,98,
4,88,
8,48,
6,69,
52,62,
7,59,
51,74,
8,49,
53,56,
53,57,
51,78,
52,69,
53,59,
4,90,
9,40,
5,81,
7,61,
7,62,
8,52,
6,73,
8,54,
4,95,
5,85,
6,75,
8,55,
9,45,
8,56,
4,97,
8,60,
8,64,
9,54,
5,96,
6,88,
7,78,
53,61,
51,82,
52,73,
53,63,
50,94,
52,74,
53,64,
51,87,
52,78,
53,68,
54,58,
50,99,
5,99,
6,89,
8,69,
7,80,
6,91,
7,81,
9,61,
7,82,
7,83,
9,65,
6,97,
8,77,
9,67,
7,88,
9,68,
52,82,
53,74,
51,95,
52,85,
54,66,
52,88,
55,58,
52,89,
54,69,
7,90,
7,91,
8,81,
8,82,
7,94,
9,75,
8,86,
52,92,
55,62,
52,93,
53,83,
54,73,
52,94,
55,64,
52,96,
52,97,
53,87,
54,77,
52,98,
53,88,
8,94,
8,95,
9,85,
8,96,
8,97,
8,99,
53,92,
54,82,
55,73,
53,94,
54,85,
54,87,
55,78,
53,99,
54,89,
9,92,
9,98,
57,60,
55,81,
54,92,
54,94,
55,86,
56,78,
57,68,
57,69,
56,80,
58,60,
58,61,
58,62,
55,93,
56,85,
58,65,
57,76,
58,69,
57,80,
56,91,
58,71,
58,72,
59,62,
56,93,
59,63,
57,84,
58,74,
57,87,
56,98,
57,89,
57,90,
58,80,
59,70,
57,91,
57,92,
57,93,
59,76,
57,97,
59,79,
58,93,
59,90,
59,95,
59,96,
59,97,
80,84,
80,89,
80,94,
81,85,
80,96,
81,86,
81,87,
80,98,
80,99,
81,92,
81,94,
82,85,
82,87,
81,98,
82,89,
82,94,
82,96,
82,97,
83,87,
30,34,
30,38,
83,92,
84,85,
83,96,
84,86,
84,89,
30,41,
31,32,
30,43,
30,46,
30,47,
30,48,
84,93,
85,87,
31,40,
30,51,
30,53,
32,34,
30,55,
31,45,
30,56,
32,36,
31,47,
32,37,
85,93,
85,98,
31,50,
31,55,
33,35,
32,47,
32,48,
33,39,
86,95,
86,98,
30,71,
31,62,
32,52,
30,74,
31,64,
33,44,
33,45,
31,66,
30,78,
31,68,
33,48,
34,38,
87,90,
87,91,
87,93,
87,98,
87,99,
88,89,
87,96,
87,97,
32,61,
31,72,
30,83,
31,73,
33,53,
30,84,
33,54,
32,65,
34,45,
34,48,
32,69,
0,3,
0,5,
0,7,
30,90,
34,50,
30,91,
35,41,
32,72,
30,93,
30,94,
33,64,
89,90,
30,95,
89,92,
31,85,
89,94,
31,86,
34,56,
35,46,
34,57,
35,47,
31,88,
32,78,
34,58,
35,48,
1,4,
1,5,
1,6,
1,8,
35,50,
34,61,
34,62,
34,63,
31,94,
32,84,
36,44,
33,75,
34,65,
34,66,
32,87,
35,57,
36,47,
36,48,
34,69,
2,3,
2,4,
2,6,
32,91,
34,71,
36,51,
32,92,
37,42,
33,83,
35,63,
36,53,
32,94,
32,95,
32,96,
33,88,
35,68,
38,39,
3,4,
3,5,
3,8,
3,9,
33,90,
37,50,
33,95,
37,56,
35,77,
35,78,
36,68,
33,99,
35,79,
36,69,
37,59,
38,49,
4,5,
38,52,
35,83,
36,73,
39,43,
34,95,
35,86,
39,46,
38,57,
34,98,
36,78,
35,89,
38,59,
37,70,
38,60,
36,82,
37,72,
39,52,
37,73,
35,94,
37,74,
38,64,
39,57,
35,98,
36,88,
36,89,
38,69,
6,8,
6,9,
36,92,
38,72,
38,73,
36,94,
37,84,
39,64,
37,85,
