295,782,
274,993,
275,983,
276,973,
279,943,
287,863,
289,843,
294,793,
297,763,
298,753,
287,864,
288,854,
289,844,
296,774,
297,764,
298,754,
274,995,
278,955,
287,865,
289,845,
294,795,
295,785,
297,765,
299,745,
279,946,
284,896,
286,876,
289,846,
294,796,
296,776,
298,756,
277,980,
278,970,
279,960,
286,890,
288,870,
289,860,
275,998,
276,988,
278,968,
285,898,
287,878,
296,788,
275,999,
276,989,
277,979,
278,969,
285,899,
287,879,
299,759,
276,980,
286,880,
288,860,
289,850,
295,790,
296,780,
277,971,
279,951,
286,881,
287,871,
288,861,
289,851,
295,791,
296,781,
275,992,
276,982,
277,972,
278,962,
289,852,
295,792,
296,782,
277,973,
285,893,
286,883,
287,873,
288,863,
297,773,
298,763,
278,964,
287,874,
289,854,
297,774,
299,754,
278,965,
279,955,
286,885,
295,795,
299,755,
278,966,
279,956,
285,896,
286,886,
287,876,
288,866,
289,856,
296,786,
275,997,
276,987,
285,897,
287,877,
295,797,
296,787,
298,767,
299,757,
287,890,
288,880,
289,870,
297,790,
277,991,
278,981,
279,971,
287,891,
289,871,
297,791,
298,781,
278,979,
287,889,
288,879,
289,869,
297,789,
299,769,
278,971,
286,891,
289,861,
297,781,
298,771,
278,972,
279,962,
288,872,
296,792,
298,772,
279,963,
287,883,
289,863,
296,793,
297,783,
298,773,
299,763,
278,974,
286,894,
287,884,
298,774,
299,764,
276,995,
279,965,
287,885,
288,875,
289,865,
297,785,
298,775,
286,896,
289,866,
298,776,
276,997,
287,887,
288,877,
289,867,
296,797,
297,787,
278,978,
279,968,
287,888,
288,878,
296,798,
297,788,
299,768,
279,980,
288,890,
289,880,
278,991,
279,981,
299,781,
279,982,
288,892,
298,792,
299,782,
278,982,
279,972,
287,892,
288,882,
297,792,
299,772,
279,973,
288,883,
289,873,
297,793,
299,773,
287,894,
299,774,
279,975,
287,895,
289,875,
298,785,
299,775,
278,986,
279,976,
287,896,
289,876,
297,796,
277,997,
278,987,
287,897,
288,887,
297,797,
299,777,
278,988,
288,888,
297,798,
277,999,
278,989,
289,879,
298,789,
299,779,
279,992,
279,993,
289,893,
278,993,
298,793,
299,783,
278,994,
289,884,
278,995,
