291,989,
293,969,
294,959,
295,949,
297,929,
290,991,
291,981,
293,961,
294,951,
298,911,
299,901,
295,942,
297,922,
299,902,
291,983,
293,963,
294,953,
295,943,
296,933,
290,994,
291,984,
296,934,
297,924,
298,914,
292,975,
297,925,
298,915,
291,986,
299,906,
290,997,
292,977,
295,947,
296,937,
298,917,
291,988,
292,978,
295,948,
297,928,
299,908,
291,980,
293,960,
295,940,
296,930,
292,982,
293,972,
294,962,
295,952,
297,932,
298,922,
294,963,
295,953,
299,913,
293,974,
296,944,
297,934,
298,924,
291,995,
293,975,
295,955,
296,945,
297,935,
299,915,
293,976,
295,956,
296,946,
298,926,
292,987,
293,977,
294,967,
296,947,
298,927,
292,988,
293,978,
295,958,
296,948,
297,938,
299,918,
295,959,
297,939,
298,929,
291,990,
293,970,
295,950,
299,910,
291,991,
292,981,
294,961,
295,951,
296,941,
297,931,
298,921,
292,993,
293,983,
294,973,
298,933,
295,964,
298,934,
299,924,
293,985,
294,975,
297,945,
298,935,
299,925,
294,976,
296,956,
298,936,
299,926,
292,997,
297,947,
299,927,
298,938,
292,999,
295,969,
297,949,
292,990,
297,940,
298,930,
294,971,
295,961,
297,941,
298,931,
294,972,
296,952,
297,942,
293,994,
294,984,
296,964,
298,944,
299,934,
296,965,
299,935,
293,996,
294,986,
299,936,
293,997,
294,987,
295,977,
297,957,
298,947,
299,937,
294,988,
297,958,
298,948,
299,938,
295,979,
296,969,
298,949,
299,939,
298,940,
293,991,
297,951,
299,931,
295,972,
298,942,
294,983,
296,963,
297,953,
298,943,
296,975,
297,965,
295,986,
296,976,
299,946,
294,997,
296,977,
297,967,
299,947,
294,998,
295,988,
296,978,
297,968,
299,948,
295,989,
296,979,
297,969,
299,949,
294,990,
295,980,
297,960,
299,940,
295,982,
296,972,
295,983,
297,963,
299,943,
294,994,
295,984,
298,954,
299,944,
295,996,
297,976,
298,966,
296,987,
299,957,
295,998,
296,988,
297,978,
295,999,
295,990,
298,960,
299,950,
295,991,
297,971,
298,961,
295,992,
297,972,
296,983,
299,953,
296,984,
295,995,
297,987,
298,977,
296,998,
297,988,
298,978,
299,968,
296,999,
297,989,
299,969,
298,970,
299,960,
298,971,
299,961,
297,982,
298,972,
299,962,
298,973,
299,963,
296,994,
299,964,
296,995,
297,985,
299,965,
297,986,
298,976,
299,966,
298,990,
297,998,
299,978,
298,989,
299,979,
298,980,
299,970,
297,991,
298,981,
297,992,
298,982,
299,972,
297,993,
299,973,
297,994,
298,984,
299,974,
297,995,
298,985,
299,975,
298,986,
298,987,
299,977,
299,990,
299,991,
298,991,
298,992,
299,983,
299,984,
299,985,
298,996,
299,986,
298,998,
299,994,
299,996,
299,997,
299,998,
300,308,
300,301,
300,302,
300,303,
300,306,
300,320,
301,310,
300,321,
301,309,
301,302,
300,313,
301,303,
300,316,
301,306,
300,317,
300,318,
302,310,
300,331,
302,311,
300,332,
300,322,
301,312,
300,323,
300,324,
302,304,
300,325,
301,315,
302,305,
301,316,
302,306,
301,317,
300,328,
302,308,
301,319,
302,309,
300,340,
301,330,
300,342,
302,322,
300,333,
301,323,
302,314,
300,335,
301,325,
303,305,
301,326,
302,316,
300,337,
301,327,
302,317,
303,307,
301,328,
303,308,
300,339,
300,350,
301,340,
303,320,
304,310,
301,341,
302,331,
303,321,
300,352,
301,342,
302,332,
300,353,
302,333,
300,354,
301,344,
302,334,
304,314,
300,344,
301,334,
303,314,
300,346,
302,326,
303,316,
301,337,
302,327,
302,328,
303,318,
304,308,
302,329,
303,319,
304,309,
300,360,
302,340,
300,361,
304,321,
301,352,
302,342,
303,332,
304,322,
305,312,
300,363,
300,364,
301,354,
304,324,
300,365,
302,345,
300,355,
302,335,
303,325,
300,356,
301,346,
300,357,
301,347,
303,327,
300,358,
302,338,
303,328,
304,318,
305,308,
302,339,
303,329,
300,370,
302,350,
303,340,
304,330,
300,371,
303,341,
305,321,
306,311,
301,362,
302,352,
303,342,
306,312,
304,333,
305,323,
306,313,
301,364,
302,354,
304,334,
306,314,
301,365,
303,345,
305,325,
301,366,
302,356,
306,316,
301,356,
305,316,
301,357,
303,337,
304,327,
306,307,
301,358,
303,338,
305,318,
300,369,
303,339,
304,329,
305,319,
300,380,
302,360,
305,330,
306,320,
302,361,
303,351,
304,341,
307,311,
300,382,
304,342,
306,322,
300,383,
301,373,
302,363,
305,333,
306,323,
307,313,
300,384,
301,374,
303,354,
304,344,
305,334,
306,324,
307,314,
303,355,
304,345,
306,325,
301,376,
303,356,
304,346,
306,326,
300,387,
301,377,
302,367,
305,337,
300,377,
303,347,
304,337,
305,327,
306,317,
301,368,
302,358,
303,348,
304,338,
305,328,
301,369,
302,359,
306,319,
307,309,
303,361,
307,321,
308,311,
302,372,
303,362,
304,352,
305,342,
306,332,
307,322,
308,312,
300,393,
301,383,
304,353,
306,333,
304,354,
308,314,
304,355,
306,335,
307,325,
301,386,
302,376,
303,366,
307,326,
308,316,
300,397,
304,357,
305,347,
308,317,
302,378,
305,348,
306,338,
308,318,
300,390,
301,380,
303,360,
305,340,
306,330,
307,320,
308,310,
300,388,
301,378,
302,368,
304,348,
306,328,
302,369,
306,329,
307,319,
308,309,
304,362,
306,342,
