306,453,
308,433,
309,423,
312,393,
315,363,
319,323,
305,464,
306,454,
309,424,
312,394,
314,374,
315,364,
317,344,
319,324,
302,495,
303,485,
304,475,
306,455,
307,445,
308,435,
312,395,
316,355,
317,345,
302,496,
303,486,
307,446,
309,426,
312,396,
314,376,
317,346,
318,336,
303,487,
304,477,
306,457,
307,447,
309,428,
315,368,
318,338,
304,479,
305,469,
309,429,
316,359,
317,349,
318,339,
303,480,
302,490,
307,440,
308,430,
313,380,
314,370,
315,360,
318,330,
319,320,
303,481,
305,461,
307,441,
308,431,
313,381,
315,361,
318,331,
309,419,
311,399,
312,389,
316,349,
317,339,
303,493,
305,473,
306,463,
307,453,
308,443,
313,393,
305,474,
308,444,
313,394,
315,374,
317,354,
319,334,
303,495,
304,485,
309,435,
314,385,
318,345,
307,456,
313,396,
314,386,
316,366,
318,346,
319,336,
306,467,
308,447,
309,437,
313,397,
317,357,
318,347,
304,488,
307,458,
308,448,
314,388,
315,378,
316,368,
318,348,
305,479,
306,469,
308,449,
314,389,
315,379,
316,369,
318,349,
319,339,
304,480,
309,430,
313,390,
315,370,
316,360,
319,330,
303,491,
307,451,
309,431,
314,381,
317,351,
319,331,
303,492,
304,482,
306,462,
308,442,
313,392,
314,382,
315,372,
317,352,
318,342,
305,484,
306,474,
314,394,
315,384,
316,374,
317,364,
305,485,
307,465,
308,455,
314,395,
317,365,
304,496,
305,486,
307,466,
308,456,
315,386,
317,366,
319,346,
304,497,
306,477,
308,457,
309,447,
314,397,
315,387,
318,357,
304,498,
314,398,
316,378,
317,368,
318,358,
304,499,
305,489,
306,479,
307,469,
308,459,
309,449,
318,359,
304,490,
306,470,
308,450,
309,440,
316,370,
319,340,
306,471,
307,461,
308,451,
309,441,
315,381,
319,341,
304,492,
306,472,
307,462,
314,392,
315,382,
319,342,
305,483,
306,473,
307,463,
314,393,
315,383,
318,353,
319,343,
305,495,
306,485,
307,475,
315,395,
318,365,
317,376,
319,356,
305,497,
306,487,
307,477,
308,467,
315,397,
317,377,
319,357,
317,378,
319,358,
305,499,
306,489,
309,459,
316,389,
319,359,
306,480,
307,470,
308,460,
318,360,
319,350,
305,491,
315,391,
316,381,
317,371,
318,361,
306,482,
309,452,
315,392,
316,382,
305,493,
307,473,
315,393,
317,373,
305,494,
306,484,
316,384,
317,374,
318,364,
319,354,
306,496,
307,486,
308,476,
309,466,
317,386,
319,366,
306,497,
307,487,
316,397,
317,387,
318,377,
319,367,
307,488,
308,478,
316,398,
318,378,
307,489,
309,469,
316,399,
317,389,
318,379,
307,480,
316,390,
318,370,
