1,22,
0,33,
66,76,
66,77,
66,78,
67,69,
2,14,
0,35,
0,36,
2,17,
15,29,
16,19,
11,70,
16,21,
11,72,
10,85,
14,45,
10,86,
13,56,
14,46,
10,87,
10,88,
15,38,
13,59,
14,49,
64,84,
65,75,
65,90,
66,80,
67,70,
65,91,
66,82,
67,74,
67,75,
67,77,
0,41,
2,22,
1,34,
2,25,
2,27,
2,28,
2,29,
14,50,
11,82,
13,63,
13,64,
10,95,
12,75,
10,96,
12,76,
13,66,
10,97,
13,67,
15,47,
12,78,
15,48,
10,99,
67,82,
68,72,
66,94,
67,84,
68,75,
66,96,
68,76,
67,88,
1,40,
2,30,
0,51,
2,31,
1,42,
0,54,
2,34,
4,15,
0,57,
2,37,
3,27,
1,48,
3,28,
0,59,
17,30,
13,71,
16,41,
12,82,
14,63,
18,23,
12,84,
15,54,
67,91,
68,81,
68,83,
68,84,
67,95,
67,96,
69,76,
69,77,
69,78,
67,99,
0,60,
3,30,
5,10,
2,41,
4,21,
4,22,
0,64,
5,14,
2,45,
2,46,
5,16,
2,48,
1,59,
12,86,
11,97,
15,57,
12,88,
18,29,
12,90,
18,30,
68,90,
13,81,
69,82,
6,10,
5,21,
3,42,
68,96,
4,32,
2,53,
6,13,
4,34,
5,24,
1,65,
3,45,
4,35,
0,77,
6,17,
4,38,
5,28,
1,69,
2,59,
15,61,
16,51,
17,41,
15,62,
12,93,
17,43,
18,34,
19,24,
13,85,
17,45,
12,96,
15,66,
6,20,
7,10,
1,71,
3,51,
2,63,
5,33,
69,98,
6,23,
1,74,
0,85,
6,25,
7,16,
1,78,
6,28,
2,69,
16,56,
19,26,
18,37,
12,98,
13,88,
15,68,
16,58,
17,49,
17,50,
18,40,
16,61,
17,51,
18,41,
19,31,
13,94,
14,84,
8,10,
0,91,
1,81,
5,41,
7,21,
3,62,
0,93,
2,73,
3,63,
0,94,
1,84,
8,14,
4,56,
7,26,
2,77,
3,67,
6,37,
7,27,
8,17,
3,68,
4,58,
6,38,
7,28,
3,69,
4,59,
7,29,
8,19,
17,54,
18,44,
19,34,
14,85,
15,75,
2,81,
7,31,
1,92,
7,32,
1,93,
7,33,
8,23,
1,94,
3,74,
5,55,
8,25,
9,15,
1,96,
2,87,
6,47,
8,27,
4,68,
3,79,
7,39,
9,19,
18,45,
16,66,
18,46,
19,36,
16,67,
13,98,
15,78,
13,99,
14,89,
15,80,
6,50,
8,30,
2,91,
5,61,
6,51,
2,92,
6,52,
9,23,
3,84,
4,74,
6,54,
9,24,
6,55,
9,25,
2,96,
5,66,
6,56,
9,26,
4,77,
2,98,
2,99,
17,61,
18,51,
16,72,
17,62,
16,73,
18,53,
14,94,
15,84,
15,85,
14,96,
3,90,
4,80,
8,40,
5,71,
6,61,
8,41,
8,43,
3,94,
6,64,
7,54,
9,34,
3,96,
5,76,
9,36,
3,97,
6,67,
8,47,
3,98,
4,88,
6,68,
7,58,
4,89,
5,79,
6,69,
8,49,
15,86,
17,66,
19,46,
16,77,
16,78,
19,48,
14,99,
19,49,
4,90,
8,50,
9,40,
4,92,
5,82,
7,62,
8,52,
4,93,
8,53,
8,54,
5,85,
7,65,
8,55,
9,46,
5,87,
6,78,
4,99,
15,91,
16,81,
17,71,
18,61,
17,73,
18,63,
15,94,
92,93,
16,84,
16,85,
17,75,
18,65,
16,86,
92,99,
16,87,
18,67,
19,57,
19,58,
16,89,
17,79,
8,60,
9,51,
7,72,
9,52,
9,53,
6,85,
7,75,
5,96,
5,98,
6,88,
8,68,
5,99,
19,60,
16,91,
19,62,
18,73,
19,63,
16,94,
19,65,
93,94,
16,99,
18,79,
19,69,
8,70,
17,90,
19,72,
6,93,
7,83,
7,84,
7,85,
6,97,
7,87,
6,99,
9,69,
19,73,
18,84,
17,95,
19,75,
17,99,
19,79,
18,90,
19,80,
18,92,
18,93,
19,84,
18,96,
19,86,
18,98,
19,90,
19,91,
19,96,
19,97,
19,99,
40,41,
40,46,
40,47,
7,92,
7,93,
40,48,
7,95,
41,44,
8,87,
40,84,
42,65,
40,86,
42,67,
43,57,
41,78,
43,59,
9,77,
9,79,
41,48,
41,51,
41,53,
40,64,
40,65,
41,57,
42,48,
42,50,
41,63,
42,53,
40,75,
41,66,
43,46,
43,47,
95,98,
95,99,
9,81,
9,82,
8,93,
9,84,
41,82,
44,52,
40,93,
41,83,
42,73,
42,75,
40,96,
41,86,
41,88,
42,78,
41,89,
8,97,
9,87,
8,98,
9,89,
40,79,
40,80,
41,71,
40,82,
43,52,
43,53,
96,98,
41,90,
43,70,
45,50,
41,91,
45,51,
41,93,
41,94,
44,65,
41,97,
42,87,
44,67,
41,98,
43,78,
41,99,
43,79,
46,49,
9,97,
45,61,
46,51,
43,82,
45,63,
46,53,
42,94,
46,54,
42,95,
43,85,
44,75,
46,56,
42,97,
43,88,
98,99,
43,90,
44,81,
45,71,
45,73,
47,53,
43,94,
44,85,
47,55,
45,76,
44,87,
45,80,
47,60,
44,91,
47,61,
48,53,
44,95,
45,85,
45,88,
46,78,
44,99,
46,80,
47,70,
47,72,
49,52,
49,53,
45,94,
48,64,
49,54,
45,95,
46,87,
47,77,
48,67,
45,99,
46,89,
46,91,
48,71,
49,61,
48,77,
48,79,
49,69,
47,93,
49,74,
47,95,
48,85,
48,88,
49,78,
49,87,
48,99,
49,93,
49,99,
70,75,
70,76,
70,77,
71,74,
71,75,
20,30,
20,33,
21,23,
21,24,
20,35,
21,25,
20,37,
21,27,
20,39,
21,29,
71,83,
72,73,
71,86,
70,98,
72,78,
72,79,
21,31,
21,32,
20,43,
22,23,
20,45,
72,80,
71,92,
72,82,
72,84,
72,85,
72,86,
73,77,
73,78,
20,52,
22,32,
20,53,
23,25,
21,46,
23,26,
22,38,
21,49,
72,90,
73,82,
73,87,
73,88,
74,79,
21,51,
21,52,
20,63,
21,53,
22,43,
21,54,
20,65,
24,26,
20,67,
24,27,
23,38,
21,59,
0,5,
0,8,
73,94,
74,85,
73,96,
74,86,
74,87,
73,98,
74,89,
22,50,
23,40,
24,30,
21,61,
23,41,
24,31,
21,62,
23,42,
23,43,
24,33,
22,54,
23,44,
24,34,
20,75,
24,36,
20,77,
25,27,
23,48,
25,28,
24,39,
75,80,
75,83,
75,84,
74,98,
20,81,
25,31,
20,82,
23,52,
25,32,
20,83,
22,63,
20,84,
25,34,
20,85,
21,75,
21,76,
22,66,
25,36,
20,87,
21,77,
26,27,
22,68,
23,58,
24,48,
25,38,
24,49,
25,39,
76,80,
75,91,
75,94,
77,78,
75,99,
77,79,
22,70,
23,60,
25,40,
26,30,
22,73,
23,63,
25,43,
22,74,
24,54,
21,85,
22,75,
23,65,
26,36,
23,67,
25,47,
24,58,
20,99,
25,49,
3,7,
77,81,
76,93,
77,84,
77,85,
77,86,
76,98,
77,88,
24,60,
25,50,
26,40,
21,91,
22,81,
23,71,
25,51,
22,82,
27,33,
22,84,
27,34,
21,97,
22,87,
27,37,
25,58,
25,59,
27,39,
4,6,
4,8,
77,91,
77,92,
77,94,
78,84,
77,97,
22,90,
23,80,
25,61,
28,31,
22,92,
23,82,
26,52,
27,42,
22,93,
25,64,
26,54,
28,34,
26,55,
25,66,
28,36,
24,77,
25,67,
25,68,
26,58,
27,48,
22,99,
24,79,
27,49,
79,80,
78,91,
79,81,
78,94,
79,84,
79,89,
5,7,
26,60,
27,50,
28,40,
24,82,
27,52,
23,93,
26,64,
24,85,
27,55,
28,45,
25,76,
24,87,
28,47,
27,58,
79,91,
26,70,
27,60,
26,71,
27,61,
25,82,
28,52,
26,73,
24,94,
26,74,
28,55,
25,86,
29,46,
24,97,
27,67,
28,57,
28,58,
27,69,
28,59,
7,8,
27,70,
28,60,
25,91,
25,92,
26,83,
29,53,
25,94,
26,84,
28,65,
29,55,
25,96,
25,98,
26,88,
26,89,
28,69,
8,9,
26,90,
26,92,
29,62,
28,74,
29,65,
29,66,
28,77,
29,67,
28,80,
27,91,
29,76,
28,88,
28,89,
28,90,
29,81,
28,95,
29,88,
28,99,
29,89,
50,57,
29,92,
29,94,
29,99,
50,60,
50,61,
51,52,
51,54,
50,67,
51,59,
52,53,
50,77,
52,60,
52,63,
50,84,
51,74,
53,55,
50,86,
51,76,
53,60,
50,91,
51,81,
50,92,
50,94,
51,84,
54,55,
51,86,
50,97,
53,67,
54,57,
51,88,
54,58,
54,59,
52,80,
53,70,
51,91,
54,61,
52,82,
51,93,
52,83,
53,74,
53,75,
54,65,
55,56,
52,87,
51,98,
55,58,
54,70,
53,81,
54,71,
53,82,
52,94,
55,68,
56,58,
52,99,
54,79,
56,59,
54,80,
53,91,
56,61,
54,82,
56,62,
53,93,
54,83,
53,94,
54,84,
55,74,
56,65,
54,86,
55,76,
53,97,
55,80,
54,93,
55,83,
56,74,
57,64,
55,85,
54,96,
56,76,
54,97,
55,87,
56,77,
55,89,
56,79,
56,80,
56,81,
58,61,
55,93,
56,83,
57,73,
58,63,
58,66,
55,97,
56,88,
56,89,
57,79,
58,69,
58,72,
59,62,
56,93,
57,83,
56,94,
57,84,
59,65,
59,66,
58,82,
59,74,
59,75,
57,97,
58,89,
59,79,
59,83,
58,94,
59,85,
58,96,
59,88,
58,99,
59,89,
59,91,
59,96,
80,85,
80,87,
30,33,
30,34,
30,37,
80,95,
80,96,
81,86,
80,99,
81,89,
30,42,
30,43,
31,34,
31,36,
30,48,
30,49,
31,39,
81,93,
82,85,
82,89,
31,40,
32,33,
30,54,
31,44,
