296,934,
297,924,
290,995,
292,975,
294,955,
298,915,
299,905,
290,996,
291,986,
292,976,
293,966,
295,946,
296,936,
298,916,
291,987,
293,967,
295,947,
298,917,
299,907,
290,998,
291,988,
293,968,
294,958,
297,928,
299,908,
291,980,
293,960,
294,950,
295,940,
297,920,
298,910,
291,992,
293,972,
294,962,
296,942,
291,993,
294,963,
295,953,
296,943,
299,913,
295,954,
296,944,
298,924,
292,985,
294,965,
295,955,
296,945,
298,925,
291,996,
292,986,
294,966,
295,956,
296,946,
298,926,
291,997,
292,987,
295,957,
299,917,
293,978,
296,948,
297,938,
291,999,
293,979,
294,969,
295,959,
296,949,
297,939,
298,929,
294,960,
295,950,
298,920,
299,910,
292,981,
294,961,
297,931,
293,983,
296,953,
299,923,
293,984,
294,974,
295,964,
296,954,
297,944,
298,934,
294,975,
295,965,
296,955,
297,945,
299,925,
294,976,
295,966,
296,956,
299,926,
292,997,
293,987,
294,977,
295,967,
298,937,
299,927,
292,998,
293,988,
298,938,
292,999,
296,959,
298,939,
292,990,
294,970,
296,950,
297,940,
298,930,
292,991,
293,981,
294,971,
295,961,
296,951,
297,941,
299,921,
293,982,
297,954,
298,944,
293,995,
294,985,
296,965,
297,955,
298,945,
298,946,
295,977,
296,967,
299,937,
295,979,
299,939,
293,990,
294,980,
295,970,
296,960,
297,950,
298,940,
299,930,
295,971,
299,931,
295,972,
297,952,
298,942,
296,963,
297,953,
297,965,
299,945,
294,996,
295,986,
297,966,
295,987,
296,977,
299,947,
297,968,
298,958,
299,948,
294,999,
295,989,
297,969,
298,959,
299,949,
294,990,
299,940,
294,991,
296,971,
297,961,
299,941,
294,992,
295,982,
298,952,
299,942,
299,943,
295,984,
296,974,
298,954,
299,944,
295,996,
297,977,
298,967,
296,988,
297,978,
298,968,
299,958,
295,999,
296,989,
297,970,
295,991,
296,981,
297,971,
298,961,
299,951,
298,962,
299,952,
295,993,
296,983,
297,973,
297,974,
296,985,
298,965,
299,955,
296,997,
297,987,
298,977,
299,967,
297,988,
299,968,
298,979,
