59,84,
58,96,
58,97,
59,87,
58,98,
59,88,
59,89,
59,91,
59,93,
59,95,
59,96,
59,98,
60,63,
60,64,
60,65,
60,66,
60,67,
60,69,
60,70,
60,72,
61,62,
60,73,
61,63,
60,74,
61,64,
60,75,
60,76,
61,66,
60,77,
60,78,
61,68,
60,79,
60,80,
61,70,
61,71,
61,72,
61,73,
60,84,
62,64,
60,85,
61,75,
62,65,
60,86,
61,76,
62,66,
60,87,
62,67,
62,68,
60,89,
61,79,
62,69,
60,90,
61,80,
62,70,
60,91,
61,81,
62,71,
60,92,
61,82,
62,72,
60,93,
61,83,
62,73,
60,94,
61,84,
63,64,
60,95,
61,85,
62,75,
63,65,
60,96,
61,86,
62,76,
63,66,
60,97,
61,87,
62,77,
60,98,
61,88,
62,78,
61,89,
62,79,
63,69,
62,80,
61,91,
61,92,
62,82,
63,72,
61,93,
62,83,
63,73,
61,94,
62,84,
63,74,
61,95,
63,75,
64,65,
62,86,
63,76,
64,66,
61,97,
62,87,
64,67,
62,88,
63,78,
64,68,
63,79,
64,69,
62,90,
63,80,
64,70,
63,81,
64,71,
62,92,
64,72,
62,93,
64,73,
62,94,
63,84,
64,74,
62,95,
63,85,
64,75,
62,96,
63,86,
64,76,
65,66,
62,97,
63,87,
64,77,
65,67,
62,98,
63,88,
65,68,
62,99,
64,79,
65,69,
63,91,
65,71,
65,72,
65,73,
63,94,
65,74,
63,96,
64,86,
65,76,
63,97,
64,87,
64,88,
65,78,
66,68,
63,99,
64,89,
64,90,
65,80,
66,70,
64,91,
65,81,
64,92,
65,82,
66,72,
64,93,
65,83,
64,94,
65,84,
66,74,
66,75,
64,96,
64,97,
65,88,
66,78,
67,68,
65,89,
66,79,
67,69,
65,90,
66,80,
67,70,
66,81,
65,92,
66,82,
67,72,
65,94,
65,95,
65,96,
66,86,
65,97,
66,87,
67,78,
66,89,
66,90,
67,80,
68,70,
66,91,
67,81,
68,71,
66,92,
67,82,
68,72,
66,93,
67,83,
68,73,
66,94,
67,84,
68,74,
66,95,
67,85,
68,75,
66,96,
67,86,
68,76,
66,97,
67,87,
68,77,
66,98,
67,88,
68,78,
66,99,
67,89,
67,90,
68,80,
69,70,
68,81,
69,71,
68,82,
67,93,
68,83,
69,73,
67,94,
68,84,
69,74,
67,95,
68,85,
68,86,
67,97,
68,87,
69,77,
67,98,
68,88,
69,78,
68,89,
69,79,
69,80,
68,91,
69,81,
68,92,
68,93,
69,83,
68,94,
69,84,
68,95,
69,85,
68,96,
69,86,
69,87,
68,98,
69,88,
68,99,
69,89,
69,90,
69,91,
69,93,
69,94,
69,95,
69,99,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,17,
0,18,
0,19,
0,20,
1,11,
0,22,
1,12,
1,13,
1,14,
0,25,
1,15,
0,26,
1,16,
0,27,
1,17,
0,28,
1,18,
0,29,
1,19,
0,30,
1,20,
2,10,
1,21,
2,11,
0,32,
1,22,
2,12,
0,33,
2,13,
0,34,
1,24,
2,14,
0,35,
1,25,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
1,28,
2,18,
0,39,
2,19,
0,40,
2,20,
3,10,
0,41,
1,31,
2,21,
3,11,
0,42,
1,32,
2,22,
3,12,
0,43,
1,33,
2,23,
3,13,
0,44,
2,24,
3,14,
0,45,
1,35,
2,25,
3,15,
0,46,
1,36,
2,26,
0,48,
1,38,
3,18,
0,49,
1,39,
2,29,
3,19,
0,50,
2,30,
3,20,
4,10,
0,51,
2,31,
3,21,
4,11,
0,52,
1,42,
4,12,
0,53,
1,43,
3,23,
4,13,
1,44,
3,24,
4,14,
0,55,
1,45,
2,35,
3,25,
4,15,
0,56,
1,46,
2,36,
3,26,
0,57,
1,47,
3,27,
4,17,
0,58,
4,18,
0,59,
3,29,
4,19,
0,60,
2,40,
3,30,
4,20,
5,10,
1,51,
2,41,
3,31,
4,21,
5,11,
0,62,
1,52,
2,42,
3,32,
4,22,
1,53,
3,33,
4,23,
5,13,
0,64,
1,54,
2,44,
3,34,
5,14,
2,45,
3,35,
4,25,
3,36,
