0,4,
0,6,
0,7,
1,2,
1,5,
1,6,
50,51,
50,56,
50,57,
50,58,
50,59,
2,3,
2,5,
2,8,
50,64,
50,65,
50,66,
51,56,
51,57,
3,7,
3,9,
50,71,
50,72,
50,73,
51,63,
52,53,
50,74,
51,64,
50,75,
50,76,
50,77,
51,67,
51,68,
4,5,
4,6,
51,70,
52,60,
50,81,
50,82,
52,63,
51,74,
52,64,
50,85,
53,55,
50,86,
52,67,
53,57,
51,78,
52,68,
53,58,
52,69,
4,9,
5,7,
50,90,
52,70,
53,60,
51,81,
53,61,
50,92,
52,72,
50,93,
51,83,
53,63,
50,94,
51,84,
53,65,
50,96,
52,76,
50,97,
51,87,
52,77,
53,67,
50,98,
54,58,
53,69,
54,59,
6,8,
51,90,
52,80,
53,70,
54,60,
51,91,
54,61,
54,62,
54,63,
53,74,
54,64,
51,95,
53,75,
51,96,
52,86,
51,97,
53,77,
54,67,
52,88,
53,78,
51,99,
52,89,
53,79,
54,69,
7,8,
54,70,
55,60,
52,91,
53,81,
53,82,
54,72,
52,93,
53,83,
54,73,
55,63,
54,74,
53,85,
54,75,
52,96,
52,97,
53,87,
56,57,
56,58,
53,89,
54,79,
56,59,
7,9,
8,9,
54,81,
55,71,
53,92,
54,82,
55,72,
54,83,
55,73,
56,63,
53,94,
54,84,
55,74,
53,95,
55,75,
56,65,
56,66,
54,87,
54,90,
55,80,
56,70,
57,60,
54,91,
56,72,
57,62,
54,93,
54,94,
56,74,
57,64,
55,85,
55,86,
56,77,
54,99,
56,79,
57,69,
55,90,
56,80,
58,61,
57,72,
55,93,
56,83,
57,73,
58,63,
56,85,
58,65,
57,76,
56,87,
57,79,
58,71,
59,61,
57,82,
58,72,
56,93,
57,83,
58,73,
56,94,
57,84,
59,64,
56,95,
57,85,
58,75,
59,65,
56,97,
58,77,
56,98,
58,78,
56,99,
57,89,
58,79,
59,70,
57,92,
58,82,
57,93,
58,83,
58,84,
59,75,
57,96,
58,86,
59,76,
57,97,
59,77,
57,98,
58,88,
59,79,
58,93,
59,84,
58,95,
59,85,
59,86,
58,98,
59,89,
59,90,
59,93,
59,94,
59,95,
59,98,
10,11,
10,15,
10,16,
10,17,
10,18,
10,20,
10,21,
10,22,
10,23,
11,13,
10,24,
10,25,
11,17,
10,29,
11,19,
10,30,
11,20,
10,31,
11,22,
11,24,
10,35,
11,25,
12,15,
10,36,
12,16,
10,37,
11,27,
11,28,
12,18,
12,19,
12,20,
10,41,
10,42,
11,32,
10,43,
12,23,
12,24,
13,14,
10,45,
12,25,
10,46,
13,16,
10,47,
11,37,
12,27,
13,17,
11,38,
10,49,
12,29,
13,19,
10,50,
13,20,
13,21,
10,52,
13,22,
12,33,
13,23,
10,54,
11,44,
11,45,
14,15,
10,56,
11,46,
11,47,
12,39,
13,29,
10,60,
11,50,
14,20,
13,32,
10,63,
12,43,
13,33,
11,54,
12,44,
13,34,
11,55,
12,45,
13,35,
15,16,
10,67,
10,68,
11,58,
12,48,
13,38,
13,39,
14,29,
15,19,
60,61,
10,70,
12,50,
13,40,
14,30,
15,20,
