10,11,
10,14,
10,16,
10,17,
10,18,
10,22,
10,23,
11,13,
10,24,
10,25,
10,26,
11,16,
10,27,
11,17,
10,28,
11,18,
10,30,
11,20,
10,31,
11,22,
11,23,
12,13,
11,24,
12,14,
10,35,
10,36,
11,26,
12,16,
10,37,
12,17,
10,38,
11,28,
12,18,
10,39,
11,29,
60,62,
60,64,
60,66,
60,68,
60,69,
10,40,
11,30,
12,20,
11,32,
12,22,
11,33,
11,34,
10,44,
12,24,
13,14,
10,45,
12,25,
11,36,
12,26,
13,16,
10,47,
11,37,
12,27,
13,17,
10,48,
13,18,
13,19,
60,72,
61,63,
61,64,
61,65,
60,76,
60,77,
60,79,
11,41,
12,31,
13,21,
12,32,
13,22,
10,54,
11,44,
10,55,
12,35,
10,56,
11,46,
14,16,
13,27,
10,58,
12,39,
60,80,
60,82,
62,63,
62,64,
60,85,
61,76,
62,66,
62,67,
60,88,
62,68,
61,79,
10,60,
11,50,
14,20,
11,51,
14,21,
11,52,
14,22,
11,53,
14,23,
11,54,
11,55,
12,45,
13,35,
10,66,
11,56,
12,46,
13,36,
14,26,
12,47,
13,37,
10,68,
12,48,
15,18,
11,59,
13,39,
61,81,
62,72,
60,93,
62,73,
60,94,
61,84,
12,50,
13,40,
14,30,
10,71,
12,51,
13,41,
14,31,
12,52,
15,22,
15,23,
10,74,
11,64,
12,54,
15,24,
11,65,
10,75,
12,55,
14,35,
10,76,
11,66,
10,77,
13,47,
14,37,
15,27,
16,17,
12,58,
13,48,
14,38,
15,28,
16,18,
10,79,
11,69,
14,39,
16,19,
10,80,
12,60,
13,50,
11,71,
12,61,
13,51,
15,31,
16,21,
10,82,
16,22,
10,83,
12,63,
13,53,
16,23,
12,64,
14,44,
13,55,
14,45,
16,25,
10,86,
13,56,
14,46,
15,36,
10,87,
14,47,
15,37,
16,27,
12,68,
13,58,
10,89,
12,69,
12,70,
16,30,
17,20,
11,81,
12,71,
14,51,
15,41,
16,31,
17,21,
11,82,
12,72,
13,62,
14,52,
17,22,
10,93,
13,63,
14,53,
15,43,
16,33,
17,23,
10,94,
11,84,
17,24,
10,95,
11,85,
15,45,
17,25,
12,76,
14,56,
15,46,
11,87,
16,37,
17,27,
15,48,
16,38,
17,28,
15,49,
17,29,
18,19,
11,90,
12,80,
16,40,
18,20,
11,91,
14,61,
16,41,
13,72,
14,62,
15,52,
12,83,
13,73,
18,23,
13,74,
17,34,
18,24,
14,65,
12,86,
13,76,
14,66,
16,47,
11,98,
12,88,
14,68,
18,28,
11,99,
12,89,
14,69,
17,39,
14,70,
15,60,
16,50,
18,30,
19,20,
15,61,
16,51,
17,41,
18,31,
15,62,
13,83,
14,73,
17,43,
19,23,
13,84,
15,64,
18,34,
12,95,
16,55,
17,45,
18,35,
19,25,
13,86,
14,76,
15,66,
16,56,
12,97,
13,87,
15,67,
16,57,
17,47,
18,37,
14,78,
15,68,
18,38,
19,28,
12,99,
13,89,
15,69,
16,59,
17,49,
17,50,
18,40,
14,81,
18,41,
19,31,
14,82,
16,62,
17,52,
18,42,
13,93,
15,73,
13,94,
14,84,
15,74,
16,64,
17,54,
18,44,
15,75,
17,55,
16,66,
17,56,
19,36,
16,67,
17,57,
18,47,
18,48,
19,38,
13,99,
14,89,
15,79,
17,59,
18,49,
19,39,
14,90,
15,80,
18,50,
19,40,
14,91,
15,81,
16,71,
18,51,
19,41,
15,82,
18,52,
19,42,
15,84,
16,74,
18,54,
19,44,
14,95,
16,75,
15,86,
16,76,
19,46,
16,77,
17,67,
18,58,
16,79,
17,69,
18,59,
19,49,
16,80,
17,70,
19,50,
16,81,
18,61,
19,51,
15,92,
17,72,
18,62,
16,83,
17,73,
18,63,
19,53,
15,94,
17,74,
15,95,
16,85,
17,75,
19,55,
16,86,
17,76,
18,66,
15,97,
17,77,
18,67,
19,57,
17,78,
15,99,
17,79,
18,69,
19,59,
17,80,
18,70,
19,60,
16,91,
18,71,
19,61,
17,82,
18,72,
19,62,
17,83,
19,63,
19,64,
16,95,
17,85,
18,76,
19,66,
17,87,
18,77,
16,99,
19,69,
17,90,
18,80,
19,70,
17,91,
19,71,
17,92,
18,83,
18,84,
19,74,
17,95,
19,75,
17,96,
18,86,
19,76,
17,97,
18,87,
19,77,
17,98,
19,78,
19,79,
0,1,
0,3,
0,5,
0,6,
18,90,
18,91,
18,92,
19,82,
18,93,
18,94,
19,84,
18,95,
19,85,
18,96,
