58,78,
0,20,
1,10,
0,22,
59,71,
0,26,
1,16,
0,27,
1,18,
58,85,
59,75,
57,97,
58,87,
57,98,
2,10,
1,21,
2,11,
0,33,
2,13,
1,24,
0,36,
1,26,
0,37,
2,17,
0,38,
59,85,
58,96,
59,86,
58,97,
0,40,
1,32,
3,12,
0,43,
1,33,
3,14,
0,45,
1,36,
0,47,
2,27,
0,48,
0,49,
3,19,
59,93,
59,94,
59,96,
59,98,
2,30,
3,20,
0,51,
4,11,
1,42,
3,22,
0,54,
1,44,
4,14,
3,25,
1,46,
2,37,
4,17,
3,28,
0,59,
2,39,
1,50,
30,33,
30,34,
3,30,
2,41,
4,21,
1,53,
0,64,
0,65,
2,46,
5,16,
0,67,
3,37,
5,17,
5,18,
31,32,
30,43,
31,33,
4,31,
6,11,
0,73,
30,48,
6,13,
2,55,
3,46,
6,16,
2,58,
3,48,
6,18,
4,39,
6,19,
31,41,
31,42,
31,43,
30,54,
32,34,
31,45,
30,56,
32,36,
31,47,
31,48,
31,49,
0,80,
5,30,
4,41,
3,52,
5,32,
2,63,
4,43,
7,13,
1,74,
4,44,
5,34,
6,24,
0,86,
0,87,
1,77,
5,37,
7,17,
4,48,
0,89,
31,50,
3,59,
32,42,
31,53,
5,39,
4,50,
30,66,
30,67,
31,57,
33,37,
31,58,
7,21,
8,11,
2,72,
3,62,
5,42,
7,22,
1,83,
6,33,
0,94,
2,74,
4,54,
2,76,
6,36,
8,17,
7,28,
8,18,
0,99,
1,89,
6,39,
80,81,
31,60,
31,61,
33,41,
31,63,
33,43,
33,44,
31,65,
33,45,
30,76,
30,77,
31,67,
8,20,
7,31,
9,11,
4,62,
5,52,
6,42,
3,73,
5,53,
6,43,
9,13,
4,64,
6,44,
8,24,
2,85,
3,75,
6,45,
9,15,
1,96,
5,56,
1,97,
30,80,
32,61,
33,51,
30,82,
31,72,
32,62,
34,42,
33,53,
30,84,
31,75,
32,65,
33,55,
33,58,
31,79,
2,88,
1,99,
6,49,
2,90,
4,70,
6,50,
7,40,
9,20,
9,21,
3,82,
4,72,
2,94,
3,84,
4,74,
7,44,
2,95,
4,75,
2,96,
30,91,
32,71,
33,61,
34,51,
32,74,
33,64,
35,44,
34,55,
32,76,
33,67,
33,68,
33,69,
5,66,
8,36,
9,26,
6,57,
2,98,
8,38,
9,28,
2,99,
4,79,
7,49,
9,29,
3,90,
4,80,
6,60,
8,40,
5,71,
6,61,
7,51,
31,90,
32,80,
36,40,
31,91,
34,61,
34,62,
31,93,
36,44,
31,95,
35,55,
34,67,
36,47,
36,48,
9,31,
7,52,
8,43,
3,94,
7,54,
8,45,
9,35,
3,96,
4,86,
5,76,
7,56,
9,36,
5,77,
6,67,
3,98,
5,78,
7,58,
9,38,
32,90,
35,61,
37,41,
36,52,
37,42,
33,83,
33,84,
34,74,
33,85,
36,56,
37,46,
32,99,
3,99,
6,69,
8,49,
9,39,
4,90,
8,50,
9,40,
5,81,
9,41,
7,63,
9,43,
5,84,
6,74,
8,55,
6,76,
6,77,
8,57,
9,47,
4,98,
34,80,
37,50,
33,91,
35,71,
35,72,
36,62,
37,52,
38,43,
33,94,
36,64,
33,95,
35,75,
34,86,
36,67,
34,88,
36,68,
38,48,
33,99,
35,79,
6,78,
7,69,
8,59,
9,49,
5,90,
8,62,
9,53,
6,84,
7,75,
5,96,
7,77,
9,57,
35,80,
37,60,
36,71,
38,51,
35,82,
37,62,
34,93,
39,43,
37,64,
35,85,
36,76,
38,56,
37,67,
39,47,
35,88,
87,99,
37,68,
35,89,
38,59,
8,68,
5,99,
9,59,
6,90,
8,70,
6,91,
7,81,
9,61,
6,92,
9,62,
9,64,
6,96,
8,76,
35,91,
36,81,
35,92,
37,72,
38,62,
39,53,
37,74,
35,95,
88,93,
37,75,
38,65,
35,96,
88,97,
39,56,
35,97,
36,87,
35,98,
37,79,
9,66,
9,68,
7,89,
8,80,
8,81,
9,72,
9,73,
9,74,
7,95,
8,86,
9,77,
9,80,
36,90,
38,70,
39,60,
36,91,
38,71,
36,92,
38,72,
39,62,
37,83,
89,93,
39,63,
36,95,
37,87,
38,77,
89,98,
36,98,
37,88,
8,93,
8,99,
9,90,
9,94,
9,96,
80,83,
80,84,
80,86,
80,90,
80,95,
81,86,
81,95,
81,97,
81,98,
82,90,
37,91,
82,94,
38,83,
83,84,
82,97,
38,86,
37,97,
38,88,
82,98,
83,93,
83,95,
83,97,
83,98,
84,92,
84,99,
85,90,
85,93,
85,95,
85,98,
87,90,
87,93,
38,90,
39,81,
39,83,
39,84,
38,98,
38,99,
39,91,
10,15,
39,92,
10,18,
10,19,
39,96,
39,97,
10,22,
11,13,
10,25,
11,15,
11,17,
11,19,
10,31,
10,35,
11,25,
12,15,
12,18,
60,63,
60,67,
60,69,
10,40,
12,22,
10,44,
12,24,
13,14,
60,71,
13,18,
10,49,
11,39,
61,62,
61,65,
60,76,
