30,97,
33,67,
34,57,
35,47,
30,98,
31,88,
32,78,
34,58,
35,48,
34,59,
31,90,
33,70,
31,91,
32,81,
33,71,
35,51,
36,41,
34,62,
36,42,
31,93,
35,53,
36,43,
33,74,
35,54,
33,75,
34,65,
35,55,
31,96,
32,86,
33,76,
35,56,
36,46,
33,77,
34,67,
35,57,
36,47,
32,88,
33,78,
34,68,
35,58,
36,48,
37,38,
34,69,
35,59,
36,49,
33,80,
36,50,
33,81,
34,71,
35,61,
37,41,
32,92,
33,82,
34,72,
36,52,
37,42,
33,83,
35,63,
37,43,
32,94,
33,84,
34,74,
35,64,
36,54,
37,44,
37,45,
32,96,
34,76,
36,56,
37,46,
32,97,
34,77,
36,57,
33,88,
35,68,
32,99,
35,69,
36,59,
38,39,
33,90,
34,80,
33,91,
37,51,
38,41,
33,92,
34,82,
35,72,
37,52,
34,83,
36,63,
37,53,
33,94,
34,84,
37,54,
35,75,
36,65,
35,76,
37,56,
38,46,
33,97,
35,77,
38,47,
33,98,
36,68,
34,88,
35,78,
37,58,
38,48,
34,89,
37,59,
34,90,
35,80,
36,70,
37,60,
38,50,
39,40,
37,61,
38,51,
39,41,
34,92,
36,72,
37,62,
38,52,
34,93,
36,73,
34,94,
35,84,
37,64,
38,54,
39,44,
34,95,
35,85,
36,75,
38,55,
35,86,
39,46,
34,97,
36,77,
38,57,
34,98,
37,68,
34,99,
36,79,
36,80,
39,50,
35,92,
36,82,
38,62,
35,93,
37,73,
39,53,
35,94,
37,74,
38,64,
39,54,
35,95,
37,75,
38,65,
35,96,
36,87,
37,77,
38,67,
35,98,
36,88,
38,68,
39,58,
35,99,
36,89,
37,79,
38,69,
37,80,
39,60,
36,91,
37,81,
39,61,
36,92,
37,82,
37,83,
39,63,
36,94,
37,84,
36,95,
38,75,
38,76,
38,77,
36,98,
37,88,
38,78,
39,68,
36,99,
39,69,
39,70,
37,91,
38,81,
39,71,
38,82,
39,72,
38,83,
37,95,
37,96,
37,98,
38,88,
39,78,
39,81,
39,82,
38,93,
39,83,
38,94,
39,84,
38,95,
38,98,
39,88,
39,89,
0,3,
0,5,
0,6,
0,7,
39,90,
39,91,
39,93,
39,99,
1,3,
1,4,
1,6,
1,7,
1,8,
1,9,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
3,4,
4,7,
4,8,
5,7,
5,8,
5,9,
6,9,
7,8,
7,9,
90,91,
90,93,
90,95,
90,98,
90,99,
91,92,
91,98,
92,97,
93,94,
93,97,
93,98,
94,95,
94,97,
94,99,
40,45,
40,47,
40,48,
40,49,
95,96,
41,42,
40,53,
41,43,
41,44,
40,55,
40,57,
40,58,
41,48,
41,49,
96,97,
96,98,
96,99,
40,60,
41,50,
40,61,
40,62,
40,63,
41,53,
40,64,
41,56,
42,46,
40,68,
41,58,
42,48,
41,59,
42,49,
97,99,
40,70,
41,60,
42,51,
40,72,
41,62,
40,73,
41,63,
40,74,
41,64,
42,54,
43,44,
41,65,
42,56,
43,46,
40,77,
40,78,
43,48,
41,69,
43,49,
98,99,
43,50,
41,71,
43,51,
40,82,
41,74,
42,64,
43,54,
41,75,
43,55,
41,76,
42,66,
43,56,
44,46,
40,87,
41,77,
42,67,
43,57,
42,68,
43,58,
44,48,
40,89,
42,69,
43,52,
40,83,
42,63,
40,90,
43,60,
42,71,
44,51,
40,92,
41,83,
42,73,
43,63,
41,84,
42,74,
40,95,
42,75,
43,65,
44,55,
40,96,
42,76,
43,66,
45,46,
41,87,
45,47,
41,88,
40,99,
42,79,
43,69,
45,49,
41,90,
42,80,
43,70,
45,50,
41,91,
44,62,
41,93,
42,83,
44,63,
45,53,
43,74,
45,54,
42,85,
43,75,
42,86,
45,56,
43,77,
44,67,
45,57,
41,98,
45,58,
46,48,
41,99,
42,90,
43,80,
45,60,
46,50,
43,81,
45,61,
46,51,
42,92,
43,82,
44,72,
45,62,
42,93,
45,63,
42,94,
43,84,
45,64,
46,54,
43,85,
44,75,
43,86,
44,76,
46,56,
45,67,
43,88,
44,78,
45,68,
46,58,
47,48,
42,99,
43,89,
45,69,
47,49,
45,70,
46,60,
47,50,
44,81,
44,82,
45,72,
47,52,
43,93,
46,63,
47,53,
43,94,
45,74,
46,64,
43,95,
45,75,
47,55,
45,76,
46,66,
47,56,
43,97,
44,87,
45,77,
43,99,
45,79,
46,69,
44,90,
46,70,
47,60,
45,82,
46,72,
48,52,
48,53,
46,74,
47,64,
45,85,
46,75,
48,55,
45,86,
46,76,
45,87,
47,67,
48,57,
45,88,
47,68,
48,58,
44,99,
45,89,
46,79,
48,59,
45,90,
46,80,
47,70,
47,71,
45,92,
47,72,
45,93,
47,73,
48,63,
49,53,
47,75,
48,65,
45,96,
46,86,
47,76,
49,56,
45,97,
48,67,
45,98,
47,78,
45,99,
46,89,
47,79,
48,69,
49,59,
47,80,
49,60,
47,81,
48,71,
49,61,
46,92,
47,82,
48,72,
46,93,
47,83,
49,63,
46,94,
47,84,
48,74,
48,75,
49,65,
47,86,
48,76,
49,66,
46,97,
48,77,
48,78,
49,68,
46,99,
47,89,
48,79,
49,69,
48,80,
49,70,
48,81,
47,92,
48,82,
48,83,
47,94,
48,84,
47,95,
48,85,
49,75,
49,76,
49,77,
47,98,
48,88,
48,90,
49,80,
49,81,
48,92,
49,82,
49,85,
49,86,
48,98,
49,91,
49,93,
49,94,
49,98,
0,15,
0,19,
50,51,
50,52,
50,53,
50,54,
50,57,
50,58,
50,59,
0,20,
1,10,
1,12,
1,13,
1,14,
0,25,
1,15,
0,26,
1,16,
1,18,
0,29,
1,19,
50,61,
51,53,
50,65,
51,55,
50,67,
51,57,
0,30,
1,20,
2,10,
1,21,
2,11,
1,22,
2,12,
0,33,
1,23,
2,13,
0,34,
1,24,
0,35,
2,15,
2,18,
0,39,
51,61,
51,62,
50,73,
51,64,
52,54,
50,75,
51,65,
52,56,
51,67,
52,57,
50,78,
52,58,
50,79,
51,69,
52,59,
1,30,
0,41,
2,21,
3,11,
0,42,
1,32,
2,22,
0,43,
1,33,
0,44,
3,14,
0,45,
1,35,
2,25,
0,46,
51,70,
50,81,
52,61,
50,83,
1,36,
52,65,
53,55,
51,76,
52,66,
50,87,
51,77,
52,67,
51,78,
53,58,
51,79,
52,69,
53,59,
2,26,
0,47,
1,37,
2,27,
0,48,
2,29,
3,19,
0,51,
1,41,
2,32,
3,22,
4,12,
1,43,
2,33,
51,80,
50,91,
52,71,
53,61,
51,82,
52,72,
53,62,
50,93,
51,84,
53,64,
50,95,
52,75,
50,97,
52,77,
53,67,
52,78,
54,58,
50,99,
52,79,
4,13,
1,44,
2,34,
0,55,
3,25,
0,56,
2,36,
4,16,
1,47,
2,37,
1,48,
2,38,
51,90,
52,80,
54,60,
51,91,
53,72,
54,62,
51,93,
52,83,
52,84,
53,74,
51,95,
53,75,
54,65,
52,86,
