507,858,
508,848,
524,688,
509,838,
513,798,
533,598,
523,698,
537,558,
527,658,
518,748,
519,738,
535,578,
525,678,
534,588,
515,778,
517,758,
528,648,
538,548,
505,877,
503,897,
538,547,
526,667,
529,637,
516,767,
517,757,
504,887,
536,567,
528,647,
506,867,
507,857,
508,847,
527,657,
509,837,
524,687,
523,697,
534,587,
513,797,
514,787,
537,557,
533,597,
535,577,
519,737,
515,770,
505,870,
507,850,
508,840,
518,740,
535,570,
538,540,
525,670,
509,830,
513,790,
536,560,
514,780,
523,690,
524,680,
528,640,
516,760,
529,630,
517,750,
526,660,
537,550,
513,789,
502,899,
504,879,
508,839,
532,599,
512,799,
515,769,
523,689,
516,759,
524,679,
529,629,
533,589,
538,539,
518,739,
522,699,
526,659,
525,669,
519,729,
537,549,
528,639,
536,559,
534,579,
503,888,
502,898,
504,878,
506,858,
537,548,
533,588,
507,848,
532,598,
508,838,
516,758,
522,698,
527,648,
528,638,
509,828,
523,688,
524,678,
529,628,
513,788,
536,558,
517,748,
535,568,
514,778,
534,578,
519,743,
504,893,
505,883,
527,663,
538,553,
506,873,
524,693,
537,563,
508,853,
539,543,
509,843,
514,793,
515,783,
526,673,
516,773,
518,753,
534,593,
529,643,
504,892,
505,882,
536,572,
515,782,
516,772,
517,762,
538,552,
539,542,
525,682,
526,672,
527,662,
529,642,
528,652,
515,785,
505,885,
507,865,
528,655,
508,855,
509,845,
517,765,
518,755,
536,575,
527,665,
526,675,
519,745,
529,645,
535,585,
525,685,
524,695,
537,565,
538,555,
509,844,
504,894,
505,884,
539,544,
529,644,
536,574,
506,874,
534,594,
537,564,
516,774,
517,764,
518,754,
526,674,
538,554,
535,584,
519,744,
524,694,
504,897,
505,887,
528,657,
535,587,
529,647,
506,877,
507,867,
508,857,
534,597,
536,577,
526,677,
509,847,
514,797,
525,687,
527,667,
539,547,
517,767,
518,757,
538,557,
507,866,
504,896,
505,886,
508,856,
538,556,
509,846,
514,796,
537,566,
535,586,
515,786,
536,576,
525,686,
516,776,
529,646,
539,546,
517,766,
524,696,
526,676,
519,746,
514,799,
507,869,
505,889,
528,659,
524,699,
535,589,
529,649,
525,689,
506,879,
509,849,
515,789,
534,599,
537,569,
526,679,
516,779,
517,769,
519,749,
538,559,
507,868,
506,878,
504,898,
518,758,
529,648,
535,588,
538,558,
534,598,
519,748,
505,888,
508,858,
509,848,
528,658,
539,548,
524,698,
537,568,
514,798,
516,778,
536,578,
525,688,
527,668,
517,768,
516,771,
505,881,
506,871,
509,841,
528,651,
529,641,
514,791,
517,761,
527,661,
519,741,
538,551,
534,591,
539,541,
524,691,
535,581,
525,681,
509,840,
506,870,
504,890,
524,690,
529,640,
519,740,
505,880,
537,560,
507,860,
508,850,
515,780,
536,570,
527,660,
535,580,
516,770,
517,760,
518,750,
526,670,
503,899,
506,869,
538,549,
507,859,
508,849,
515,779,
527,659,
523,699,
516,769,
537,559,
535,579,
517,759,
528,649,
518,749,
529,639,
536,569,
519,739,
526,669,
518,764,
506,884,
507,874,
515,794,
516,784,
519,754,
526,684,
538,564,
539,554,
527,674,
528,664,
537,574,
506,883,
505,893,
526,683,
539,553,
529,653,
507,873,
508,863,
509,853,
515,793,
519,753,
537,573,
536,583,
538,563,
516,783,
528,663,
527,673,
517,773,
518,763,
525,693,
505,896,
506,886,
516,786,
537,576,
539,556,
517,776,
518,766,
519,756,
525,696,
535,596,
527,676,
528,666,
538,566,
516,785,
505,895,
506,885,
507,875,
508,865,
509,855,
515,795,
529,655,
519,755,
539,555,
527,675,
538,565,
517,775,
528,665,
518,765,
537,575,
525,698,
506,888,
507,878,
508,868,
539,558,
535,598,
538,568,
509,858,
536,588,
515,798,
528,668,
517,778,
519,758,
526,688,
529,658,
515,797,
508,867,
509,857,
517,777,
518,767,
519,757,
525,697,
535,597,
536,587,
538,567,
506,889,
505,899,
536,589,
508,869,
509,859,
516,789,
539,559,
518,769,
535,599,
538,569,
519,759,
525,699,
526,689,
529,659,
505,890,
506,880,
538,560,
536,580,
537,570,
507,870,
509,850,
528,660,
515,790,
516,780,
517,770,
519,750,
539,550,
525,690,
535,590,
528,662,
507,872,
508,862,
536,582,
509,852,
515,792,
517,772,
518,762,
526,682,
539,552,
529,652,
506,881,
505,891,
507,871,
519,751,
538,561,
537,571,
508,861,
509,851,
535,591,
536,581,
528,661,
515,791,
525,691,
516,781,
517,771,
518,761,
526,681,
527,671,
539,551,
507,885,
506,895,
508,875,
537,585,
517,785,
536,595,
518,775,
519,765,
526,695,
527,685,
539,565,
529,665,
528,675,
538,575,
518,774,
509,864,
506,894,
508,874,
517,784,
526,694,
527,684,
537,584,
528,674,
529,664,
538,574,
519,767,
506,897,
507,887,
537,587,
508,877,
509,867,
516,797,
517,787,
529,667,
526,697,
536,597,
539,567,
527,687,
528,677,
509,866,
506,896,
508,876,
516,796,
538,576,
518,776,
519,766,
537,586,
526,696,
536,596,
528,676,
529,666,
539,566,
517,789,
507,889,
516,799,
518,779,
526,699,
529,669,
536,599,
538,579,
539,569,
507,888,
506,898,
508,878,
538,578,
516,798,
517,788,
536,598,
537,588,
518,778,
528,678,
519,768,
526,698,
529,668,
539,568,
527,688,
519,761,
506,891,
507,881,
516,791,
517,781,
539,561,
518,771,
526,691,
537,581,
527,681,
529,661,
536,591,
509,860,
506,890,
538,570,
507,880,
517,780,
518,770,
526,690,
537,580,
527,680,
528,670,
536,590,
539,560,
516,793,
506,893,
507,883,
508,873,
538,573,
509,863,
517,783,
529,663,
536,593,
519,763,
526,693,
539,563,
528,673,
537,583,
527,683,
529,662,
508,872,
507,882,
509,862,
537,582,
539,562,
516,792,
518,772,
519,762,
536,592,
538,572,
526,692,
528,672,
508,886,
507,896,
509,876,
519,776,
527,696,
528,686,
539,576,
529,676,
537,596,
538,586,
508,885,
507,895,
509,875,
517,795,
518,785,
519,775,
527,695,
528,685,
538,585,
539,575,
537,595,
519,778,
517,798,
507,898,
508,888,
518,788,
527,698,
528,688,
538,588,
529,678,
537,598,
509,877,
507,897,
517,797,
518,787,
539,577,
519,777,
527,697,
528,687,
537,597,
538,587,
507,899,
508,889,
539,579,
509,879,
517,799,
518,789,
519,779,
527,699,
528,689,
529,679,
507,890,
508,880,
517,790,
518,780,
527,690,
528,680,
529,670,
538,580,
507,892,
508,882,
517,792,
518,782,
519,772,
527,692,
528,682,
537,592,
509,871,
517,791,
518,781,
519,771,
528,681,
529,671,
538,581,
539,571,
509,874,
507,894,
508,884,
518,784,
527,694,
528,684,
529,674,
537,594,
538,584,
539,574,
508,883,
509,873,
517,793,
539,573,
518,783,
519,773,
538,583,
527,693,
528,683,
529,673,
537,593,
509,887,
518,797,
519,787,
528,697,
529,687,
538,597,
539,587,
508,896,
509,886,
518,796,
519,786,
529,686,
538,596,
518,799,
519,789,
528,699,
538,599,
539,589,
508,898,
509,888,
518,798,
519,788,
529,688,
538,598,
539,588,
508,891,
518,791,
528,691,
529,681,
539,581,
508,890,
519,780,
529,680,
538,590,
539,580,
508,893,
509,883,
518,793,
519,783,
528,693,
529,683,
538,593,
508,892,
518,792,
519,782,
528,692,
529,682,
538,592,
539,582,
508,895,
509,885,
518,795,
519,785,
528,695,
529,685,
538,595,
509,884,
519,784,
529,684,
538,594,
539,584,
509,898,
519,798,
529,698,
539,598,
509,897,
519,797,
529,697,
539,597,
509,899,
519,799,
529,699,
539,599,
519,790,
529,690,
539,590,
509,892,
519,792,
529,692,
539,592,
509,891,
519,791,
529,691,
539,591,
519,794,
529,694,
539,594,
509,893,
519,793,
529,693,
539,593,
519,796,
529,696,
539,596,
509,895,
519,795,
529,695,
539,595,
80,700,
90,600,
60,902,
70,802,
90,602,
60,901,
80,701,
60,904,
70,804,
90,604,
70,803,
80,703,
90,603,
70,806,
80,706,
90,606,
70,805,
90,605,
60,908,
60,907,
70,807,
80,707,
