318,324,
317,334,
302,485,
303,475,
305,455,
306,445,
308,425,
316,345,
302,486,
303,476,
304,466,
307,436,
308,426,
309,416,
313,376,
317,336,
312,387,
301,497,
302,487,
303,477,
305,457,
307,437,
308,427,
309,417,
318,327,
313,377,
314,367,
302,488,
303,478,
305,458,
307,438,
309,418,
316,348,
317,338,
318,328,
303,470,
301,490,
302,480,
304,460,
306,440,
307,430,
311,390,
313,370,
316,340,
303,468,
304,458,
305,448,
306,438,
308,418,
311,388,
312,378,
314,358,
306,439,
301,489,
302,479,
303,469,
305,449,
307,429,
315,349,
316,339,
318,319,
307,442,
303,482,
304,472,
305,462,
306,452,
308,432,
313,382,
315,362,
318,332,
317,342,
305,463,
303,483,
306,453,
308,433,
309,423,
314,373,
315,363,
316,353,
319,323,
302,494,
307,444,
304,474,
308,434,
312,394,
313,384,
315,364,
319,324,
316,354,
318,334,
303,485,
304,475,
305,465,
307,445,
309,425,
312,395,
305,466,
306,456,
307,446,
309,426,
314,376,
315,366,
317,346,
302,497,
304,477,
307,447,
309,427,
314,377,
317,347,
319,327,
303,488,
304,478,
306,458,
308,438,
317,348,
312,398,
313,388,
314,378,
315,368,
316,358,
302,499,
304,479,
306,459,
309,429,
312,399,
313,389,
318,339,
319,329,
302,490,
303,480,
305,460,
313,380,
316,350,
318,330,
319,320,
303,481,
314,371,
317,341,
301,499,
302,489,
303,479,
305,459,
308,429,
311,399,
318,329,
313,379,
314,369,
317,339,
303,493,
304,483,
306,463,
307,453,
316,363,
317,353,
319,333,
305,474,
307,454,
314,384,
315,374,
316,364,
317,354,
319,334,
303,495,
304,485,
305,475,
307,455,
309,435,
313,395,
315,375,
318,345,
306,466,
309,436,
315,376,
318,346,
319,336,
306,467,
305,477,
307,457,
308,447,
309,437,
314,387,
315,377,
316,367,
318,347,
303,498,
304,488,
305,478,
306,468,
307,458,
314,388,
317,358,
318,348,
319,338,
307,459,
314,389,
316,369,
317,359,
318,349,
319,339,
305,470,
307,450,
308,440,
313,390,
314,380,
316,360,
317,350,
304,481,
306,461,
309,431,
314,381,
315,371,
316,361,
318,341,
319,331,
303,492,
304,482,
306,462,
314,382,
317,352,
305,484,
308,454,
314,394,
315,384,
316,374,
317,364,
318,354,
306,475,
314,395,
304,496,
306,476,
308,456,
314,396,
315,386,
316,376,
317,366,
318,356,
305,487,
307,467,
309,447,
314,397,
316,377,
317,367,
319,347,
305,488,
306,478,
308,458,
317,368,
318,358,
319,348,
307,469,
308,459,
314,399,
315,389,
316,379,
306,470,
308,450,
315,380,
317,360,
319,340,
304,491,
306,471,
307,461,
314,391,
316,371,
307,462,
304,492,
306,472,
308,452,
314,392,
315,382,
317,362,
318,352,
319,342,
304,493,
305,483,
306,473,
307,463,
316,373,
319,343,
305,495,
306,485,
317,375,
318,365,
315,396,
305,497,
306,487,
307,477,
309,457,
315,397,
319,357,
306,488,
307,478,
309,458,
318,368,
319,358,
305,499,
306,489,
308,469,
316,389,
319,359,
306,480,
309,450,
317,370,
318,360,
306,481,
307,471,
308,461,
