127,521,
134,451,
147,321,
136,431,
146,331,
149,301,
158,211,
151,281,
154,251,
119,600,
113,660,
118,610,
121,580,
156,230,
157,220,
123,560,
125,540,
128,510,
130,490,
133,460,
108,709,
110,689,
112,669,
113,659,
151,279,
157,219,
120,589,
152,269,
141,379,
146,329,
123,559,
124,549,
153,259,
128,509,
150,289,
138,409,
131,479,
140,389,
143,359,
142,368,
103,758,
102,768,
105,738,
113,658,
160,188,
115,638,
116,628,
128,508,
130,488,
144,348,
155,238,
108,707,
107,717,
156,227,
162,167,
157,217,
138,407,
153,257,
111,677,
135,437,
114,647,
115,637,
116,627,
120,587,
128,507,
133,457,
107,716,
106,726,
114,646,
117,616,
124,546,
153,256,
150,286,
126,526,
155,236,
151,276,
158,206,
130,486,
138,406,
146,326,
160,186,
104,745,
115,635,
137,415,
138,405,
142,365,
150,285,
160,185,
106,724,
108,704,
111,674,
116,624,
155,234,
118,604,
123,554,
128,504,
141,374,
162,164,
142,364,
158,204,
130,484,
156,224,
137,414,
148,304,
140,384,
138,403,
102,763,
101,773,
113,653,
118,603,
133,453,
152,263,
146,323,
135,433,
147,313,
158,203,
142,363,
155,233,
145,333,
151,273,
100,782,
105,732,
107,712,
111,672,
114,642,
126,522,
133,452,
140,382,
142,362,
141,372,
126,543,
106,743,
105,753,
108,723,
115,653,
146,343,
159,213,
129,513,
134,463,
119,613,
121,593,
122,583,
136,443,
144,363,
127,533,
135,453,
123,573,
139,413,
147,333,
163,173,
109,712,
111,692,
113,672,
155,252,
163,172,
114,662,
115,652,
116,642,
126,542,
127,532,
152,282,
139,412,
149,312,
104,761,
108,721,
111,691,
154,261,
145,351,
147,331,
132,481,
134,461,
144,361,
136,441,
155,251,
137,431,
139,411,
141,391,
156,241,
163,171,
119,610,
109,710,
124,560,
127,530,
135,450,
136,440,
137,430,
154,260,
139,410,
152,280,
114,659,
104,759,
106,739,
112,679,
122,579,
125,549,
139,409,
142,379,
131,489,
134,459,
136,439,
162,179,
109,708,
104,758,
105,748,
110,698,
159,208,
119,608,
123,568,
152,278,
128,518,
162,178,
148,318,
163,168,
160,198,
131,488,
145,348,
104,757,
105,747,
109,707,
118,617,
119,607,
142,377,
134,457,
157,227,
136,437,
150,297,
139,407,
155,247,
159,207,
146,337,
141,387,
148,317,
104,756,
101,786,
146,336,
102,776,
106,736,
113,666,
135,446,
142,376,
114,656,
153,266,
157,226,
129,506,
122,576,
123,566,
144,356,
156,236,
141,386,
150,296,
124,556,
143,366,
154,256,
132,476,
100,795,
106,735,
108,715,
143,365,
163,165,
113,665,
115,645,
159,205,
154,255,
120,595,
140,395,
130,495,
134,455,
138,415,
103,764,
100,794,
102,774,
104,754,
113,664,
115,644,
130,494,
134,454,
156,234,
143,364,
160,194,
107,723,
103,763,
139,403,
134,453,
140,393,
160,193,
106,733,
142,373,
116,633,
155,243,
144,353,
145,343,
117,623,
118,613,
129,503,
131,483,
161,183,
133,463,
