307,590,
308,580,
318,480,
319,470,
327,390,
328,380,
329,370,
309,571,
317,491,
319,471,
329,371,
309,572,
317,492,
319,472,
327,392,
328,382,
329,372,
307,593,
308,583,
309,573,
317,493,
319,473,
328,383,
329,373,
307,594,
308,584,
317,494,
327,394,
329,374,
307,595,
308,585,
309,575,
327,395,
329,375,
308,597,
309,587,
318,497,
328,397,
329,387,
319,488,
309,589,
328,399,
319,480,
328,390,
329,380,
318,491,
319,481,
329,381,
318,492,
319,482,
328,392,
318,493,
328,393,
309,584,
318,494,
328,394,
329,384,
308,595,
309,585,
328,395,
329,385,
309,586,
318,496,
319,486,
329,386,
309,599,
309,590,
319,490,
329,391,
309,592,
319,492,
329,392,
309,593,
319,493,
309,594,
319,494,
309,595,
319,495,
309,597,
319,497,
329,397,
300,605,
320,405,
300,606,
310,506,
300,607,
310,507,
310,508,
300,609,
310,509,
320,409,
320,400,
300,601,
320,401,
320,402,
310,504,
300,616,
301,606,
321,406,
300,617,
301,607,
310,517,
320,417,
321,407,
310,518,
321,408,
300,619,
301,609,
310,519,
311,509,
320,419,
300,610,
301,600,
321,400,
300,611,
310,511,
300,612,
301,602,
310,512,
320,412,
320,413,
300,614,
301,604,
310,514,
301,605,
310,515,
311,505,
320,415,
300,627,
301,617,
310,527,
300,628,
310,528,
311,518,
312,508,
320,428,
321,418,
300,629,
301,619,
310,529,
312,509,
320,429,
321,419,
302,600,
320,420,
301,611,
302,601,
320,421,
321,411,
300,622,
301,612,
302,602,
321,412,
322,402,
300,623,
302,603,
310,523,
311,513,
312,503,
321,413,
322,403,
301,614,
310,524,
311,514,
312,504,
321,414,
300,625,
301,615,
302,605,
320,425,
301,616,
302,606,
311,516,
312,506,
320,426,
321,416,
300,640,
302,620,
304,600,
311,530,
314,500,
321,430,
324,400,
330,340,
300,638,
310,538,
312,518,
313,508,
322,418,
330,338,
301,629,
303,609,
310,539,
313,509,
322,419,
323,409,
301,620,
303,600,
312,510,
313,500,
320,430,
321,420,
301,621,
300,631,
302,611,
312,511,
313,501,
321,421,
322,411,
323,401,
330,331,
301,622,
302,612,
312,512,
313,502,
321,422,
323,402,
303,603,
311,523,
312,513,
322,413,
301,624,
303,604,
311,524,
312,514,
313,504,
323,404,
330,334,
303,605,
311,525,
312,515,
321,425,
322,415,
323,405,
330,335,
301,626,
311,526,
312,516,
320,436,
323,406,
302,617,
313,507,
322,417,
323,407,
301,640,
305,600,
310,550,
312,530,
313,520,
315,500,
324,410,
325,400,
331,340,
300,651,
301,641,
302,631,
304,611,
313,521,
314,511,
331,341,
315,501,
323,421,
324,411,
330,351,
301,639,
302,629,
310,549,
311,539,
313,519,
320,449,
323,419,
330,349,
303,611,
301,631,
324,401,
321,431,
302,621,
304,601,
310,541,
312,521,
313,511,
323,411,
314,501,
320,441,
302,622,
300,642,
304,602,
310,542,
311,532,
313,512,
314,502,
320,442,
321,432,
300,643,
304,603,
310,543,
330,343,
331,333,
304,604,
300,644,
301,634,
302,624,
303,614,
321,434,
323,414,
324,404,
331,334,
302,625,
313,515,
314,505,
322,425,
