501,898,
502,888,
503,878,
505,858,
506,848,
514,768,
517,738,
531,598,
507,838,
526,648,
537,538,
508,828,
513,778,
509,818,
533,578,
525,658,
527,638,
515,758,
523,678,
528,628,
534,568,
535,558,
512,788,
511,798,
524,668,
536,548,
532,588,
505,857,
502,887,
501,897,
519,717,
529,617,
503,877,
526,647,
521,697,
525,657,
504,867,
527,637,
506,847,
515,757,
514,767,
508,827,
522,687,
528,627,
523,677,
513,777,
533,577,
535,557,
531,597,
509,817,
512,787,
518,727,
516,747,
524,667,
536,547,
511,797,
509,819,
502,889,
504,869,
519,719,
536,549,
518,729,
537,539,
522,689,
527,639,
505,859,
528,629,
507,839,
511,799,
529,619,
512,789,
533,579,
534,569,
513,779,
523,679,
514,769,
515,759,
521,699,
525,659,
509,832,
504,882,
505,872,
516,762,
506,862,
533,592,
537,552,
507,852,
534,582,
508,842,
513,792,
517,752,
528,642,
514,782,
529,632,
524,682,
525,672,
527,652,
538,542,
515,772,
536,562,
518,742,
507,851,
505,871,
503,891,
504,881,
506,861,
534,581,
538,541,
509,831,
533,591,
536,561,
518,741,
513,791,
517,751,
515,771,
516,761,
508,844,
505,874,
503,894,
535,574,
506,864,
534,584,
537,554,
524,684,
538,544,
526,664,
507,854,
513,794,
529,634,
514,784,
516,764,
517,754,
519,734,
533,594,
518,744,
523,694,
505,873,
506,863,
503,893,
527,653,
508,843,
509,833,
519,733,
525,673,
538,543,
514,783,
533,593,
534,583,
516,763,
529,633,
517,753,
518,743,
523,693,
526,663,
537,553,
504,886,
503,896,
517,756,
524,686,
529,636,
526,666,
505,876,
537,556,
506,866,
507,856,
525,676,
508,846,
509,836,
533,596,
513,796,
528,646,
536,566,
516,766,
515,775,
503,895,
504,885,
519,735,
523,695,
537,555,
534,585,
505,875,
526,665,
507,855,
508,845,
538,545,
533,595,
518,745,
528,645,
514,785,
516,765,
524,685,
525,675,
536,565,
517,755,
514,788,
503,898,
504,888,
505,878,
538,548,
519,738,
525,678,
527,658,
537,558,
535,578,
507,858,
517,758,
526,668,
536,568,
508,848,
509,838,
518,748,
523,698,
533,598,
529,638,
513,798,
516,768,
528,648,
503,897,
505,877,
504,887,
506,867,
524,687,
533,597,
526,667,
507,857,
537,557,
528,647,
538,547,
508,847,
519,737,
529,637,
509,837,
527,657,
525,677,
513,797,
535,577,
