139,318,
115,558,
118,528,
123,478,
124,468,
126,448,
151,198,
132,388,
134,368,
102,687,
105,657,
147,237,
106,647,
121,497,
124,467,
126,447,
138,327,
142,287,
132,387,
144,267,
133,377,
137,337,
153,177,
121,496,
114,566,
108,626,
111,596,
115,556,
127,436,
153,176,
116,546,
137,336,
147,236,
118,526,
124,466,
119,516,
144,266,
122,486,
152,186,
125,456,
149,216,
103,675,
106,645,
111,595,
115,555,
116,545,
143,275,
123,475,
133,375,
142,285,
125,455,
129,415,
131,395,
138,325,
148,225,
113,596,
115,576,
117,556,
118,546,
123,496,
153,196,
154,186,
156,166,
108,645,
104,685,
107,655,
113,595,
115,575,
116,565,
145,275,
154,185,
144,285,
146,265,
119,535,
156,165,
128,445,
135,375,
126,465,
138,345,
127,455,
139,334,
106,664,
107,654,
109,634,
123,494,
128,444,
134,384,
147,254,
153,194,
114,583,
106,663,
107,653,
148,243,
154,183,
155,173,
108,643,
125,473,
136,363,
127,453,
133,393,
134,383,
135,373,
109,632,
107,652,
108,642,
115,572,
123,492,
125,472,
128,442,
129,432,
144,282,
103,691,
104,681,
106,661,
118,541,
125,471,
129,431,
154,181,
156,161,
129,430,
114,580,
103,690,
115,570,
124,480,
128,440,
135,370,
139,330,
148,240,
155,170,
103,689,
107,649,
156,159,
108,639,
132,399,
133,389,
137,349,
145,269,
146,259,
155,169,
109,628,
106,658,
102,698,
114,578,
116,558,
118,538,
122,498,
144,278,
134,378,
135,368,
142,298,
156,158,
146,258,
106,657,
105,667,
107,647,
137,347,
115,567,
118,537,
119,527,
143,287,
146,257,
123,487,
126,457,
132,397,
123,486,
107,646,
105,666,
108,636,
148,236,
114,576,
117,546,
149,226,
128,436,
132,396,
137,346,
134,376,
108,657,
114,597,
125,487,
135,387,
136,377,
144,297,
118,556,
119,546,
124,496,
129,446,
139,346,
154,196,
155,186,
106,675,
104,695,
116,575,
125,485,
128,455,
134,395,
154,195,
138,355,
148,255,
149,245,
106,674,
117,564,
128,454,
129,444,
134,394,
149,244,
119,543,
107,663,
117,563,
124,493,
129,443,
146,273,
148,253,
149,243,
155,183,
109,642,
116,572,
125,482,
134,392,
136,372,
139,342,
156,172,
144,292,
146,272,
155,182,
144,291,
124,491,
109,641,
114,591,
126,471,
127,461,
129,441,
145,281,
155,181,
156,171,
116,570,
115,580,
119,540,
125,480,
126,470,
128,450,
144,290,
148,250,
149,240,
109,639,
106,669,
116,569,
123,499,
129,439,
137,359,
138,349,
147,259,
156,169,
149,239,
106,668,
108,648,
109,638,
126,468,
126,467,
109,637,
114,587,
115,577,
124,487,
128,447,
134,387,
136,367,
139,337,
107,670,
105,690,
116,580,
125,490,
127,470,
128,460,
138,360,
145,290,
156,180,
117,578,
119,558,
125,498,
135,398,
149,258,
155,198,
156,188,
157,178,
106,687,
105,697,
158,167,
107,677,
109,657,
117,577,
126,487,
147,277,
148,267,
156,187,
106,686,
126,486,
135,396,
145,296,
156,186,
105,695,
106,685,
117,575,
118,565,
125,495,
139,355,
107,674,
117,574,
126,484,
129,454,
136,384,
155,194,
157,174,
127,473,
135,393,
157,173,
105,692,
116,582,
136,382,
146,282,
149,252,
107,671,
105,691,
115,591,
119,551,
129,451,
136,381,
139,351,
155,191,
147,271,
148,261,
106,679,
127,469,
128,459,
139,349,
147,269,
158,159,
104,698,
109,648,
114,598,
115,588,
117,568,
125,488,
128,458,
129,448,
135,388,
107,681,
116,591,
118,571,
126,491,
127,481,
137,381,
156,191,
109,660,
116,590,
118,570,
146,290,
147,280,
149,260,
156,190,
157,180,
107,689,
109,669,
117,589,
127,489,
148,279,
156,199,
106,698,
108,678,
119,568,
126,498,
137,388,
146,298,
156,198,
119,567,
127,487,
137,387,
146,297,
149,267,
117,586,
119,566,
127,486,
146,296,
156,196,
119,565,
127,485,
146,295,
148,275,
156,195,
159,165,
106,694,
116,594,
136,394,
139,364,
156,194,
158,174,
109,663,
126,493,
127,483,
128,473,
129,463,
149,263,
106,692,
127,482,
128,472,
146,292,
147,282,
158,172,
106,689,
115,599,
126,489,
128,469,
149,259,
156,189,
158,169,
119,572,
158,182,
108,681,
109,671,
118,581,
119,571,
137,391,
148,281,
149,271,
127,490,
128,480,
118,589,
137,399,
138,389,
108,688,
109,678,
137,398,
138,388,
139,378,
148,288,
109,677,
108,687,
117,597,
119,577,
129,477,
139,377,
147,297,
149,277,
157,197,
117,596,
119,576,
127,496,
128,486,
139,375,
118,584,
128,484,
138,384,
149,274,
157,194,
159,174,
127,493,
129,473,
147,293,
159,173,
109,683,
119,583,
128,493,
149,283,
159,183,
119,582,
128,491,
149,281,
108,690,
109,680,
139,380,
148,290,
