50,51,
50,52,
50,53,
50,54,
50,56,
50,58,
50,59,
50,60,
50,61,
50,62,
51,52,
51,53,
50,64,
51,54,
50,65,
51,55,
50,66,
51,56,
50,67,
51,57,
50,68,
51,58,
50,69,
51,59,
50,70,
51,60,
50,71,
51,61,
50,72,
51,62,
50,73,
51,63,
52,53,
50,74,
51,64,
50,75,
52,55,
51,66,
52,56,
50,77,
51,67,
52,57,
50,78,
52,58,
50,79,
51,69,
52,59,
50,80,
52,60,
50,81,
51,71,
52,61,
50,82,
51,72,
52,62,
52,63,
50,84,
51,74,
52,64,
53,54,
50,85,
51,75,
52,65,
53,55,
50,86,
51,76,
52,66,
53,56,
50,87,
51,77,
52,67,
53,57,
50,88,
52,68,
53,58,
50,89,
52,69,
53,59,
50,90,
51,80,
52,70,
53,60,
50,91,
51,81,
52,71,
53,61,
51,82,
52,72,
53,62,
50,93,
50,94,
52,74,
50,95,
51,85,
52,75,
53,65,
50,96,
51,86,
52,76,
50,97,
51,87,
53,67,
54,57,
50,98,
51,88,
52,78,
53,68,
54,58,
51,89,
52,79,
54,59,
51,90,
52,80,
53,70,
54,60,
51,91,
52,81,
54,61,
54,62,
51,93,
52,83,
53,73,
54,63,
51,94,
52,84,
54,64,
51,95,
52,85,
53,75,
51,96,
52,86,
53,76,
54,66,
55,56,
52,87,
53,77,
54,67,
51,98,
53,78,
54,68,
55,58,
54,69,
55,59,
52,90,
54,70,
55,60,
52,91,
54,71,
55,61,
52,92,
53,82,
54,72,
55,62,
52,93,
53,83,
52,94,
53,84,
54,74,
52,95,
53,85,
52,96,
53,86,
54,76,
55,66,
54,77,
55,67,
53,88,
54,78,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
56,59,
53,90,
54,80,
55,70,
56,60,
55,71,
56,61,
54,82,
55,72,
56,62,
53,93,
54,83,
56,63,
55,74,
56,64,
54,85,
56,65,
54,86,
56,66,
53,97,
54,87,
55,77,
56,67,
53,98,
55,78,
56,68,
57,58,
54,89,
55,79,
56,69,
54,90,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
57,61,
54,92,
55,82,
56,72,
57,62,
54,93,
56,73,
57,63,
54,94,
56,74,
57,64,
54,95,
55,85,
56,75,
57,65,
57,66,
54,97,
55,87,
57,67,
54,98,
55,88,
57,68,
54,99,
55,89,
56,79,
56,80,
57,70,
58,60,
55,91,
57,71,
58,61,
55,92,
56,82,
58,62,
55,93,
57,73,
58,63,
55,94,
57,74,
55,95,
56,85,
57,75,
58,65,
56,86,
57,76,
58,66,
55,97,
57,77,
58,67,
55,98,
56,88,
57,78,
58,68,
55,99,
56,89,
57,79,
58,69,
56,90,
57,80,
58,70,
59,60,
56,91,
57,81,
59,61,
56,92,
57,82,
58,72,
59,62,
56,93,
57,83,
56,94,
57,84,
57,85,
56,96,
57,86,
58,76,
59,66,
56,97,
57,87,
56,98,
57,88,
58,78,
57,89,
59,69,
57,90,
58,80,
59,70,
57,91,
58,81,
59,71,
57,92,
59,72,
57,93,
58,83,
59,73,
57,94,
58,84,
59,74,
58,85,
59,75,
58,86,
59,76,
59,77,
57,98,
59,78,
58,89,
59,79,
58,90,
58,91,
59,81,
58,92,
59,82,
58,93,
58,94,
59,84,
58,95,
59,85,
58,96,
59,86,
58,97,
59,87,
58,98,
58,99,
59,89,
59,90,
59,91,
59,92,
59,94,
59,95,
59,97,
59,98,
59,99,
60,61,
60,62,
60,64,
60,65,
60,66,
60,67,
60,68,
60,69,
60,71,
61,62,
60,73,
61,63,
60,74,
60,75,
61,65,
60,76,
61,66,
60,77,
61,67,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,16,
0,17,
0,18,
0,19,
60,80,
61,70,
60,81,
61,71,
60,82,
61,72,
60,83,
61,73,
62,63,
60,84,
61,74,
62,64,
60,85,
61,75,
62,65,
60,86,
61,76,
62,66,
60,87,
61,77,
62,67,
0,20,
0,21,
0,22,
0,23,
1,13,
0,24,
1,14,
0,25,
1,15,
1,16,
0,28,
1,18,
0,29,
1,19,
60,88,
62,68,
60,89,
61,79,
60,90,
62,70,
60,91,
60,92,
61,82,
62,72,
61,83,
62,73,
61,84,
62,74,
60,95,
62,75,
60,96,
0,30,
1,20,
0,31,
1,21,
0,32,
0,33,
1,23,
2,13,
1,24,
2,14,
0,35,
1,25,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
0,38,
1,28,
2,18,
0,39,
2,19,
63,66,
60,97,
61,87,
62,77,
63,67,
60,98,
61,88,
62,78,
0,40,
1,30,
2,20,
3,10,
2,21,
3,11,
1,32,
3,12,
0,43,
1,33,
2,23,
3,13,
0,44,
1,34,
2,24,
3,14,
0,45,
1,35,
2,25,
3,15,
1,36,
2,26,
3,16,
0,47,
1,37,
2,27,
3,17,
1,38,
2,28,
3,18,
0,49,
1,39,
2,29,
3,19,
1,40,
2,30,
3,20,
4,10,
0,51,
2,31,
3,21,
2,32,
4,12,
0,53,
1,43,
2,33,
3,23,
0,54,
1,44,
2,34,
1,45,
3,25,
4,15,
1,46,
2,36,
3,26,
4,16,
0,57,
1,47,
2,37,
3,27,
4,17,
0,58,
1,48,
0,59,
2,39,
4,19,
0,60,
2,40,
4,20,
5,10,
0,61,
1,51,
2,41,
3,31,
4,21,
0,62,
1,52,
2,42,
3,32,
4,22,
5,12,
0,63,
1,53,
2,43,
3,33,
4,23,
5,13,
0,64,
1,54,
2,44,
3,34,
5,14,
0,65,
1,55,
2,45,
3,35,
4,25,
5,15,
0,66,
1,56,
2,46,
4,26,
5,16,
1,57,
2,47,
3,37,
4,27,
1,58,
3,38,
4,28,
5,18,
0,69,
3,39,
4,29,
1,60,
2,50,
5,20,
6,10,
2,51,
3,41,
4,31,
5,21,
6,11,
1,62,
2,52,
3,42,
4,32,
5,22,
6,12,
0,73,
1,63,
2,53,
3,43,
4,33,
0,74,
1,64,
2,54,
3,44,
1,65,
2,55,
5,25,
6,15,
0,76,
2,56,
3,46,
4,36,
5,26,
6,16,
0,77,
1,67,
2,57,
3,47,
4,37,
5,27,
6,17,
0,78,
2,58,
5,28,
6,18,
1,69,
2,59,
3,49,
2,60,
4,40,
5,30,
6,20,
7,10,
0,81,
3,51,
4,41,
5,31,
7,11,
0,82,
1,72,
2,62,
3,52,
4,42,
5,32,
6,22,
7,12,
0,83,
1,73,
2,63,
3,53,
5,33,
7,13,
0,84,
2,64,
4,44,
5,34,
6,24,
7,14,
0,85,
1,75,
2,65,
3,55,
7,15,
0,86,
3,56,
5,36,
7,16,
0,87,
1,77,
2,67,
3,57,
5,37,
6,27,
0,88,
1,78,
2,68,
3,58,
4,48,
5,38,
6,28,
1,79,
3,59,
4,49,
5,39,
6,29,
7,19,
1,80,
3,60,
4,50,
6,30,
0,91,
2,71,
3,61,
5,41,
6,31,
0,92,
2,72,
3,62,
4,52,
5,42,
7,22,
8,12,
0,93,
1,83,
2,73,
3,63,
4,53,
6,33,
8,13,
0,94,
3,64,
4,54,
5,44,
6,34,
7,24,
8,14,
0,95,
2,75,
4,55,
5,45,
6,35,
8,15,
0,96,
1,86,
2,76,
3,66,
4,56,
6,36,
7,26,
8,16,
0,97,
1,87,
3,67,
4,57,
5,47,
8,17,
0,98,
2,78,
3,68,
6,38,
7,28,
8,18,
0,99,
1,89,
4,59,
6,39,
7,29,
1,90,
2,80,
3,70,
4,60,
5,50,
6,40,
8,20,
9,10,
1,91,
3,71,
4,61,
5,51,
6,41,
7,31,
8,21,
9,11,
4,62,
6,42,
7,32,
8,22,
9,12,
1,93,
3,73,
5,53,
6,43,
8,23,
9,13,
2,84,
3,74,
4,64,
5,54,
6,44,
7,34,
8,24,
9,14,
1,95,
2,85,
3,75,
4,65,
7,35,
2,86,
3,76,
4,66,
5,56,
6,46,
7,36,
8,26,
9,16,
1,97,
2,87,
3,77,
5,57,
5,58,
6,48,
7,38,
8,28,
9,18,
1,99,
2,89,
3,79,
4,69,
5,59,
6,49,
7,39,
2,90,
3,80,
4,70,
6,50,
7,40,
8,30,
9,20,
4,71,
5,61,
6,51,
7,41,
8,31,
9,21,
2,92,
3,82,
4,72,
5,62,
7,42,
9,22,
2,93,
3,83,
4,73,
6,53,
7,43,
8,33,
9,23,
2,94,
3,84,
4,74,
5,64,
6,54,
7,44,
8,34,
9,24,
2,95,
3,85,
4,75,
5,65,
6,55,
7,45,
8,35,
9,25,
2,96,
3,86,
4,76,
5,66,
6,56,
7,46,
8,36,
2,97,
3,87,
4,77,
5,67,
6,57,
7,47,
9,27,
2,98,
3,88,
4,78,
6,58,
7,48,
