62,955,
85,725,
86,715,
87,705,
63,945,
64,935,
93,645,
95,625,
65,925,
66,915,
76,815,
96,615,
97,605,
81,765,
70,875,
74,835,
75,825,
84,735,
91,665,
77,805,
71,865,
94,635,
73,845,
82,755,
62,954,
60,974,
74,834,
94,634,
96,614,
90,674,
73,844,
93,644,
75,824,
83,744,
86,714,
81,764,
61,964,
63,944,
66,914,
67,904,
92,654,
87,704,
76,814,
77,804,
70,874,
71,864,
84,734,
82,754,
95,624,
72,854,
61,967,
62,957,
83,747,
97,607,
73,847,
77,807,
63,947,
84,737,
94,637,
75,827,
95,627,
82,757,
64,937,
87,707,
80,777,
65,927,
66,917,
67,907,
70,877,
76,817,
74,837,
72,857,
92,657,
60,976,
61,966,
62,956,
63,946,
72,856,
83,746,
73,846,
95,626,
64,936,
65,926,
84,736,
90,676,
74,836,
85,726,
86,716,
66,916,
70,876,
82,756,
75,826,
76,816,
71,866,
92,656,
81,766,
80,776,
62,959,
60,979,
94,639,
74,839,
81,769,
61,969,
91,669,
92,659,
80,779,
83,749,
82,759,
63,949,
84,739,
86,719,
90,679,
75,829,
85,729,
87,709,
93,649,
77,809,
65,929,
66,919,
67,909,
73,849,
70,879,
71,869,
61,968,
60,978,
64,938,
80,778,
97,608,
65,928,
75,828,
93,648,
86,718,
70,878,
77,808,
87,708,
96,618,
71,868,
85,728,
92,658,
91,668,
72,858,
73,848,
95,628,
74,838,
81,768,
84,738,
61,970,
60,980,
91,670,
76,820,
63,950,
87,710,
93,650,
88,700,
64,940,
77,810,
65,930,
66,920,
98,600,
97,610,
72,860,
96,620,
67,910,
73,850,
92,660,
81,770,
95,630,
86,720,
90,680,
83,750,
68,900,
70,880,
82,760,
94,640,
68,902,
60,982,
61,972,
86,722,
90,682,
98,602,
77,812,
88,702,
62,962,
95,632,
82,762,
74,842,
75,832,
96,622,
76,822,
84,742,
64,942,
65,932,
78,802,
81,772,
71,872,
83,752,
85,732,
66,922,
67,912,
93,652,
72,862,
70,882,
97,612,
91,672,
73,852,
64,941,
60,981,
87,711,
92,661,
61,971,
62,961,
63,951,
85,731,
95,631,
73,851,
65,931,
77,811,
90,681,
94,641,
80,781,
97,611,
81,771,
78,801,
66,921,
91,671,
74,841,
76,821,
93,651,
68,901,
75,831,
82,761,
86,721,
96,621,
70,881,
80,784,
63,954,
60,984,
90,684,
75,834,
76,824,
96,624,
85,734,
91,674,
62,964,
77,814,
94,644,
95,634,
64,944,
98,604,
83,754,
92,664,
97,614,
78,804,
82,764,
65,934,
70,884,
71,874,
72,864,
88,704,
73,854,
74,844,
93,654,
65,933,
61,973,
95,633,
85,733,
86,723,
92,663,
97,613,
94,643,
78,803,
84,743,
91,673,
62,963,
63,953,
93,653,
71,873,
87,713,
75,833,
64,943,
90,683,
66,923,
73,853,
77,813,
76,823,
67,913,
68,903,
96,623,
70,883,
98,603,
74,843,
72,863,
61,976,
60,986,
80,786,
93,656,
94,646,
82,766,
90,686,
96,626,
62,966,
64,946,
65,936,
98,606,
76,826,
77,816,
85,736,
84,746,
66,926,
67,916,
73,856,
