50,51,
50,53,
50,54,
50,55,
50,56,
50,59,
50,60,
50,62,
51,52,
50,63,
51,53,
50,64,
50,65,
51,55,
50,66,
51,56,
50,67,
51,57,
51,58,
50,69,
51,59,
50,70,
50,71,
51,61,
50,72,
51,62,
51,63,
52,53,
51,64,
50,75,
52,55,
50,76,
51,66,
52,56,
50,77,
51,67,
52,57,
50,78,
52,58,
50,79,
51,69,
52,59,
51,70,
50,81,
51,71,
50,82,
51,72,
52,62,
50,83,
51,73,
52,63,
50,84,
51,74,
52,64,
53,54,
50,85,
51,75,
52,65,
53,55,
51,76,
53,56,
50,87,
51,77,
52,67,
50,88,
52,68,
53,58,
50,89,
52,69,
53,59,
51,80,
52,70,
53,60,
50,91,
52,71,
53,61,
50,92,
51,82,
50,93,
51,83,
52,73,
53,63,
50,94,
51,84,
52,74,
53,64,
50,95,
51,85,
52,75,
53,65,
54,55,
50,96,
52,76,
53,66,
54,56,
50,97,
51,87,
52,77,
53,67,
54,57,
51,88,
52,78,
53,68,
54,58,
50,99,
51,89,
52,79,
53,69,
54,59,
51,90,
52,80,
53,70,
51,91,
52,81,
53,71,
52,82,
53,72,
54,62,
51,93,
52,83,
54,63,
51,94,
52,84,
53,74,
51,95,
54,65,
51,96,
53,76,
54,66,
55,56,
51,97,
53,77,
54,67,
51,98,
52,88,
53,78,
54,68,
55,58,
52,89,
53,79,
54,69,
52,90,
53,80,
54,70,
55,60,
52,91,
53,81,
54,71,
53,82,
54,72,
55,62,
53,83,
54,73,
52,94,
54,74,
55,64,
54,75,
53,86,
54,76,
55,66,
53,87,
55,67,
56,57,
52,98,
56,58,
52,99,
53,89,
54,79,
55,69,
56,59,
53,90,
54,80,
55,70,
56,60,
53,91,
54,81,
55,71,
56,61,
54,82,
55,72,
56,62,
53,93,
54,83,
55,73,
53,94,
54,84,
55,74,
56,64,
53,95,
55,75,
56,65,
53,96,
54,86,
55,76,
56,66,
53,97,
56,67,
53,98,
54,88,
55,78,
56,68,
53,99,
55,79,
56,69,
57,59,
54,90,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
54,92,
55,82,
56,72,
57,62,
55,83,
56,73,
54,94,
56,74,
57,64,
54,95,
55,85,
56,75,
57,65,
54,96,
55,86,
56,76,
57,66,
55,87,
56,77,
57,67,
55,88,
56,78,
57,68,
54,99,
55,89,
57,69,
58,59,
55,90,
57,70,
58,60,
55,91,
58,61,
56,82,
57,72,
56,83,
58,63,
56,84,
57,74,
58,64,
55,95,
56,85,
57,75,
55,96,
56,86,
57,76,
55,97,
56,87,
58,67,
55,98,
56,88,
57,78,
58,68,
57,79,
57,80,
59,60,
56,91,
58,71,
58,72,
56,93,
57,84,
58,74,
59,64,
56,95,
57,85,
58,75,
59,65,
56,96,
57,86,
59,66,
56,97,
59,67,
56,98,
57,88,
58,78,
57,89,
59,69,
57,90,
58,80,
59,70,
57,91,
59,71,
57,92,
58,83,
59,73,
58,84,
59,74,
57,95,
58,85,
59,75,
58,86,
59,76,
57,97,
57,98,
58,88,
59,79,
58,90,
59,80,
59,81,
58,92,
59,82,
58,93,
59,83,
59,84,
58,95,
59,85,
58,96,
59,86,
58,97,
59,87,
58,98,
59,88,
58,99,
59,89,
59,91,
59,92,
59,94,
59,96,
59,97,
59,98,
59,99,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,18,
0,19,
0,20,
1,10,
1,11,
1,12,
0,23,
1,13,
0,24,
1,14,
0,26,
0,27,
1,17,
0,28,
1,18,
1,19,
0,30,
1,21,
2,11,
0,32,
1,22,
2,12,
0,33,
1,23,
2,13,
0,34,
1,24,
2,14,
1,26,
2,16,
1,27,
2,17,
0,38,
1,28,
2,18,
0,39,
2,19,
0,40,
1,30,
2,20,
3,10,
0,41,
2,21,
3,11,
0,42,
3,12,
0,43,
1,33,
2,23,
3,13,
0,44,
1,34,
2,24,
3,14,
0,45,
2,25,
3,15,
0,46,
2,26,
3,16,
0,47,
2,27,
0,48,
3,18,
0,49,
1,39,
2,29,
3,19,
2,30,
1,41,
2,31,
0,52,
1,42,
2,32,
3,22,
4,12,
1,43,
2,33,
3,23,
4,13,
0,54,
1,44,
2,34,
3,24,
4,14,
0,55,
1,45,
2,35,
3,25,
4,15,
1,46,
2,36,
3,26,
0,57,
1,47,
2,37,
