292,910,
291,920,
290,930,
293,909,
292,919,
291,929,
290,939,
291,928,
290,938,
293,907,
292,917,
291,927,
290,937,
293,906,
292,916,
291,926,
293,905,
292,915,
291,925,
290,935,
293,904,
292,914,
291,924,
290,934,
292,913,
291,923,
290,933,
292,901,
290,920,
292,909,
291,919,
290,929,
292,908,
290,928,
292,907,
291,917,
290,927,
292,906,
291,916,
290,926,
291,915,
290,925,
292,904,
291,914,
292,903,
290,923,
292,902,
291,912,
290,922,
291,900,
291,908,
290,918,
291,907,
290,917,
290,916,
291,905,
290,915,
291,904,
290,914,
291,903,
290,913,
291,902,
291,901,
290,911,
290,919,
290,907,
290,906,
290,904,
290,903,
290,902,
290,900,
290,909,
290,908,
299,899,
289,999,
299,898,
289,998,
289,997,
299,896,
289,996,
299,895,
289,995,
299,894,
299,893,
289,993,
299,889,
298,899,
289,989,
288,999,
299,888,
298,898,
289,988,
299,887,
298,897,
288,997,
299,886,
298,896,
289,986,
288,996,
299,885,
298,895,
289,985,
298,894,
289,984,
288,994,
298,893,
288,993,
299,882,
289,982,
288,992,
289,992,
299,891,
299,890,
289,990,
299,878,
298,888,
297,898,
289,978,
298,887,
287,997,
298,886,
297,896,
289,976,
288,986,
287,996,
299,875,
289,975,
288,985,
287,995,
299,874,
297,894,
289,974,
288,984,
299,873,
298,883,
297,893,
289,973,
288,983,
287,993,
298,882,
297,892,
287,992,
299,871,
298,881,
297,891,
288,981,
287,991,
299,879,
298,889,
288,989,
298,891,
289,981,
298,890,
289,980,
288,990,
299,867,
288,977,
287,987,
286,997,
299,866,
298,876,
297,886,
296,896,
288,976,
287,986,
286,996,
298,875,
297,885,
296,895,
289,965,
288,975,
286,995,
299,864,
298,874,
297,884,
296,894,
289,964,
287,984,
299,863,
297,883,
296,893,
289,963,
288,973,
287,983,
299,862,
298,872,
297,882,
289,962,
288,972,
287,982,
286,992,
299,861,
298,871,
297,881,
289,961,
288,971,
287,981,
286,991,
296,890,
289,960,
288,970,
286,990,
299,869,
298,879,
296,899,
289,969,
288,979,
287,989,
286,999,
299,868,
298,878,
296,898,
289,968,
288,978,
287,988,
299,870,
298,880,
297,890,
289,970,
288,980,
287,990,
299,856,
298,866,
297,876,
295,896,
289,956,
287,976,
286,986,
285,996,
288,966,
298,865,
297,875,
295,895,
289,955,
288,965,
286,985,
285,995,
299,854,
298,864,
297,874,
296,884,
289,954,
287,974,
286,984,
299,853,
296,883,
295,893,
289,953,
288,963,
287,973,
286,983,
299,852,
298,862,
296,882,
295,892,
289,952,
288,962,
287,972,
285,992,
299,851,
298,861,
296,881,
289,951,
288,961,
287,971,
285,991,
299,850,
298,860,
297,870,
296,880,
288,960,
287,970,
286,980,
285,990,
299,859,
298,869,
297,879,
296,889,
289,959,
288,969,
286,989,
285,999,
298,868,
297,878,
296,888,
295,898,
289,958,
287,978,
285,998,
299,857,
298,867,
297,877,
296,887,
295,897,
289,957,
286,987,
285,997,
295,885,
294,895,
288,955,
286,975,
285,985,
284,995,
298,854,
297,864,
295,884,
294,894,
299,844,
289,944,
288,954,
287,964,
286,974,
285,984,
298,853,
296,873,
295,883,
294,893,
289,943,
288,953,
286,973,
285,983,
299,842,
298,852,
297,862,
295,882,
294,892,
289,942,
287,962,
284,992,
286,972,
298,851,
296,871,
299,841,
294,891,
289,941,
288,951,
287,961,
285,981,
284,991,
286,971,
298,850,
297,860,
296,870,
295,880,
289,940,
288,950,
299,840,
285,980,
284,990,
286,970,
296,879,
295,889,
289,949,
288,959,
299,849,
297,869,
298,859,
287,969,
285,989,
284,999,
286,979,
294,899,
299,848,
298,858,
297,868,
294,898,
289,948,
288,958,
285,988,
297,867,
296,877,
295,887,
289,947,
288,957,
286,977,
298,857,
285,987,
284,997,
294,897,
299,846,
298,856,
297,866,
295,886,
294,896,
287,966,
285,986,
284,996,
294,884,
295,874,
298,844,
293,894,
289,934,
297,854,
288,944,
296,864,
287,954,
286,964,
299,834,
283,994,
284,984,
285,974,
297,853,
299,833,
296,863,
294,883,
289,933,
288,943,
287,953,
284,983,
283,993,
285,973,
298,842,
297,852,
296,862,
295,872,
289,932,
288,942,
287,952,
286,962,
297,851,
296,861,
295,871,
293,891,
288,941,
286,961,
284,981,
297,850,
299,830,
296,860,
298,840,
295,870,
294,880,
293,890,
287,950,
285,970,
283,990,
286,960,
299,839,
298,849,
296,869,
294,889,
286,969,
285,979,
284,989,
283,999,
298,848,
297,858,
296,868,
295,878,
293,898,
289,938,
288,948,
286,968,
287,958,
299,837,
298,847,
297,857,
296,867,
295,877,
289,937,
287,957,
286,967,
293,897,
297,856,
295,876,
298,846,
294,886,
293,896,
289,936,
296,866,
288,946,
286,966,
285,976,
299,836,
284,986,
283,996,
295,875,
294,885,
297,855,
293,895,
289,935,
288,945,
296,865,
298,845,
287,955,
286,965,
285,975,
283,995,
294,873,
295,863,
293,883,
292,893,
289,923,
298,833,
288,933,
285,963,
284,973,
296,853,
282,993,
283,983,
287,943,
299,822,
298,832,
297,842,
294,872,
292,892,
288,932,
287,942,
286,952,
285,962,
284,972,
282,992,
283,982,
297,841,
