63,76,
64,66,
62,87,
63,77,
64,67,
63,78,
61,99,
63,79,
64,69,
62,90,
64,70,
62,91,
64,71,
62,93,
63,83,
64,73,
63,84,
19,93,
63,85,
64,75,
63,86,
64,76,
19,98,
19,99,
65,66,
64,77,
65,67,
64,78,
64,79,
65,69,
63,90,
64,80,
63,91,
65,71,
63,92,
64,82,
63,93,
64,83,
63,94,
63,95,
63,96,
66,67,
63,98,
66,68,
63,99,
65,79,
65,80,
66,70,
65,81,
66,71,
64,92,
65,83,
66,73,
65,84,
64,95,
65,85,
66,75,
64,96,
65,87,
66,77,
64,98,
65,88,
66,78,
67,68,
67,69,
66,82,
66,83,
67,73,
65,94,
66,84,
66,85,
67,75,
67,76,
65,97,
66,87,
67,77,
66,88,
66,89,
67,80,
68,70,
66,92,
67,82,
67,83,
68,73,
66,94,
67,84,
66,97,
66,98,
66,99,
67,89,
68,80,
69,70,
67,91,
69,71,
68,82,
67,93,
69,73,
68,84,
69,74,
67,95,
67,96,
69,76,
67,97,
68,87,
69,78,
67,99,
68,89,
68,90,
68,92,
69,82,
68,94,
69,85,
68,96,
69,87,
69,88,
68,99,
69,91,
69,92,
69,94,
69,97,
0,1,
0,4,
0,8,
0,9,
1,2,
1,5,
1,8,
2,3,
2,5,
2,6,
2,8,
2,9,
3,5,
3,6,
3,7,
3,8,
3,9,
4,6,
4,7,
4,9,
5,7,
5,9,
6,7,
6,8,
20,25,
20,27,
20,28,
20,29,
70,71,
70,73,
70,76,
70,78,
20,31,
20,32,
20,33,
21,23,
20,34,
21,24,
20,35,
21,25,
20,36,
20,37,
20,38,
21,28,
21,29,
70,81,
71,72,
70,83,
70,84,
71,74,
8,9,
70,85,
71,77,
70,89,
71,79,
20,41,
21,31,
20,43,
20,45,
22,25,
20,46,
21,36,
22,26,
21,37,
21,39,
70,90,
71,80,
71,83,
72,74,
72,75,
72,76,
71,88,
72,78,
70,99,
20,50,
22,30,
20,51,
21,41,
22,31,
20,52,
21,42,
22,32,
20,53,
22,33,
20,54,
22,34,
23,24,
21,45,
23,25,
20,56,
21,46,
21,47,
22,37,
23,27,
21,48,
22,38,
21,49,
71,90,
