25,86,
27,66,
28,56,
29,46,
27,67,
26,78,
24,99,
2,26,
3,17,
2,29,
4,10,
0,51,
0,52,
1,42,
4,12,
3,23,
4,14,
1,45,
2,35,
1,47,
3,27,
29,50,
28,61,
28,62,
29,53,
25,94,
25,95,
29,55,
25,96,
26,86,
28,66,
25,97,
27,77,
28,67,
26,89,
27,79,
0,58,
2,38,
0,59,
3,31,
4,21,
3,32,
0,63,
3,33,
4,26,
2,47,
2,48,
1,59,
27,80,
28,70,
27,82,
28,72,
28,73,
26,94,
29,65,
28,77,
26,98,
29,69,
3,40,
6,10,
1,61,
6,11,
4,32,
5,22,
6,13,
4,34,
1,65,
3,45,
4,36,
5,27,
0,78,
5,28,
0,79,
28,80,
29,70,
27,91,
28,81,
27,93,
27,94,
27,96,
27,97,
28,87,
28,88,
50,55,
6,20,
3,51,
5,31,
7,11,
0,83,
5,33,
6,23,
4,44,
5,34,
6,24,
6,25,
1,76,
2,66,
4,46,
6,26,
7,16,
4,48,
5,38,
1,79,
2,70,
29,81,
50,62,
51,52,
28,94,
50,65,
5,40,
28,97,
29,87,
28,99,
29,89,
51,57,
51,58,
51,59,
0,91,
1,81,
8,11,
2,72,
4,52,
5,42,
3,63,
5,43,
6,33,
0,94,
4,54,
7,24,
5,46,
1,87,
2,78,
3,68,
8,18,
29,90,
2,79,
50,72,
29,93,
4,60,
29,95,
51,65,
52,55,
29,98,
29,99,
51,66,
52,56,
50,78,
52,58,
5,50,
7,30,
2,81,
5,51,
5,52,
4,63,
4,64,
5,54,
7,34,
6,45,
8,25,
1,96,
7,36,
1,97,
2,87,
3,77,
4,67,
9,17,
3,78,
52,62,
51,73,
52,63,
51,74,
50,85,
52,65,
53,56,
52,68,
53,59,
6,48,
7,38,
5,59,
7,39,
6,50,
9,20,
4,71,
5,61,
8,31,
2,92,
6,53,
8,34,
9,24,
5,65,
7,46,
2,97,
4,77,
3,88,
4,78,
6,58,
50,90,
51,80,
52,71,
53,61,
51,82,
3,89,
50,96,
54,56,
50,97,
53,68,
52,79,
54,59,
4,80,
5,70,
6,60,
9,30,
4,81,
3,92,
4,83,
5,73,
4,84,
5,74,
7,54,
3,95,
5,75,
9,35,
4,87,
5,77,
6,67,
9,37,
4,88,
53,70,
53,71,
54,61,
53,72,
54,62,
51,94,
53,76,
52,87,
54,67,
55,57,
6,69,
7,59,
6,70,
9,41,
8,53,
9,43,
7,64,
6,75,
9,45,
7,66,
5,88,
8,58,
9,48,
9,49,
53,80,
53,82,
8,62,
53,84,
52,95,
52,96,
53,86,
52,97,
52,99,
54,79,
7,73,
8,63,
7,74,
9,54,
9,55,
5,97,
6,87,
8,67,
6,89,
7,79,
54,80,
6,91,
53,92,
55,72,
53,93,
54,84,
56,66,
53,97,
54,87,
53,98,
54,88,
56,68,
53,99,
8,71,
9,61,
9,62,
8,73,
7,84,
8,74,
6,95,
9,66,
8,78,
54,90,
56,70,
54,91,
54,93,
57,63,
54,94,
56,76,
7,91,
55,88,
8,82,
8,86,
9,79,
8,91,
58,62,
55,93,
56,84,
58,64,
55,95,
56,85,
57,75,
55,96,
56,87,
9,84,
9,85,
9,86,
9,87,
8,99,
9,90,
58,71,
56,92,
57,82,
56,93,
58,73,
58,75,
59,65,
59,66,
57,88,
58,79,
9,91,
9,94,
9,99,
59,70,
58,82,
57,95,
58,85,
57,96,
59,78,
59,80,
58,91,
59,81,
59,83,
58,95,
59,85,
58,96,
59,86,
58,97,
59,88,
59,90,
59,93,
59,94,
80,82,
80,87,
80,90,
80,91,
80,98,
80,99,
81,89,
81,91,
81,92,
82,83,
81,94,
82,86,
81,97,
82,87,
82,92,
82,93,
83,85,
83,87,
82,98,
30,32,
30,33,
83,92,
30,37,
30,41,
84,91,
31,33,
30,44,
31,35,
84,94,
85,86,
85,87,
85,88,
84,99,
85,90,
31,43,
85,94,
31,46,
32,36,
86,87,
30,59,
30,60,
32,40,
31,51,
32,41,
31,52,
30,63,
32,43,
30,64,
32,44,
30,67,
31,58,
31,59,
32,49,
33,39,
86,95,
32,50,
31,61,
87,91,
30,73,
32,53,
30,75,
31,66,
34,37,
30,78,
33,48,
31,69,
33,49,
87,96,
30,80,
32,60,
31,71,
33,52,
