50,51,
50,53,
50,54,
50,55,
50,56,
50,58,
50,61,
50,63,
51,53,
50,64,
51,54,
50,65,
51,55,
50,66,
50,67,
50,68,
51,58,
50,69,
51,59,
50,70,
51,60,
50,71,
51,61,
50,72,
51,62,
50,73,
51,63,
51,64,
52,54,
51,65,
52,55,
51,66,
52,56,
51,67,
52,57,
50,78,
51,68,
50,79,
51,69,
52,59,
50,80,
52,60,
50,81,
51,71,
52,61,
50,82,
51,72,
51,73,
52,63,
50,84,
51,74,
52,64,
53,54,
50,85,
51,75,
53,55,
50,86,
51,76,
52,66,
53,56,
50,87,
52,67,
53,57,
50,88,
51,78,
52,68,
51,79,
52,69,
52,70,
53,60,
50,91,
51,81,
53,61,
50,92,
51,82,
52,72,
51,83,
52,73,
53,63,
50,94,
51,84,
52,74,
53,64,
50,95,
53,65,
54,55,
52,76,
53,66,
54,56,
51,87,
53,67,
54,57,
50,98,
52,78,
53,68,
54,58,
50,99,
52,79,
53,69,
54,59,
51,90,
52,80,
53,70,
54,60,
51,91,
52,81,
54,61,
52,82,
53,72,
54,62,
51,93,
52,83,
54,63,
53,74,
54,64,
52,85,
53,75,
54,65,
52,86,
53,76,
54,66,
55,56,
51,97,
52,87,
53,77,
51,98,
52,88,
53,78,
55,58,
53,79,
55,59,
52,90,
53,80,
54,70,
52,91,
53,81,
54,71,
52,92,
53,82,
55,62,
53,83,
54,73,
55,63,
52,94,
54,74,
55,64,
52,95,
53,85,
54,75,
55,65,
52,96,
55,66,
52,97,
53,87,
54,77,
55,67,
56,57,
52,98,
53,88,
54,78,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
53,90,
56,60,
53,91,
53,92,
55,72,
56,62,
54,83,
55,73,
56,63,
53,94,
55,74,
56,64,
53,95,
54,85,
55,75,
56,65,
53,96,
54,86,
55,76,
56,66,
54,87,
55,77,
56,67,
54,88,
55,78,
57,58,
55,79,
56,69,
54,90,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
57,61,
54,92,
55,82,
56,72,
57,62,
55,83,
56,73,
57,63,
56,74,
57,64,
54,95,
55,85,
57,65,
54,96,
55,86,
57,66,
54,97,
55,87,
56,77,
54,98,
55,88,
56,78,
57,68,
54,99,
56,79,
57,69,
58,59,
55,90,
57,70,
58,60,
55,91,
56,81,
57,71,
58,61,
55,92,
56,82,
57,72,
58,62,
55,93,
56,83,
57,73,
58,63,
55,94,
56,84,
57,74,
58,64,
55,95,
56,85,
57,75,
58,65,
55,96,
56,86,
58,66,
55,97,
56,87,
57,77,
58,67,
55,98,
56,88,
57,78,
56,89,
57,79,
58,69,
56,90,
57,80,
58,70,
59,60,
58,71,
58,72,
59,62,
56,93,
59,63,
56,94,
57,84,
58,74,
56,95,
57,85,
58,75,
59,65,
56,96,
57,86,
58,76,
56,97,
57,87,
58,77,
59,67,
56,98,
57,88,
58,78,
59,68,
56,99,
57,89,
58,79,
59,69,
57,90,
58,80,
59,70,
58,81,
59,71,
57,92,
58,82,
59,72,
57,93,
58,83,
59,73,
57,94,
59,74,
57,95,
58,85,
57,96,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
57,99,
59,79,
58,91,
59,81,
59,82,
58,93,
59,83,
58,94,
59,84,
59,85,
58,96,
58,97,
59,87,
58,98,
58,99,
59,89,
59,90,
59,92,
59,94,
59,97,
59,98,
59,99,
60,61,
60,62,
60,63,
60,64,
60,65,
60,66,
60,67,
60,68,
60,69,
60,70,
61,62,
61,63,
61,64,
60,75,
61,65,
60,76,
61,67,
60,78,
61,68,
61,70,
60,81,
61,71,
61,72,
60,83,
61,73,
62,63,
60,84,
61,74,
60,85,
60,86,
61,76,
62,66,
60,87,
62,67,
60,88,
61,78,
62,68,
60,89,
61,79,
62,69,
60,90,
61,80,
62,70,
60,91,
61,81,
60,92,
61,82,
62,72,
60,93,
61,83,
62,73,
60,94,
62,74,
60,95,
62,75,
63,65,
60,96,
62,76,
60,97,
61,87,
62,77,
60,98,
61,88,
63,68,
63,69,
61,90,
62,80,
61,91,
63,71,
63,72,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,16,
61,93,
0,18,
0,19,
62,83,
63,73,
61,94,
62,84,
63,74,
62,85,
63,75,
64,65,
61,96,
62,86,
63,76,
64,66,
61,97,
62,87,
