319,571,
328,481,
337,391,
339,371,
307,692,
308,682,
317,592,
319,572,
329,472,
338,382,
307,693,
309,673,
319,573,
329,473,
337,393,
338,383,
307,694,
308,684,
309,674,
319,574,
328,484,
339,374,
328,496,
338,396,
308,697,
318,597,
328,497,
338,397,
339,387,
308,698,
318,598,
329,488,
328,499,
339,389,
328,490,
329,480,
308,691,
319,581,
328,491,
329,481,
308,692,
309,682,
318,592,
328,493,
329,483,
338,393,
308,694,
309,684,
319,584,
338,394,
339,384,
308,695,
309,685,
319,585,
329,485,
309,697,
329,497,
309,698,
339,398,
309,699,
319,599,
339,399,
329,490,
339,390,
339,391,
309,692,
319,592,
329,492,
309,693,
319,593,
309,694,
329,494,
339,394,
329,495,
339,395,
319,596,
300,704,
310,604,
330,405,
300,706,
310,606,
330,406,
310,607,
300,708,
310,608,
320,508,
320,509,
330,409,
330,400,
300,702,
320,502,
330,402,
300,703,
320,503,
300,715,
311,605,
321,505,
330,415,
300,717,
311,607,
320,517,
330,417,
331,407,
301,708,
310,619,
321,509,
330,419,
331,409,
300,710,
301,700,
310,610,
331,400,
300,711,
301,701,
310,611,
311,601,
320,511,
321,501,
300,712,
301,702,
321,502,
300,713,
310,613,
321,503,
310,614,
311,604,
320,514,
330,414,
331,404,
300,726,
310,626,
331,416,
332,406,
301,717,
310,627,
312,607,
321,517,
322,507,
331,417,
300,728,
310,628,
322,508,
300,729,
301,719,
302,709,
310,629,
311,619,
312,609,
321,519,
322,509,
332,409,
330,420,
300,720,
301,710,
302,700,
311,610,
312,600,
322,500,
331,410,
332,400,
300,721,
301,711,
310,621,
312,601,
320,521,
330,421,
301,712,
302,702,
310,622,
311,612,
312,602,
322,502,
330,422,
311,613,
320,523,
332,403,
301,714,
312,604,
330,424,
331,414,
332,404,
300,725,
302,705,
311,615,
320,525,
321,515,
330,425,
302,717,
303,707,
312,617,
331,427,
332,417,
313,607,
320,537,
321,527,
322,517,
323,507,
330,437,
300,738,
303,708,
310,638,
320,538,
323,508,
330,438,
332,418,
300,739,
311,629,
312,619,
313,609,
323,509,
330,439,
331,429,
310,630,
301,720,
311,620,
