108,116,
100,195,
106,135,
107,125,
108,115,
105,144,
101,183,
102,173,
107,123,
106,132,
104,151,
933,950,
931,971,
932,962,
933,953,
931,974,
934,944,
930,986,
933,957,
930,988,
931,978,
931,976,
931,975,
934,945,
930,989,
932,969,
935,939,
105,141,
108,111,
104,161,
106,141,
108,121,
109,111,
106,140,
107,130,
103,179,
105,159,
109,119,
102,188,
103,178,
105,158,
107,138,
109,118,
932,971,
935,942,
934,953,
931,984,
931,985,
932,975,
934,954,
931,988,
933,969,
934,959,
931,986,
935,946,
101,197,
106,147,
107,137,
106,146,
109,116,
101,195,
103,175,
105,155,
107,135,
109,115,
102,184,
104,164,
105,154,
106,144,
107,134,
103,173,
105,153,
107,133,
101,192,
936,941,
103,172,
103,169,
933,974,
931,995,
935,956,
934,965,
935,954,
936,944,
935,959,
933,978,
937,938,
933,977,
934,967,
104,172,
105,162,
106,152,
107,142,
109,122,
102,191,
103,181,
104,171,
108,131,
102,190,
103,180,
108,130,
107,149,
105,168,
107,148,
107,147,
933,980,
935,960,
109,127,
935,963,
936,954,
935,965,
937,946,
936,957,
937,947,
932,999,
935,969,
936,959,
102,196,
104,176,
105,166,
107,145,
109,125,
102,193,
103,193,
104,183,
104,182,
106,162,
107,152,
105,171,
105,170,
109,130,
104,189,
105,179,
107,159,
109,139,
103,198,
935,970,
937,951,
934,982,
936,963,
938,944,
938,943,
935,972,
938,942,
938,941,
933,998,
935,977,
937,957,
934,985,
936,965,
936,960,
937,950,
933,999,
934,989,
935,979,
107,158,
109,138,
106,166,
109,136,
105,174,
106,164,
107,154,
108,144,
108,151,
109,141,
107,160,
105,189,
935,980,
938,951,
934,992,
935,983,
934,994,
937,965,
938,955,
935,984,
939,944,
937,963,
938,952,
939,949,
935,987,
936,977,
937,966,
937,960,
938,950,
939,940,
108,159,
105,188,
108,158,
109,148,
108,156,
108,155,
105,194,
108,164,
107,173,
107,172,
105,190,
107,170,
109,159,
108,168,
935,991,
936,982,
936,983,
937,973,
936,985,
938,965,
939,955,
938,963,
935,999,
937,979,
936,987,
