50,51,
50,52,
50,53,
50,54,
50,55,
50,56,
50,57,
50,58,
50,59,
50,60,
50,61,
50,63,
51,53,
51,54,
50,65,
50,66,
51,56,
50,67,
50,68,
51,58,
50,69,
51,59,
50,70,
51,60,
50,71,
51,61,
51,62,
50,73,
52,53,
50,74,
51,64,
52,54,
50,75,
51,65,
52,55,
50,76,
51,66,
50,77,
51,67,
52,57,
50,78,
51,68,
52,58,
50,79,
51,69,
52,59,
50,80,
52,60,
50,81,
51,71,
52,61,
50,82,
51,72,
52,62,
50,83,
51,73,
52,63,
51,74,
53,54,
51,75,
53,55,
50,86,
51,76,
52,66,
53,56,
50,87,
51,77,
52,67,
53,57,
50,88,
51,78,
52,68,
53,58,
50,89,
51,79,
53,59,
50,90,
51,80,
53,60,
50,91,
51,81,
52,71,
53,61,
50,92,
51,82,
52,72,
53,62,
51,83,
52,73,
53,63,
50,94,
51,84,
52,74,
53,64,
50,95,
51,85,
52,75,
53,65,
54,55,
50,96,
51,86,
52,76,
54,56,
51,87,
53,67,
50,98,
52,78,
53,68,
54,58,
50,99,
52,79,
54,59,
52,80,
51,91,
52,81,
53,71,
54,61,
51,93,
52,83,
53,73,
54,63,
51,94,
52,84,
53,74,
54,64,
51,95,
51,96,
52,86,
53,76,
54,66,
55,56,
51,97,
53,77,
54,67,
55,57,
51,98,
53,78,
54,68,
55,58,
51,99,
52,89,
54,69,
55,59,
52,90,
53,80,
54,70,
55,60,
52,91,
53,81,
54,71,
52,92,
54,72,
55,62,
54,73,
55,63,
52,94,
54,74,
52,95,
53,85,
54,75,
55,66,
53,87,
54,77,
55,67,
56,57,
52,98,
53,88,
54,78,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
54,80,
55,70,
56,60,
55,71,
56,61,
53,92,
54,82,
55,72,
56,62,
53,93,
54,83,
55,73,
54,84,
55,74,
56,64,
56,65,
56,66,
53,97,
54,87,
55,77,
53,98,
54,88,
56,68,
57,58,
53,99,
54,89,
55,79,
56,69,
57,59,
54,90,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
57,61,
54,92,
56,72,
57,62,
54,93,
55,83,
56,73,
57,63,
54,94,
55,84,
56,74,
57,64,
54,95,
55,85,
56,75,
57,65,
54,96,
55,86,
56,76,
57,66,
54,97,
56,77,
57,67,
54,98,
56,78,
57,68,
55,89,
58,59,
56,80,
57,70,
58,60,
56,81,
57,71,
58,61,
56,82,
57,72,
55,93,
56,83,
57,73,
58,63,
56,84,
58,64,
55,95,
57,75,
58,65,
58,66,
55,97,
56,87,
57,77,
57,78,
58,68,
55,99,
56,89,
57,79,
58,69,
56,90,
57,80,
58,70,
59,60,
56,91,
57,81,
58,71,
57,82,
58,72,
59,62,
56,93,
57,83,
56,94,
56,95,
57,85,
59,65,
56,96,
57,86,
58,76,
59,66,
57,87,
58,77,
59,67,
56,98,
57,88,
58,78,
59,68,
56,99,
57,89,
57,90,
58,80,
59,70,
58,81,
58,82,
59,72,
57,93,
58,83,
59,73,
58,84,
58,85,
57,96,
58,86,
57,97,
58,87,
59,77,
57,98,
59,78,
57,99,
58,89,
58,90,
59,80,
58,91,
59,81,
58,92,
59,82,
58,93,
59,83,
58,94,
59,84,
59,85,
59,86,
59,87,
58,98,
58,99,
59,90,
59,91,
59,92,
59,93,
59,94,
59,95,
59,97,
59,98,
59,99,
60,61,
60,62,
60,63,
60,64,
60,65,
60,66,
60,67,
60,69,
0,10,
0,11,
0,12,
0,13,
0,14,
60,70,
0,16,
0,17,
0,18,
0,19,
60,71,
60,72,
61,62,
60,73,
61,63,
60,74,
60,75,
61,65,
60,76,
61,66,
60,77,
61,67,
0,20,
1,10,
0,21,
0,22,
1,12,
1,13,
1,14,
0,25,
1,16,
0,28,
1,18,
0,29,
60,80,
61,70,
61,72,
61,73,
62,63,
61,74,
62,64,
60,85,
61,75,
62,65,
60,86,
62,66,
60,87,
61,77,
62,67,
61,78,
60,89,
61,79,
62,69,
0,30,
1,20,
1,21,
2,11,
1,22,
2,12,
1,23,
2,13,
0,34,
2,14,
0,35,
2,16,
1,27,
2,17,
0,38,
1,28,
2,18,
0,39,
1,29,
62,70,
60,91,
61,81,
60,92,
62,72,
61,83,
62,73,
60,94,
61,84,
62,74,
63,64,
60,95,
0,40,
1,30,
2,20,
3,10,
0,41,
1,31,
2,21,
3,11,
0,42,
1,32,
3,12,
1,33,
2,23,
3,13,
0,44,
1,34,
2,24,
3,14,
0,45,
1,35,
2,25,
3,15,
0,46,
1,36,
3,16,
0,47,
1,37,
3,17,
0,48,
1,38,
3,18,
0,49,
1,39,
2,29,
3,19,
0,50,
2,30,
3,20,
0,51,
3,21,
4,11,
0,52,
1,42,
2,32,
3,22,
4,12,
0,53,
1,43,
4,13,
0,54,
1,44,
2,34,
3,24,
4,14,
0,55,
2,35,
4,15,
0,56,
1,46,
2,36,
4,16,
0,57,
1,47,
2,37,
3,27,
0,58,
1,48,
2,38,
3,28,
4,18,
0,59,
1,49,
3,29,
4,19,
0,60,
1,50,
2,40,
3,30,
4,20,
5,10,
0,61,
1,51,
2,41,
3,31,
4,21,
5,11,
0,62,
1,52,
3,32,
4,22,
5,12,
1,53,
2,43,
4,23,
5,13,
0,64,
2,44,
5,14,
0,65,
1,55,
2,45,
3,35,
4,25,
5,15,
0,66,
1,56,
2,46,
5,16,
0,67,
1,57,
2,47,
3,37,
5,17,
0,68,
1,58,
2,48,
3,38,
5,18,
0,69,
3,39,
4,29,
5,19,
0,70,
1,60,
2,50,
3,40,
4,30,
5,20,
6,10,
1,61,
2,51,
3,41,
4,31,
6,11,
0,72,
3,42,
6,12,
0,73,
4,33,
5,23,
6,13,
1,64,
2,54,
3,44,
5,24,
0,75,
1,65,
2,55,
3,45,
4,35,
5,25,
0,76,
1,66,
2,56,
3,46,
4,36,
5,26,
6,16,
1,67,
2,57,
3,47,
4,37,
5,27,
0,78,
1,68,
2,58,
3,48,
4,38,
6,18,
0,79,
1,69,
2,59,
4,39,
5,29,
6,19,
0,80,
1,70,
4,40,
6,20,
0,81,
1,71,
2,61,
3,51,
4,41,
6,21,
7,11,
1,72,
2,62,
3,52,
5,32,
1,73,
2,63,
3,53,
4,43,
5,33,
6,23,
7,13,
0,84,
1,74,
2,64,
3,54,
4,44,
5,34,
6,24,
7,14,
2,65,
4,45,
5,35,
6,25,
0,86,
2,66,
3,56,
4,46,
5,36,
6,26,
7,16,
0,87,
1,77,
3,57,
5,37,
6,27,
7,17,
0,88,
1,78,
2,68,
3,58,
5,38,
7,18,
1,79,
3,59,
4,49,
6,29,
7,19,
0,90,
2,70,
4,50,
6,30,
7,20,
8,10,
0,91,
1,81,
2,71,
3,61,
4,51,
6,31,
8,11,
3,62,
4,52,
5,42,
6,32,
0,93,
1,83,
3,63,
4,53,
5,43,
6,33,
7,23,
1,84,
2,74,
3,64,
7,24,
0,95,
1,85,
3,65,
4,55,
5,45,
6,35,
7,25,
4,56,
0,96,
1,86,
2,76,
3,66,
5,46,
6,36,
7,26,
8,16,
0,97,
1,87,
2,77,
3,67,
5,47,
6,37,
7,27,
8,17,
1,88,
2,78,
4,58,
6,38,
7,28,
8,18,
0,99,
1,89,
2,79,
4,59,
5,49,
7,29,
8,19,
1,90,
2,80,
3,70,
8,20,
9,10,
1,91,
2,81,
4,61,
5,51,
6,41,
8,21,
9,11,
1,92,
2,82,
3,72,
5,52,
6,42,
7,32,
8,22,
9,12,
1,93,
2,83,
5,53,
6,43,
7,33,
1,94,
2,84,
3,74,
4,64,
5,54,
7,34,
8,24,
9,14,
1,95,
2,85,
3,75,
5,55,
6,45,
7,35,
9,15,
1,96,
2,86,
3,76,
4,66,
8,26,
9,16,
3,77,
4,67,
6,47,
7,37,
9,17,
2,88,
3,78,
4,68,
5,58,
6,48,
9,18,
1,99,
2,89,
3,79,
4,69,
6,49,
8,29,
9,19,
2,90,
3,80,
5,60,
6,50,
7,40,
8,30,
9,20,
2,91,
6,51,
7,41,
8,31,
9,21,
2,92,
3,82,
5,62,
7,42,
8,32,
9,22,
2,93,
3,83,
4,73,
5,63,
6,53,
8,33,
9,23,
2,94,
3,84,
4,74,
5,64,
6,54,
8,34,
9,24,
2,95,
4,75,
5,65,
7,45,
8,35,
9,25,
2,96,
3,86,
4,76,
6,56,
7,46,
8,36,
9,26,
4,77,
5,67,
6,57,
7,47,
8,37,
2,98,
3,88,
4,78,
5,68,
6,58,
7,48,
8,38,
2,99,
4,79,
5,69,
6,59,
8,39,
9,29,
3,90,
5,70,
6,60,
8,40,
9,30,
3,91,
5,71,
